Lagna,VerseID,Sun,Moon,Mars,Mercury,Jupiter,Venus,Saturn,Rahu,Ketu,Result,ImagePath
Aries,Aries-01,Not Given,Aries,Not Given,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,The native will have one mother and she will be having land holdings and will also be rich and will die early.,Chandra_Khandam/images/Aries-Chart01.jpg
Aries,Aries-02,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Libra,Not Given,Not Given,The native’s mother will pass away after his 36th year.,Chandra_Khandam/images/Aries-Chart02.jpg
Aries,Aries-03,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Aries,Not Given,Not Given,"In the 2nd year of the native, his mother will experience death inflicting problems or will die",Chandra_Khandam/images/Aries-Chart03.jpg
Aries,Aries-04,Libra,Aries,Not Given,Libra,Not Given,Not Given,Aries,Not Given,Not Given,"The mother will live longer, the lineage will be destroyed, and the mother will be a sick person",Chandra_Khandam/images/Aries-Chart04.jpg
Aries,Aries-05,Not Given,Aries,Not Given,Not Given,Sagittarius,Not Given,Not Given,Not Given,Not Given,The native will have two maternal uncles and his mother will die after his 26th year.,Chandra_Khandam/images/Aries-Chart05.jpg
Aries,Aries-06,Not Given,Taurus,Not Given,Scorpio,Not Given,Scorpio,Not Given,Not Given,Not Given,The native’s mother would have married in her early years.,Chandra_Khandam/images/Aries-Chart06.jpg
Aries,Aries-07,Not Given,Taurus,Cancer,Taurus,Not Given,Not Given,Not Given,Not Given,Not Given,"If the native is born in the dasa of Moon, mother will die in the 27th year of the native.",Chandra_Khandam/images/Aries-Chart07.jpg
Aries,Aries-08,Not Given,Taurus,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,The Native’s mother will live only till his 4th year.,Chandra_Khandam/images/Aries-Chart08.jpg
Aries,Aries-09,Cancer,Taurus,Cancer,Not Given,Not Given,Cancer,Not Given,Not Given,Taurus,"In the mother’s lineage, out of seven, only three will live longer. The mother will die when the native is forty.",Chandra_Khandam/images/Aries-Chart09.jpg
Aries,Aries-10,Not Given,Taurus,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,"The mother will maintain the family well, and she will live longer also.",Chandra_Khandam/images/Aries-Chart10.jpg
Aries,Aries-11,Capricorn,Gemini,Not Given,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,Native’s mother will die when the native is of 4 years old.,Chandra_Khandam/images/Aries-Chart11.jpg
Aries,Aries-12,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Cancer,Not Given,Not Given,"Mother’s family will have 4 females and two male progenies, and all will live longer. Because of the mother, the family will flourish.",Chandra_Khandam/images/Aries-Chart12.jpg
Aries,Aries-13,Not Given,Gemini,Not Given,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,Native’s mother will live till his 33rd year.,Chandra_Khandam/images/Aries-Chart13.jpg
Aries,Aries-14,Gemini,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"The native will be a lucky person and will be a yoga karaka, will worship Lord Shiva by doing Puja and will be an expert in Puranas and epics.",Chandra_Khandam/images/Aries-Chart14.jpg
Aries,Aries-15,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,Gemini,Not Given,"The native’s mother will have two female and one male sibling. Till the 2nd year of the native, the paternal as well as the maternal grandparents will be alive.",Chandra_Khandam/images/Aries-Chart15.jpg
Aries,Aries-16,Not Given,Cancer,Aries,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will be alone and will live longer. She will be without support in the final phase of her life,Chandra_Khandam/images/Aries-Chart16.jpg
Aries,Aries-17,Libra,Cancer,Not Given,Libra,Not Given,Libra,Not Given,Not Given,Not Given,"In the year the native was born, the mother’s final rites are to be performed. Native will be a Yoga karaka.",Chandra_Khandam/images/Aries-Chart17.jpg
Aries,Aries-18,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,Capricorn,Not Given,Not Given,Native’s mother will have three brothers. Mother’s family will be affluent one.,Chandra_Khandam/images/Aries-Chart18.jpg
Aries,Aries-19,Not Given,Cancer,Not Given,Not Given,Pisces,Not Given,Capricorn,Not Given,Not Given,There will be three siblings to the mother of the native. The native will be the firstborn. But he will die within 6 months of birth due to the disease.,Chandra_Khandam/images/Aries-Chart19.jpg
Aries,Aries-20,Not Given,Cancer,Capricorn,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The Native will die in the dasa of Moon.,Chandra_Khandam/images/Aries-Char20.jpg
Aries,Aries-21,Not Given,Leo,Not Given,Not Given,Not Given,Aquarius,Not Given,Not Given,Not Given,"Mother will have one brother and two sisters. Native will get married in the dasa of the 4th lord, and he will also move to a foreign country.",Chandra_Khandam/images/Aries-Chart21.jpg
Aries,Aries-22,Not Given,Leo,Capricorn,Not Given,Not Given,Aquarius,Not Given,Not Given,Not Given,Siblings of the mother will be one male and three female. Mother's clan will be in trouble due to poverty,Chandra_Khandam/images/Aries-Chart22.jpg
Aries,Aries-23,Aquarius,Leo,Aquarius,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Till the age of 42, the native's mother will be alive.",Chandra_Khandam/images/Aries-Chart23.jpg
Aries,Aries-24,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Taurus,Leo,Not Given,The native's mother will be alive until he reaches the age of ten. The mother's family will have equal or ordinary fortune,Chandra_Khandam/images/Aries-Chart24.jpg
Aries,Aries-25,Leo,Leo,Not Given,Leo,Not Given,Virgo,Not Given,Not Given,Not Given,The mother's family will have ordinary or equal fortune.,Chandra_Khandam/images/Aries-Chart25.jpg
Aries,Aries-26,Not Given,Virgo,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Native's mother will be alive till his 15th year.,Chandra_Khandam/images/Aries-Chart26.jpg
Aries,Aries-27,Not Given,Virgo,Not Given,Pisces,Not Given,Not Given,Cancer,Not Given,Not Given,The mother will be a sick person.,Chandra_Khandam/images/Aries-Chart27.jpg
Aries,Aries-28,Pisces,Virgo,Not Given,Pisces,Not Given,Not Given,Virgo,Not Given,Not Given,"The mother will be fortunate. In the dasa of Moon, the native will face a critical situation in water or a water-borne disease from which he will be relieved.",Chandra_Khandam/images/Aries-Chart28.jpg
Aries,Aries-29,Not Given,Virgo,Not Given,Not Given,Not Given,Virgo,Not Given,Not Given,Not Given,The mother will die when the native is 5 years old.,Chandra_Khandam/images/Aries-Chart29.jpg
Aries,Aries-30,Not Given,Virgo,Pisces,Not Given,Not Given,Not Given,Not Given,Virgo,Not Given,"One brother and one sister will be the Coborn of the mother. In the dasa of Moon, native will get education and father will accumulate landed property.",Chandra_Khandam/images/Aries-Chart30.jpg
Aries,Aries-31,Not Given,Libra,Libra,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"In the family of the mother, out of 4 siblings, one male will prosper. Mother will die when the native is of 12 years old.",Chandra_Khandam/images/Aries-Chart31.jpg
Aries,Aries-32,Not Given,Libra,Cancer,Not Given,Not Given,Not Given,Not Given,Cancer,Not Given,Native will have two maternal uncles. One will not prosper. Until the native reaches the age of 50 mother will be alive.,Chandra_Khandam/images/Aries-Chart32.jpg
Aries,Aries-33,Not Given,Libra,Not Given,Not Given,Not Given,Cancer,Not Given,Not Given,Not Given,Native's mother will die when the native is of 30 years of age.,Chandra_Khandam/images/Aries-Chart33.jpg
Aries,Aries-34,Aries,Libra,Not Given,Not Given,Not Given,Not Given,Not Given,Cancer,Not Given,"From the day the native was born, the mother will be worried about the native. There will be two female and one male sibling for the mother of the native.",Chandra_Khandam/images/Aries-Chart34.jpg
Aries,Aries-35,Libra,Libra,Not Given,Libra,Not Given,Not Given,Not Given,Libra,Not Given,"If the native was born at the end of Moon dasa, he must perform the ceremony of his father's clan; his mother will be a sickly person. There will loss of money",Chandra_Khandam/images/Aries-Chart35.jpg
Aries,Aries-36,Not Given,Scorpio,Cancer,Cancer,Not Given,Not Given,Capricorn,Not Given,Not Given,The mother will have two male and three female siblings. The mother will live until the 36th year of the native,Chandra_Khandam/images/Aries-Chart36.jpg
Aries,Aries-37,Taurus,Scorpio,Not Given,Not Given,Not Given,Taurus,Not Given,Scorpio,Not Given,The native will be adopted by somebody. There will be a curable disease that will only be for the good. At the age of 12 his mother and father will die.,Chandra_Khandam/images/Aries-Chart37.jpg
Aries,Aries-38,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Taurus,Not Given,Not Given,The mother will live until the age of 20 of the native.,Chandra_Khandam/images/Aries-Chart38.jpg
Aries,Aries-39,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Aquarius,Not Given,Not Given,Mother will be alone (meaning no siblings). The mother will live until the native attains the age of 53.,Chandra_Khandam/images/Aries-Chart39.jpg
Aries,Aries-40,Scorpio,Scorpio,Not Given,Not Given,Not Given,Not Given,Virgo,Not Given,Scorpio,Mother will have only a lonely male co-born. Mother will be alive till the age of 12 of the native.,Chandra_Khandam/images/Aries-Chart40.jpg
Aries,Aries-41,Not Given,Sagittarius,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,There will be two siblings for the mother. Mother will die when the native is 12 years old.,Chandra_Khandam/images/Aries-Chart41.jpg
Aries,Aries-42,Not Given,Sagittarius,Not Given,Cancer,Not Given,Not Given,Cancer,Cancer,Not Given,Mother will be the lone member. Native will be adopted by the maternal uncle. Native will also die.,Chandra_Khandam/images/Aries-Chart42.jpg
Aries,Aries-43,Not Given,Sagittarius,Cancer,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will die after the age of 30 of the native. Native will get married in the dasa of Moon.,Chandra_Khandam/images/Aries-Chart43.jpg
Aries,Aries-44,Not Given,Sagittarius,Cancer,Not Given,Not Given,Not Given,Not Given,Sagittarius,Not Given,There will be four female siblings for the mother and no maternal uncle for the native. Until the age of 20 of the native mother will be alive.,Chandra_Khandam/images/Aries-Chart44.jpg
Aries,Aries-45,Not Given,Sagittarius,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,"In the dasa of the 4th lord Moon, native will have good finance and will have three wives.",Chandra_Khandam/images/Aries-Chart45.jpg
Aries,Aries-46,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Not Given,Capricorn,Not Given,The entire family of the mother will pass away. There will be two male and two female siblings. Mother will die when the native is 19 years old.,Chandra_Khandam/images/Aries-Chart46.jpg
Aries,Aries-47,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Leo,Not Given,Not Given,The mother will die of dysentery within one year of the birth of the native.,Chandra_Khandam/images/Aries-Chart47.jpg
Aries,Aries-48,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Libra,Not Given,Not Given,"The mother will have one sister. Mother will be of good character and will be comfortable. After the native mother, live long.",Chandra_Khandam/images/Aries-Chart48.jpg
Aries,Aries-49,Not Given,Capricorn,Capricorn,Not Given,Not Given,Not Given,Aries,Not Given,Not Given,"The mother will have two brothers. When the native is 35 years old, the mother will die.",Chandra_Khandam/images/Aries-Chart49.jpg
