VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Aquarius-01,"உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தில் புதன், குரு, சுக்கிரன் கூடியிருந்தால் தாய் வர்க்கனாசம். ஜாதகனுக்கு முப்பத்தைந்தில் தாய் மரணமாவளென்பர்.","Moon is placed in Kumbha Lagna, and in the 4th house, Venus, Jupiter and Mercury are placed; the family of the mother will be destroyed. At the age of 35, the native mother will die.",Aquarius,Chandra
Aquarius-02,உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று லாப ஸ்தானமேறிய ஜென்ம விரையாதிபதியால் பார்க்கப்பட்டால் தாய் ஐம்பது வயதில் மரணமாவளென்பர்.,Moon is placed in Lagna and is aspected by Lagna and 12th lord Saturn placed in the 11th house. The mother will die when the native is 50 years old.,Aquarius,Chandra
Aquarius-03,உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ஸ்வக்ஷேத்திர மாத்ரு ஸ்தானாதிபதியை விரையமடைந்த நீச்ச குருவால் பார்க்கப்பட்டால் ஜாதகன் நான்கு வயதில் மரணமாவனென்பர்.,"Moon is placed in Lagna, and the 4th lord Venus is placed in his own house and is aspected by the 2nd and 11th lord Jupiter from the 12th house. The native will die at the age of four.",Aquarius,Chandra
Aquarius-04,உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று திருதிய கர்மாதிபதியால் நீச்ச பார்வை பார்க்கப்பட்டால் பிதுர் மாதுர்கள் தீர்க்க முள்ளவர்களா யிருப்பார்க ளென்பர்.,"Moon is placed in Lagna and is receiving the debilitated aspect from the 3rd and 10th lord Mars, placed in the 6th house; the mother and father will be long-lived.",Aquarius,Chandra
Aquarius-05,உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுருஸ்தான மேறிய உபைய மந்திரிகளை ஜென்ம விரையாதிபதியால் நேரே நோக்கப்பட்டால் தாய் தீர்க்கம். நெரியில்லாதவளாயும் வைத்திய தொழில் செய்பவளாயு மிருப்பளென்பர்.,"Moon is placed in Lagna and in the 4th house with the own house lord Venus, 2nd and 11th lord Jupiter is also placed and aspected directly by the Lagna and 12th lord Saturn, the mother will be long lived. She will be without character and will be practising the medical profession.",Aquarius,Chandra
Aquarius-06,"இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி கேதுவுடன் கூடி உச்ச குருவால் பார்க்கப்பட்டிருந்தால் தந்தைக்குத் தாரமிரண்டு. தாய் வர்க்கம் ஆணிரண்டு பெண் மூன்று, எல்லானாசம். முன்று வயதில் தாய் மரணமாவ ளென்பர்.","Moon is placed in the 2nd house along with Ketu and is aspected by the 2nd and 11th lord Jupiter placed in the 6th house in exaltation. The father will have two wives; in the mother's family, there will be two male and three female siblings, and all of them will perish. The mother will die at the age of 3 of the native.",Aquarius,Chandra
Aquarius-07,"இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி கேதுவுடன் கூடி அஷ்டம விரையமடந்த செவ்வாய் சனி இவர்களால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆணிரண்டு பெண்ணொன்று, இருபது வரையில் தாய் தீர்க்கமென்பர்.","Moon is placed in the 2nd house along with Ketu and is aspected by the Lagna and 12th lord Saturn placed in the 12th house, and 3rd and 10th lord Mars placed in the 8th house. The mother will have two male and one female sibling. The mother will be alive until the age of 20 for the native.",Aquarius,Chandra
Aquarius-08,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று எட்டாமாதி பஞ்சம திரிகோணம் பெற்றிருந்தால் ஜாதகன் எழுபத்து முன்று வயதில் மரணமாவனென்பர்.,"Moon is placed in the 2nd house, and the 8th lord Mercury goes to the 5th trikona. At the age of 73, the native will die.",Aquarius,Chandra
Aquarius-09,இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி மோக்ஷகாரகனுடன் கூடி சனி பத்தாம் பார்வையும் தன லாபாதிபதியின் ஏழாம் பார்வையு மிருக்குமானால் ஜாதகன் பத்து நாளில் மரணமாவனென்பர்.,"Moon is placed in the 2nd house along with Ketu and is receiving the 7th aspect from the 2nd and 11th lord Jupiter and the 10th aspect from the Lagna and 12th lord Saturn, the native will die in 10 days.",Aquarius,Chandra
Aquarius-10,"இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஸ்வக்ஷேத்திர தன லாபாதிபதியுடன் கூடி அஷ்டம விரையமடந்த குஜன், சனி யிவர்களால் பார்க்கப்பட்டு பத்திலிருக்கிற புதன் திசையும் நேர்ந்தால் ஜாதகன் வாரத்தில் மரணமாவனென்பர்.","Moon is placed in the 2nd house along with the 2nd and 11th lord Jupiter and is aspected by Saturn placed in the 12th house and by the 3rd and 10th lord Mars placed in the 8th house, and if the dasa of Mercury placed in the 10th house is running, the native will die in a week.",Aquarius,Chandra
