VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Aries-01,"உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று சப்தமகேந்திரம் பெற்ற பாக்கிய விரையாதிபதியால் பார்க்கப்பட்டால் மாதுரு ஏகம். பூமி, செல்வமுடையளாய் இளமையில் மரணமாவளென்பர்.","When Karaka for mother Moon is placed in Aries Lagna and is aspected by the 9th and 12th lord, Jupiter, placed in the 7th Kendra, the native will have one mother, will own land holdings, and will also be rich; however, they will die early.",Aries,Chandra
Aries-02,உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து சப்தமகேந்திரம் பெற்ற கர்ம லாபாதிபதியால் பார்க்கப்பட்டால் ஜாதகனுக்கு முப்பத்தாறு வயதிற்குமேல் தாய் மரணமாவ ளென்பர்.,"When the Moon is placed in Aries Lagna and is aspected by the 10th and 11th lord Saturn, the native’s mother will pass away after his 36th year.",Aries,Chandra
Aries-03,உதையத்தில் மாதுருக்காரகன் அமரமாகி கர்ம லாபாதிபதியான நீச்ச சனியுடன் கூடியிருந்தால் ஜாதகனுக்கு இரண்டு வயதில் மாதுருக்கு மரண கெண்டமென்பர்.,"When Aries Lagna has Mathru karaka Moon and debilitated 10th and 11th lord Saturn, in the 2nd year of the native, his mother will experience death, inflicting problems or will die.",Aries,Chandra
Aries-04,"உதையத்தில் மாத்ருக்காரகன் அமரமாகி கர்ம லாபாதிபதியுடன் கூடி சப்தம கேந்திரம் பெற்ற திருதிய பஞ்சம ரோகாதிபதிகளால் பார்க்கப்பட்டால் மாதுரு தீர்க்கம், வர்க்க நாசம், ரோகமுடையவளாயிருப்பளென்பர்.","When the Moon is placed in Aries Lagna, along with the 10th and 11th lord Saturn, and is aspected from the 7th house by the 3rd and 6th lord Mercury, as well as by the 5th lord Sun, the mother will live longer, the lineage will be disrupted, and the mother will likely be a sick person.",Aries,Chandra
Aries-05,உதையத்தில் மாத்ருக்காரகன் அமரமாகி ஏகனாய் நின்று ஸ்வக்ஷேத்திர பாக்கிய விரையாதிபதியால் ஐந்தாம் பார்வை பார்க்கப்பட்டிருந்தால் அம்மான்களிருவர். இருபத்தாறு வயதிற்குமேல் மாதுரு மரணமடைவளென்பர்.,"With the Moon in Aries Lagna and Jupiter in Sagittarius casting its 5th aspect on the karaka for mother, the Moon, the native will have two maternal uncles, and his mother will die after his 26th year.",Aries,Chandra
Aries-06,"இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாயுச்சம் பெற்று, சப்தம கேந்திரம் பெற்ற புதன் சுக்கிர னிவர்களால் பார்க்கப்பட்டால் தாய், இளமையில் விவாகமென்பர்.","When the Moon is placed in the 2nd house (where it receives exaltation) for an Aries Lagna and is aspected by Venus and Mercury from the 7th house, the native’s mother would have likely married in her early years.",Aries,Chandra
Aries-07,"இரண்டாமிடத்தில் மாதுருக்காரகன், திருதிய ரோகாதிபதியுடன் கூடி, ஜென்ம, அஷ்டமாதிபதி மாதுரு ஸ்தானத்தில் நீச்சமடைந்து சுகாதிபன் திசையில் பிறந்தால் இருபத்தேழில் மாதுரு மரணமடைவளென்பர்.","Karaka for mother, Moon is placed in the 2nd house and is conjoined with the 3rd and 6th lord Mercury, the Lagna and the 8th lord Mars is debilitated in the 4th house of mother, and if the native is born in the dasa of Moon, mother will die in the 27th year of the native.",Aries,Chandra
Aries-08,இரண்டாமிடத்தில் மாத்ருக்காரகன் அமரமாகி ஏகனாயிருந்து தசமகேந்திரமேறிய நீச்ச குருவால் பார்க்கப்பட்டிருந்தால் ஜாதகனுக்கு நான்கு வரையில் மாதுரு தீர்க்கமென்பர்.,Moon is in the 2nd house alone for an Aries Lagna native and is aspected by debilitated Jupiter from the 10th house Capricorn. The Native’s mother will live only till his 4th year.,Aries,Chandra
Aries-09,"இரண்டாமிடத்தில் மாதுருக்காரகன் கேதுவுடன் கூடி மாதுரு ஸ்தானத்தில் சேய், ரவி, புகர் இவர் மூவரும் சேர்ந்திருந்தால் மாதுருவர்க்கம் ஏழில் தீர்க்கம் மூன்று. தாய் நாற்பதில் மரணமாவளென்பர்.","When the Moon, along with Ketu, is placed in the 2nd house in relation to the Aries Lagna, and in the 4th house of the mother, Venus, Mars, and the Sun are placed, in the mother’s lineage, out of seven, only three will live longer. The mother will die when the native is forty. Note: A doubt arises here. Whether at the time of death, the mother will be 40 years old or the native of the chart will be 40 years old is not clear.",Aries,Chandra
Aries-10,"இரண்டாமிடத்தில் மாதுருக்காரகன் ஏகனாயிருந்து சப்தம கேந்திரமேறிய தன சப்தமாதிபதியால் நோக்கப்பட்டிருந்தால் தாயால் குடும்ப சவரக்ஷணை யுண்டாம், மாதுரு தீர்க்கமென்பர்.","The Moon is in the 2nd house to Aries Lagna and is aspected by the 2nd and 7th lord, Venus, from the 7th house. The mother will maintain the family well, and she will also live longer.",Aries,Chandra
Aries-11,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாயிருந்து, மாத்ரு ஸ்தானத்தை தசமகேந்திரமேறிய பஞ்சம சப்தமாதிபதிகளால் பார்க்கப்பட்டால் நான்கு வயதில் தாய்க்கு மரணமென்பர்.","When the karaka for mother, the Moon, is placed in the 3rd house for an Aries Lagna native, and the 4th house of the mother is aspected by the 5th lord, Sun, and the 7th lord, Venus, from the 10th house, the native’s mother will die when the native is 4 years old.",Aries,Chandra
