VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Cancer-01,உதையத்தில் மாதுருக்காரகன் அமரமாகி ரோக பாக்கியாதிபதியுடன் கூடி சப்தம கேந்திரம் பெற்ற உச்ச குஜனால் பார்க்கப்பட்டால் ஜாதகன் களத்திர மூலம் துன்பப் படுபவனாயும் பாதி நாள் சுகமும் பின் கஷ்டமும் கடைசி யோகமுமடைவனென்பர்.,"The Moon is placed in Cancer Lagna, along with the 6th and 9th lord, Jupiter, and is aspected by exalted Mars in the 7th house. The native will suffer because of the wife and will have comforts for only half the time, and will suffer later, but will ultimately be fortunate.",Cancer,Chandra
Cancer-02,உதையத்தில் மாதுருக்காரகன் அமரமாகி கேதுவுடன் கூடி ரோக பாக்கியாதிபதியின் நீச்ச பார்வையுண்டானால் ஐந்து வயதில் ஜாதகன் மரணமாவனென்பர்.,Moon is placed in Cancer Lagna along with Ketu and is aspected by the debilitated 6th and 9th lord Jupiter from the 7th house. The native will die at the age of five.,Cancer,Chandra
Cancer-03,"உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ரோக சப்தம ஸ்தானங்களேறிய குரு, புதன், சுக்கிரன், சனி இவர்களால் பார்க்கப்பட்டிருந்தால் மாதுரு அதிகாரமும் செல்வாக்கு தீர்க்கமு மாயிருப்பளென்பர்.","The Moon is placed in Cancer Lagna and is aspected by Jupiter from the 5th house, as well as by Saturn, Venus, and Mercury from the 7th house. The mother will have authority, influence and a long life. (In the Tamil verse, it is stated that Jupiter aspects Lagna from the 6th house of disease, which is not possible.)",Cancer,Chandra
Cancer-04,உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாயிருந்து சுக ஸ்தானத்தில் மாதுருக்காரகன் ஸ்வக்ஷேத்திரம் பெற்றிருந்தால் மாதுரு வர்க்கமெல்லா மரணம். எட்டு வயது வரையில் தாய் தீர்க்கமென்பர்.,"Moon is placed in the Lagna, and in the 4th house of mother Venus, the lord of the house is placed; the entire family of the mother will die. Mother will be alive till the age of 8 for the native.",Cancer,Chandra
Cancer-05,உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஸ்வக்ஷேத்திர பிதுர் ஸ்தானாதிபதியால் பார்க்கப்பட்டால் மாதுரு தீர்க்கம். அம்மான்கள் அதிகாரமுடையவர்களாயும் மேன்மை யுடையவர்களாயு மிருப்பார்க ளென்பர்.,Moon is placed in Lagna and is aspected by the 9th lord of the father from his own 9th house; the mother will be long-lived. Maternal uncles will hold authority and be of a higher social status.,Cancer,Chandra
Cancer-06,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று பஞ்சம திரிகோணம் பெற்ற சப்தம அஷ்டமாதிபதியால் நோக்கப்பட்டால் தாய் தீர்க்கம். அனேகம் பிள்ளைகளைப் பெருவளென்பர்.,Moon is placed in the 2nd house and is aspected by the 7th and 8th lord Saturn from the 5th house; the mother will be long-lived. She will have many children.,Cancer,Chandra
Cancer-07,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று அஷ்டம ஸ்தானம் பெற்ற தன திருதிய விரையாதிபதிகளால் நோக்கப்பட்டால் ஜாதகன் உடனே மரணமாவனென்பர்.,Moon is placed in the 2nd house and is aspected by the 2nd lord Sun and the 3rd and 12th lord Mercury placed in the 8th house; the native will die immediately.,Cancer,Chandra
Cancer-08,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தில் தனாதிபதி நீச்சமடைந்திருந்தால் மாதுரு தீர்க்கம். மாதாவால் குடும்ப சவரக்ஷணையுண்டென்பர்.,"Moon is placed in the 2nd house, and the 2nd house lord Sun is debilitated in the 4th house of the mother; the mother will be long-lived. The family will be protected because of the mother.",Cancer,Chandra
Cancer-09,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று அஷ்டமமேறிய தனாதிபதியாலும் சப்தம கேந்திரம் பெற்ற பஞ்சம கர்மாதிபதியாலும் பார்க்கப்பட்டிருந்தால் எட்டு வயதில் தாய் மரணமடைவளென்பர்.,Moon is placed in the 2nd house and is aspected by the 2nd lord Sun from the 8th house and by the 5th and 10th lord Mars from the 7th house. The mother will die when the native is 8 years old.,Cancer,Chandra
Cancer-10,"இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தை தசம கேந்திரமேறிய ரவி, புதன், சனி இவர்களால் பார்க்கப்பட்டால் தாய் ஜய ரோகத்தால் மரணம். தாயுடன் மலை பூமிகளெல்லா மழிந்து போகுமென்பர்.","Moon is placed in the 2nd house, and the 4th house is aspected by Sun, Saturn, and Mercury, all placed in the 10th house. The mother will die of pneumonia. Along with the mother, all properties and wealth perish.",Cancer,Chandra
Cancer-11,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து மாதுரு ஸ்தானத்தை குடும்பம் கர்மமேறிய சனி செவ்வாயிவர்களால் பார்க்கப் பட்டால் ஐம்பத்தெட்டு வரையில் தாய் தீர்க்க மென்பர்.,"Moon is placed in the 3rd house and the 4th house of the mother is aspected by Saturn from the 2nd house of family and by Mars from the 10th house of Karma, until the age of 58 of the native, the mother will be alive.",Cancer,Chandra
Cancer-12,மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி தன திருதிய பஞ்சம கர்ம விரையாதிபதிகளுடன் கூடியிருந்தால் ஜாதகன் யோகவானாய் நாற்பது வயதில்  மரணமாவனென்பர்.,"Moon is placed in the 3rd house along with the 2nd lord Sun, 3rd and 12th lord Mercury, 5th and 10th lord Mars. The native will be fortunate and will die at the age of 40.",Cancer,Chandra
Cancer-13,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி உச்ச நீச்சர்களுடன் கூடி மாதுரு ஸ்தானத்தில் குஜனிருந்து கர்ம மேறிய ரோக பாக்கியாதிபதியால் நோக்கப்பட்டால் முப்பது வரையில் தாய் தீர்க்கமென்பர்.,"Moon is placed in the 3rd house and is conjoined with exalted and debilitated planets (Mercury and Venus), and if Mars is there in the 4th house of the mother and is aspected by the 6th and 9th lord Jupiter placed in the 10th house, the mother will live till the age of 30 of the native.",Cancer,Chandra
Cancer-14,மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று நவதிரிகோணமேறிய குஜன் சனி இவர்களால் பார்க்கப் பட்டிருந்தால் தாயுடன் ஆண் மூன்று. ஜாதகன் ஜெனன முதல் ரோகத்தால் துன்பப் பட்டு மரணமாவனென்பர்.,"Moon is placed in the 3rd house and is aspected by Saturn and Mars placed in the 9th trikona; there will be three male members along with the mother. Native will be subjected to disease from birth, will suffer, and will finally die.",Cancer,Chandra
Cancer-15,மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து பாக்கிய ஸ்தானமேறிய உச்சர் நீச்சர் சனி மூவரால் பார்க்கப்பட்டு லக்கினாதிபதியின் திசையில் பிறந்தால் பிதுராக்ஷியமெல்லா மழிந்து ஜாதகன் இடமாரிப் போவனென்பர்.,"Moon is placed in the 3rd house and is aspected by the two exalted and debilitated planets (Venus and Mercury) and by Saturn, all placed in the 9th house and if born in the dasa of Lagna lord Moon, all the ancestral property of the native will perish and he will go to a different place.",Cancer,Chandra
Cancer-16,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ரோக பாக்கியாதிபதியுடன் கூடி லக்கின கேந்திரம் பெற்ற நீச்சனால் பார்க்கப்பட்டால் மாதுரு வர்க்கம் ஆணொன்று பெண்ணொன்று. இருபத்தாறில் தாய் மரணமாவளென்பர்.,"Moon is placed in the 4th house along with the 6th and 9th lord Jupiter, and is aspected by the debilitated Mars placed in Lagna Kendra. One male and one female sibling will be there for the mother. At the age of 26, the native mother will die.",Cancer,Chandra
