VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Capricorn-01,"உதையத்தில் மாதுருக்காரகன் அமரமாகி ஸ்வக்ஷேத்திர லக்கின தனாதிபதியுடன் கூடி ஒருவரும் பாராமல் மாதுரு ஸ்தானம் சுத்தமாயிருந்தால் மாதுரு வர்க்கம் தீர்க்கம். ஆணேகம், பெண்ணேகம். தாய் சுகமுடையவளாயும் தீர்க்கமாயுமிருப்பளென்பர்.","The Moon is placed in Capricorn Lagna, along with the Lagna and 2nd lord Saturn. If there is no aspect from any planet and the 4th house of the mother is also vacant, the Mother's family will be long-lived, with one male and one female sibling. Mother will have comforts and live a long life.",Capricorn,Chandra
Capricorn-02,உதையத்தில்  மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று சப்தம கேந்திரம் பெற்ற லக்கின தனாதிபதியால் நேரே பார்க்கப்பட்டால் முப்பத்து நான்கு வயதில் தாய் மரணமாவளென்பர்.,"Moon is placed in Makara Lagna and is aspected by the Lagna and 2nd lord Saturn placed in the 7th house, the mother will die at the age of 34 of the native.",Capricorn,Chandra
Capricorn-03,"உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து ரோகமேறிய சுக லாபாதிபதியால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் குரு, ராகு கூடியிருந்தால் தாய் வர்க்கம் தீர்க்கம். ஆண் மூன்று, பெண் ஐந்து. ஜாதகன் இளமையில் மரணமாவனென்பர்.","Moon is placed in Lagna and is aspected by the 4th and 11th lord Mars, placed in the 6th house, and Rahu is placed in the 4th house along with Jupiter; the mother's family will be long-lived. There will be three male and five female siblings. Native will die young.",Capricorn,Chandra
Capricorn-04,உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தில் புதன் குரு சுக்கிரன் இவர் மூவரும் கூடியிருந்தால் தாய் வர்க்கனாசம். தாய் முப்பத்தைந்தில் மரணமாவளென்பர்.,"Moon is placed in Lagna, and in the 4th house, Mercury, Venus and Jupiter are placed. The mother's clan will perish. Mother will die when the native is 35 years old.",Capricorn,Chandra
Capricorn-05,உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று லாபஸ்தானமேறிய லக்கின குடும்பாதிபதியால் பார்க்கப்பட்டால் ஐம்பதிற்கு மேல் தாய் மரணம். அப்பால் குடும்ப கலகம் பேதம் பிரிபடுமென்பர்.,"Moon is placed in Capricorn Lagna and is aspected by Lagna and 2nd lord Saturn placed in the 11th house. The mother will die after the age of 50 for the native. There will be family disputes and differences, and they will get parted.",Capricorn,Chandra
Capricorn-06,இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தில் சூரியன் புந்தி சுக்கிரன் மூவர் கூடியிருந்தால் தாய் தீர்க்கம் ஜாதகன் இருபத்திரண்டு வயதில்  ரோகத்தால் மரணமாவனென்பர்.,"Moon is placed in the 2nd house, and in the 4th house, Sun, Mercury, and Venus are placed; the mother will be long-lived. The native will die at the age of 22 because of a disease.",Capricorn,Chandra
Capricorn-07,இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி பஞ்சம கர்மாதிபதியுடன் கூடி தசம கேந்திரமேறிய திருதிய விரையாதிபதியால் நோக்கப்பட்டால் தாய் தீர்க்கம். இரண்டு வயதில் மாதாவின் தந்தை மரணமாவனென்பர்.,"The Moon is placed in the 2nd house, along with the 5th and 10th lord Venus, and the 3rd and 12th lord Jupiter, which is placed in the 10th house, aspects this. Therefore, the mother will be long-lived. At the age of two, the native mother's father will die.",Capricorn,Chandra
Capricorn-08,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று பஞ்சம திரிகோணமேறிய லக்கின தனாதிபதியால் நோக்கப்பட்டால் தாய் இளமையில் மரணம். பின்னால் கஷ்டமென்பர்.,"The Moon is placed in the 2nd house and is aspected by the Lagna and 2nd lord Saturn, which is in the 5th house; the mother will die young. Thereafter troubles.",Capricorn,Chandra
Capricorn-09,"இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று பஞ்சம அஷ்டம மேறிய சனி, குரு இவர்களால் பார்க்கப்பட்டால், இருபது வரையில் தாய் தீர்க்கம். குடும்பத்தில் விவகாரம் பொருள் நஷ்டம் துன்ப முதலியவை யுண்டென்பர்.","The Moon is placed in the 2nd house and is aspected by the Lagna and 2nd lord Saturn, located in the 5th house, as well as by the 3rd and 12th lord Jupiter, situated in the 8th house. The mother will be alive till the age of 20 for the native. There will be litigation within the family, financial loss, and troubles.",Capricorn,Chandra
Capricorn-10,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று அஷ்டம ஸ்தானம் பெற்ற லக்கின தனாதிபதியால் நேரே பார்க்கப்பட்டிருந்தால் ஜாதகனுக்கு நாற்பது வரையில் தாய் தீர்க்கமென்பர்.,"Moon is placed in the 2nd house and is aspected by the Lagna and the 2nd lord Saturn, placed in the 8th house until the age of 40 of the native, his mother will be alive.",Capricorn,Chandra
