VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Gemini-01,உதையத்தில் மாதுருக்காரகன் அமரமாகி மோக்ஷகாரகனுடன் கூடி மாதுரு ஸ்தானத்தில் ரோக லாபாதிபதி ஏறியிருந்தால் மாதுரு தீர்க்கம். வர்க்கம் நாசம். தாயால் குடும்ப கலகமென்பர்.,"Karaka for mother Moon is placed in Gemini Lagna, and mokshakaraka Ketu is also conjoining Moon, and in the 4th house of mother, 6th and 11th lord Mars is placed, the mother will be long-lived. The clan will get destroyed. Due to the mother, the family will be turbulent.",Gemini,Chandra
Gemini-02,உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தில் பஞ்சம விரையாதிபதி நீச்சம் பெற்று கர்மமேறிய குருவால் பார்க்கப்பட்டால் முப்பத்து மூன்று வரையில் மாதுரு தீர்க்கமென்பர்.,"Karaka for mother Moon placed in Gemini Lagna and in the 4th house of mother, 5th and 12th lord Venus is placed and is aspected by the 7th and 10th lord Jupiter from the 10th house of Karma. Until the age of 33, the native mother will be alive.",Gemini,Chandra
Gemini-03,உதையத்தில் மாதுருக்காரகன் அமரமாகி பஞ்சம விரையாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தை யொருவரும் பாராதிருந்தால் தாய் வர்க்கம் ஆணிரண்டு. இருபத்து மூன்றில் தாயும் பின்னர் ஜாதகனும் மரணமடைவரென்பர்.,"Karaka for mother Moon is placed in Gemini Lagna along with 5th and 12th lord Venus, and no other planet is aspecting the 4th house of mother. When the native is 23 years of age, the mother, followed by the native, will die.",Gemini,Chandra
Gemini-04,"உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று சப்தம கேந்திரம் பெற்ற அஷ்டம பாக்கியாதிபதியால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆணிரண்டு, பெண்ணிரண்டு. தாய் தீர்க்கமென்பர்.",Karaka for mother is placed in Gemini Lagna alone and is aspected by the 7th and 8th lord Saturn placed in the 7th house – mother’s family will have two male and two female issues. Mother will be long-lived.,Gemini,Chandra
Gemini-05,உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து சப்த ஸ்தானமேறிய ரோக லாபாதிபதியால் நோக்கப்பட்டால் ஜாதகனுக்கு முப்பதிற்குள் மாதுரு கர்மமென்பர்.,"Karaka for mother Moon is placed in Gemini Lagna alone, and the 6th and 11th lord, Mars, placed in the 7th house, is aspecting the Moon. Within the age of 30, the native will have to perform karma for their mother.",Gemini,Chandra
Gemini-06,இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி  மோக்ஷ காரகனுடன் கூடி அஷ்டம ஸ்தானம் பெற்ற உச்ச குஜனால் பார்க்கப்பட்டால் மாதுரு வர்க்கம் ஆணொன்று. பெண் மூன்று. மாதுரு சஞ்சலமுள்ளவளா யிருப்பளென்பர்.,"The Moon is placed in the 2nd house, along with mokshakaraka Ketu, and is aspected by exalted Mars from the 8th house. The mother will have one male and three female siblings. Mother will be of wavering mind.",Gemini,Chandra
Gemini-07,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி சப்தம கர்மாதிபதியுடன் கூடி திருதியாதிபதியால் நோக்கப்பட்டிருந்தால் தாயுடன் ஆணிரண்டு. தாய் தீர்க்கமாயும் செல்வமாயுமிருப்பளென்பர்.,Moon is placed in the 2nd house along with the 7th and 10th lord Jupiter and is aspected by the 3rd lord Sun from the 8th house. The mother will have two male brothers. Mother will be long-lived and will be wealthy.,Gemini,Chandra
Gemini-08,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று லக்கின சுகாதிபதியால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தை தசம கேந்திரமேறிய ரோக லாபாதிபதியால் நோக்கப்பட்டு மிருந்தால் தாயுடன் ஆணிரண்டில் ஒருவன் செல்வம் உள்ளவன். பத்து வயதில் மாதுரு மரணமென்பர்.,"Moon is placed in the 2nd house alone and is aspected by the Lagna and the 4th lord Mercury from the 8th house, and the 4th house of the mother is aspected by the 6th and 11th lord Mars placed in the 10th house. Out of the two male Coborns of the mother, one will be wealthy. When the native is 10 years old, the mother will die.",Gemini,Chandra
Gemini-09,"இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து மாதுரு ஸ்தானமேறிய செவ்வாய் புதனிவர்களை தசம கேந்திரம் பெற்ற அஷ்டம பாக்கியாதிபதியால் பார்க்கப்பட்டால் மாதுரு வர்க்கம் ஆண் மூன்று, பெண் மூன்று. மாதுரு தீர்க்கமாயிருப்பளென்பர்.","Moon is placed in the 2nd house, and if the planets Mercury and Mars are placed in the 4th house of the mother, aspected by the 8th and 9th lord Saturn from the 10th house, the Mother will have three male and three female siblings. Mother will be long-lived.",Gemini,Chandra
Gemini-10,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி  ஜென்ம திருதிய சுக பஞ்சம விரையாதிபதிகளுடன் கூடி கர்ம ஸ்தானமேறிய ஸ்வக்ஷேத்திர தேவகுருவால் நோக்கப்பட்டிருந்தால் தாயுடன் ஆணிரண்டு. தாய் சுகமுள்ளவளாய் இருபத்தாறு வரையில் தீர்க்கமாயிருப்பளென்பர்.,"Moon is placed in the 2nd house along with Lagna and 4th lord Mercury, 5th and 12th lord Venus and the 3rd lord Sun, and this combination is aspected by the 7th and 10th lord Jupiter placed in the 10th house. The mother will have two male brothers. Mother will be living in comfort. Till the age of 26, the native mother will be alive.",Gemini,Chandra
Gemini-11,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் சுக்கிரன் பார்வை பெற்று மாதுரு ஸ்தானாதிபதி சூரியனுடன் தசம கேந்திரத்தில் நீச்ச மடைந்திருந்தால் மாதுரு வர்க்கம் ஆணிரண்டு பெண்ணிரண்டு, யெல்லானாசம், முப்பதில் தாய் மரணமென்பர்.","The Moon is placed in the 3rd house and is aspected by the 5th and 12th lord, Venus, which is placed in the 9th house. The 4th lord of mother Mercury is debilitated and conjoined with the 3rd lord Sun and aspecting the 4th house of mother from the 10th house, mother's family will have two male and two female issues. Everything will perish. The mother will die at the age of 30 for the native.",Gemini,Chandra
Gemini-12,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாய் சனி கேது இவர்களுடன் கூடி பஞ்சம விரையாதிபதியால் பார்க்கப்பட்டால் ஐந்து வயதிற்குள் பிதுர் மாதுரு மரணம். ஜாதகன் அல்ப யோகமுள்ளவனாய் பிச்சையெடுத் துண்பனென்பர்.,"Moon is placed in the 3rd house along with Saturn and Ketu, and is aspected by the 5th and 12th lord, Venus placed in the 9th house. Within 5 years of the native father and mother dying, the Native will have a lean and mean yoga or fortune and will lead a life of begging.",Gemini,Chandra
Gemini-13,"மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி சப்தம கர்மாதிபதியுடன் கூடி ரோக பாக்கியமேறிய திருதிய அஷ்டம பாக்கியாதிபதிகளால் பார்க்கப்பட்டால் மாதுரு தீர்க்கம், ஜாதகன் வருடமொன்றில் மரணமென்பர்.","The Moon is placed in the 3rd house, along with the 7th and 10th lords, Jupiter. It is aspected by the 3rd lord, Sun, placed in the 9th house and aspected by the 8th and 9th lords, Saturn, placed in the 6th house. The mother will live long. The native will die in a year.",Gemini,Chandra
Gemini-14,"மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி ரோக சப்தம கர்ம லாபாதிபதிகளுடன் கூடியிருந்தால் மாதுரு வர்க்கம் ஆணிரண்டு, பெண் மூன்று, தந்தை ரொணத்தால் முறிவனென்பர்.",Moon is placed in the 3rd house along with 6th and 11th lord Mars and 7th and 10th lord Jupiter. The mother will have two male and three female siblings. Father will break due to the disease-,Gemini,Chandra
Gemini-15,மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி புதன் ராகுவுடன் கூடி ரோக ஸ்தானமேறிய அஷ்டம பாக்கியாதிபதியால் பார்க்கப்பட்டால் மாதுரு வர்க்கம் ஆண் மூன்று ஜாதகன் ஜெனன முதல் தாய்க்கு சுகமில்லையென்பர்.,"Moon is placed in the 3rd house along with Rahu and Mercury, and is aspected by the 8th and 9th lord, Saturn placed in the 6th house. The mother will have three male brothers. From the day the native was born, the mother will have no comforts.",Gemini,Chandra
