VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Leo-01,"உதயத்தில் மாதுர்காரகனும் ஐந்தாமிடத்தில் குருவும் 7-ல் சனியும் நின்றால் தாய்க்கும் சேய்க்கும்  3-15- இந்த வயதுகளில் கண்டம். தாயுடன் சகோதரம் ஆண்-2, பெண்-1. அம்மான் நிலை ஏகம். மாதா விதந்தாவள். பிறந்த வீடு கிலமாய்ப் போகும். பேய் வாசமாகும்.","The Moon is in Simha Lagna, Jupiter is in the 5th house, and Saturn is in the 7th house (thereby aspecting the Moon). Both mother and child will experience a crisis at the ages of 3 and 15. Mother will have two male and one female sibling. Uncle will be united. Mother will become a widow. The birth house will be destroyed. Spirits will reside in the house.",Leo,Chandra
Leo-02,"உதயத்தில் சந்திரனும் சிகியும் நின்று ஆயுள் ஸ்தானத்தில் சனியும் நின்றால் மாதாவின் சகோதிரம் -3, பெண்-2, ஆண்-1. தீர்க்கம்-2, ஆண்-1, பெண்-1. ஜனித்தவிடம் பாழ். வயது 2-ல் மாந்தம் வயிற்றுப் போக்கால் சேய் சுகரிட்டம். கேது திசை சந்திர புத்தியிலும், சுக்கிர திசை சந்திர புத்தியிலும் தாய்க்கு கண்டம்.","Moon is placed in Simha Lagna along with Ketu, and Saturn is placed in the 8th house of life. The mother will have one brother and two sisters. One sister and one brother will be long-lived. The birthplace will decay. At the age of 2, the child will be afflicted by indigestion and diarrhoea. Ketu dasa, Moon Bhukti, Venus dasa, Moon Bhukti, the mother will experience a crisis.",Leo,Chandra
Leo-11,ஒன்பதாமிடத்தில் ஆறாமாதிபதியும் மூன்றாமிடம் விரயாதிபதியும் கேதுவும் நின்றபடியால் சனிதிசை சந்திர புத்தியில் தாய் மாரகம். கேது புத்தியிலும் கண்டம் சம்பவிக்கும்.  சனி திசை அற்பமான பலன்.,"The Moon is placed in the 3rd house, along with Ketu, and is aspected by Saturn, the 6th lord, from the 9th house. The mother will die in Saturn dasa, Moon Bhukti. In Ketu Bhukti, there will be a crisis. Saturn dasa will give very meagre results.",Leo,Chandra
Leo-12,"ஒன்பதாமிடம் கர்மாதிபதியும் சுகாதிபதியும் நின்று சந்திரன் மூன்றாமிடமேறி ஒருவர்க்கொருவர் பார்க்கப் பட்டிருப்பதால் ஆண்-2, பெண்-2, தாய் தீர்க்கம். அம்மான் வேறிடம் சென்று ஜீவிப்பன்.","In the 9th house to Simha Lagna, the 10th lord of Karma, Venus, and the 4th lord of comfort, Mars, are placed, and the Moon is in the 3rd house, aspecting it mutually. The mother will have two male and two female siblings. Mother will be long-lived. Uncle will go to another place for his living.",Leo,Chandra
Leo-13,"ஒன்பதாமிடம் குருவும் மூன்றாமிடம் சூரியன் சந்திரன் அங்காரகனும் இருப்பதால் தாயுடன் ஆண்-1, பெண்-2. வயது 22-ல் தாய் மாரகம்.","Moon is placed in the 3rd house along with Mars and Sun, and is aspected by Jupiter from the 9th house. One male and two females will be the co-born of the mother. The mother will die at the age of 22 of the native.",Leo,Chandra
Leo-14,பாக்கியாதி கர்மத்திலும் அஷ்டமாதிபதி குரு நாலிலும் விக்ரம ஸ்தானத்தில் சந்திரனும் இருப்பதால் தாய் வர்க்கம் விருத்தி. மற்றது நாசமடையும்.,"The 9th lord Mars is in the 10th house, the Moon is placed in the 3rd house, and the 8th lord Jupiter is in the 4th house. The mother's clan will progress. Rest will perish.",Leo,Chandra
Leo-15,மாதுர்காரகன் த்ரீதியஸ்தானமேறி பஞ்சம அஷ்டமாதிபதி பாக்கியத்தில் நின்று பரஸ்பரம் வீக்ஷண்யமானபடியால் அம்மான் ஏகன். குருதிசை சந்திர புக்தியில் தாய் கண்டம்.,"Moon is placed in the 3rd house and is aspected by 5th and 8th lord Jupiter from the 9th house, one maternal uncle. In Jupiter dasa, Moon Bhukti, the mother will have a critical time.",Leo,Chandra
Leo-16,நான்காமிடத்தில் மாதுர்காரகனின்று அஷ்டமாதிபதியாகிய குருவாலும் ஷஷ்டாதிபதியாகிய சனியாலும் பார்க்கப்பட்டால் மாதுரு இளமையில் மரணம். ஜாதகன் மருதாயிடம் வளரும்.,Moon is placed in the 4th house and is aspected by the 8th lord Jupiter placed in the 12th house and by the 6th lord Saturn placed in the 2nd house. The mother will die when the native is young. Native will live under another mother (sister of the mother).,Leo,Chandra
Leo-17,"பத்தாமிடத்தில் சனியும், த்ரீதிய கர்மாதிபதியும் விரயாதிபதியும் சுக பாக்கியாதிபதியுடனும் சுக ஸ்தானம் ஏறி நின்றால் தாயுடன் ஆண் விருத்தி ஏகன். சனி திசை சுக்கிர புக்தி தாய்க்கு கண்டம். 3-வயதில் தாய்க்கும் சிசுவுக்கும் அரிட்டம் காட்டும்.","Saturn is placed in the 10th house. In the 4th house of comforts, the 3rd and 10th lords, Venus, the 12th lord Moon, and the 4th and 9th lords, Mars, are all placed and thereby mutually aspect each other, along with the mother; one male sibling will be there who will prosper. Saturn dasa Venus Bhukti mother will have a critical period. When the native is three years old, the mother will face disaster.",Leo,Chandra
Leo-18,பத்தாமிடத்தில் புத சூரியனும் நான்காமிடத்தில் சந்திரன் கேதுவும் நின்றால் கேது திசையில் தாய் மாரகம். தவரில்ர்க்க வயதிருப்பள். அம்மான் இரண்டு விர்த்தி. புதன் திசையில் களத்திர லாபமுண்டாகி கேது திசையில் பிரிவுபடும் என்பர்.,"The Moon is placed in the 4th house, along with Ketu, and is aspected by Mercury and the Sun, which are placed in the 10th house. In the dasa of Ketu, the mother will die. Two uncles will prosper. In the Dasa of Mercury, the wife will come, and in the Dasa of Ketu, there will be separation. Note: One sentence in the Tamil verse highlighted is not clear.",Leo,Chandra
Leo-19,நாலாமிடம் மாதுர்காரகன் நின்று பாக்கிய ஸ்தானத்தில் பாக்கியாதி நின்றால் சுக ஸ்தானமேறிப் பாக்கியாதியால் பார்க்கப் பட்டால் தாயுடன் ஆணிரண்டு பெண்ணிரண்டில் ஒன்று தீர்க்கம். 19 வயது வரையில் தாய் தீர்க்கம்.,"Moon is placed in the 4th house and in the 9th house, the lord of the 4th and 9th houses, Mars, is placed and aspects Moon. Along with the mother, there will be two male and two female siblings. Of which one will be long-lived? Until the age of 19, the native mother will live.",Leo,Chandra
Leo-20,ஐந்தாமிடத்தில் சந்திரன் கேது நின்று பத்தாமிடத்தில் ரோகாதிபதியும் நின்றால் தாயுடன் ஆணிரண்டு பெண்-3. தாய் இளமையில் மரணமாவள்.,"Moon is placed in the 5th house along with Ketu, and in the 10th house, 6th lord Saturn is placed. The mother will have two male and three female co-born. The mother will die when the native is young.",Leo,Chandra
Leo-21,பஞ்சம ஸ்தானத்தில் விரயாதி நின்று லாப ஸ்தானத்தில் லாபாதி ஆக்ஷிப் பெற்று பார்ப்பதால் தாய் 35 வயதில்  நிர்யாணம். தாயுடன் அம்மான்-1.,"The 12th lord, Moon, is placed in the 5th house and in the 11th house of gains, the lord of the 11th house, Mercury, is placed and aspects the Moon. The mother will die when the native is 35 years old. There will be one maternal uncle.",Leo,Chandra
Leo-22,பஞ்சம ஸ்தானத்தில் விரயாதிபதியும் பஞ்சம அஷ்டமாதிபதியாகிய குரு லக்கினத்தில் நின்று மாதுர்காரகனைப் பார்ப்பதாலும் தாய் வர்க்கம் ஐந்து நிலுவை-3. ஜாதகன் மேலான யோகமாவன்.,"The 12th lord Moon is placed in the 5th house and in the Lagna Kendra, where the 5th and 8th lord Jupiter is situated and aspects this Moon. There will be five members in the mother's family, of which three will remain. Native will have a high fortune.",Leo,Chandra
Leo-23,பஞ்சமத்தில் விரயாதிபதியும் சுக ஸ்தானத்தில் ரவி புத சுக்ர அங்காரகன் இவர்கள் நின்று இருப்பதாலும் மாதாவுக்கு இளமையில் கண்டம். தாயுடன் ஆணிரண்டு பெண்-2.,"In the fifth house, the 12th lord is placed, and in the 4th house of comforts, Sun, Mercury, Venus and Mars are placed. The mother will have a critical period when the native is young. Mother will have two male and two female siblings.",Leo,Chandra
