VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Libra-01,உதையத்தில் மாத்ருக்காரகன் அமரமாகி சுக பஞ்சமாதிபதியுடன் கூடியிருந்தால் மாதுரு இருபதிற்குள் மரணம். ஜாதகன் சுகவான். அழகுள்ளவன். ஜாதகனுக்கு மாமன் சொத்துகள் சேருமென்பர்.,Mathru Karaka Moon is placed in Libra Lagna along with the 4th and 5th lord Saturn; the mother of the native will die before he reaches 20 years of age. Native will be a person of comfort. Native will get properties from his maternal uncle,Libra,Chandra
Libra-02,உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று பஞ்சம திரிகோணமேறிய திருதிய ரோகாதிபதியால் பார்க்கப்பட்டால் தாயுடன் பெண் மூன்றில் தீர்க்கமிரண்டு மாமனில்லை. இருபத்தைந்து வரையில் தாய் தீர்க்கமென்பர்.,"If the Mathru karaka Moon is placed alone in Libra Lagna and is aspected by the 3rd and 6th lord, Jupiter, placed in the 5th trikona, out of the three females born with the mother, two will live long. Native will have no maternal uncle. Mother will live till his 25th year.",Libra,Chandra
Libra-03,"உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று தன சப்தமாதிபதியான குஜன் உச்சனாய் மாதுரு ஸ்தானம் பெற்றிருந்தால், மாமனேகன். பிற்காலம் சன்னாசி. முப்பத்திரண்டில் தாய் மரணம், அப்பால் குடும்பம் குலைபடுமென்பர்.","Mathru karaka Moon is placed alone in Libra Lagna and in the 4th house of the mother; exalted Mars, the lord of the 2nd and 7th house, is placed; the native will have one maternal uncle. In the later period, he will become an ascetic. In his 32nd year, his mother will die. Thereafter, the family will disintegrate.",Libra,Chandra
Libra-04,"உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாஉ தனித்து மாதுரு ஸ்தானத்தில் லக்கின அஷ்டமாதிபதி யேறியிருந்தால், நாற்பத்திரண்டிற்கு மேல் பாகப் பிரிவு, ஐம்பதிற்கு மேல் தாய் மரணமாவளென்பர்.","Karaka for mother, Moon is placed alone in Libra Lagna and the Lagna and 8th lord Venus is placed in the 4th house of mother. After the age of 42, a partition of property will occur. Mother will die after the native reaches the 1ge of 50.",Libra,Chandra
Libra-05,"உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று, சப்தம கேந்திரம் பெற்ற லக்கின அஷ்டமாதிபதியால் பார்க்கப்பட்டு, கர்மாதிபதி திசையுமானால், இரட்டை ஆணாக ஜெனனம், மரு நாள் இரண்டு மரணமடையுமென்பர்.","Karaka for mother – The Moon is placed alone in Libra lagna, and the lagna and 8th lord Venus is placed in the 7th house, thereby aspecting the lagna and the Moon. If the native runs the dasa of the Karma lord, who is none other than the Moon, the native will have a male twin, and the next day, both children will die.",Libra,Chandra
Libra-06,"இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று மாதுரு ஸ்தானத்தை தசம கேந்திர மேறிய பாக்கிய லாப விரையாதிபதிகளால் பார்க்கப்பட்டால் மாமன் வர்க்கமெல்லா மரணம். தாய் மட்டும் விர்த்தியென்பர்.","Mathru karaka Moon is placed in the 2nd house to Libra Lagna, 4th house of mother is aspected from the 10th house by the 9th and 12th lord Mercury and also by the 11th lord Sun, natives' maternal clan will be destroyed. Only the mother will survive.",Libra,Chandra
Libra-07,"இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி, லக்கின அஷ்டமாதிபதியுடன் கூடி சப்தம கேந்திரம் பெற்ற சுக பஞ்சமாதிபதியுடன் கேது சம்மந்த முண்டாயிருந்தால் ஜாதகன் பதினெட்டு திங்களில் மரணமாவனென்பர்.","Karaka for mother Moon is placed in the 2nd house to Libra Lagna along with Lagna and 8th lord Venus, and in the 7th house, the 4th and 5th lord, Saturn is associated with Ketu; the native will die in 18 months.",Libra,Chandra
Libra-08,"இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று, மாதுரு ஸ்தானத்தை நவ திரிகோணமேறிய தன சப்தமாதிபதியால் பார்க்கப்பட்டு லக்கின கேந்திரம் பெற்ற பண்டிதன் திசையுமானால் ஜாதகன் வாரமொன்றில் அரிட்டமாவனென்பர்.","Karaka for mother Moon is placed in the 2nd house to Libra Lagna, and the 4th house is aspected by the 2nd and 7th lord Mars from the 9th trikona. If the Dasa is of Mercury placed in Lagna Kendra, the native will die within a week.",Libra,Chandra
Libra-09,"இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, பாக்கிய விரையாதிபதியுடன் கூடி தசம கேந்திரம் பெற்ற உச்ச குருவால் பார்க்கப்பட்டால், மாதா தீர்க்கம். அம்மான்கள் உத்தியோக மூலமேன்மையடைவார்க ளென்பர்.","Karaka for mother is placed in the 2nd house to Libra Lagna, along with the 9th and 12th lord Mercury, and is aspected by exalted Jupiter in the 10th house. The mother will be long-lived. His maternal uncle is likely to prosper in his profession.",Libra,Chandra
Libra-10,"இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று அஷ்டம லாபமேறிய சனி, செவ்வாய் இவர்களால் பார்க்கப்பட்டால் இளமையில் மாதா மரணமாவளென்பர்.","Mathrukaraka Moon is placed in the 2nd house to Libra Lagna, and is aspected by Saturn from the 8th house and Mars from the 11th house. The native’s mother will die at a young age.",Libra,Chandra
Libra-11,"மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி, லக்கின அஷ்டம பாக்கிய லாப விரையாதிபதிகளுடன் கூடி யிருந்தால் தாய் முப்பத்திரண்டில் மரணமாவளென்பர்.","In the 3rd house to Libra Lagna, karaka for mother Moon is with the Lagna and 8th lord Venus, 11th lord Sun, and 9th and 12th lord Mercury; such a native’s mother will die when the native is 32 years old.",Libra,Chandra
