VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Pisces-01,"உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து ஸ்வக்ஷேத்திர விரையாதிபதியால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் புதனிருந்தால் தாயுடன் ஆண் மூன்று, தாய் தீர்க்கமென்பர்.","Moon is placed in Pisces Lagna and is aspected by its own house, placed 11th and 12th lord Saturn, and if the 4th house is tenanted by Mercury, along with the mother, three males will be there, and the mother will be long-lived.",Pisces,Chandra
Pisces-02,உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய்  நின்று ஒருவரும் பாராமல் மாதுரு ஸ்தானமேறிய ரோகாதிபதியை சிகண்டிசனால் நேரே பார்க்கப்பட்டால் முப்பதிற்கு தாய் மரணமாவளென்பர்.,"Moon is placed in Lagna and without aspect of any planet, and the 4th house, placed 6th lord Sun, is aspected directly by Jupiter. At the age of 30, the native’s mother will die.",Pisces,Chandra
Pisces-03,உதையத்தில் மாதுருக்காரகன் அமரமாகி ஸ்வக்ஷேத்திர ஜென்ம கர்மாதிபதியுடன் கூடி லாப சனியால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தை புதன் சுக்கிரனாலும் பார்க்கப்பட்டால் பதினாறில் தாய் மரணமாவளென்பர்.,"Moon is placed in Lagna along with Lagna and 10th lord Jupiter, and is aspected by the 11th house placed Saturn, and the 4th house is aspected by Venus and Mercury from the 10th house. The mother will die at the age of 16 for the native.",Pisces,Chandra
Pisces-04,உதையத்தில் மாதுருக்காரகன் அமரமாகி சுக சப்தமாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் குஜன் குரு கூடியிருந்தால் ஆறு வயதில் தாய் மரணம். பிதுர் வர்க்கத்தில் தத்துயென்பர்.,"Moon is placed in Lagna along with 4th and 7th lord Mercury, and in the 4th house, Jupiter and Mars are placed. The mother will pass away at the age of 6 for the native. The father's family will adopt the Native.",Pisces,Chandra
Pisces-05,"உதையத்தில்  மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஒருவரும் பாராதிருந்தால் தாயுடன் ஆணிரண்டு, பெண் நான்கு. தாய் இரண்டாவது ஜெனனம் வர்க்கம் விர்த்தியில்லை யென்பர்.","Moon is placed in Lagna without the aspect of any planet, along with the mother; there will be two male and four female members. Mother is the second birth. Mother's family will not progress.",Pisces,Chandra
Pisces-06,இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி திருதிய அஷ்டமாதிபதியுடன் கூடி தன பாக்யாதிபதியால் நேரே பார்க்கப்பட்டால் தாய் பதினான்கு வயதில் மரணமாவளென்பர்.,"Moon is placed in the 2nd house along with the 3rd and 8th lord Venus, and is aspected by the 2nd and 9th lord Mars placed in the 8th houuse. The mother of the native will die when the native is 14 years old.",Pisces,Chandra
Pisces-07,"இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஜென்ம கர்மாதிபதி சப்தம கேந்திரம் பெற்றிருந்தால் தாய் வர்க்கம் தீர்க்கம். பெண்ணிரண்டு, தாய் தீர்க்கம்,ஜாதகன் பதினான்கில் அன்னிய ஸ்திரீயுடன் சேருவனென்பர்.","Moon is placed in the 2nd house, and the Lagna and 10th lord go to the 7th house; the mother's family will be long-lived. There will be two sisters to the mother. Mother will be long-lived. At the age of 14, a native will join a foreign lady.",Pisces,Chandra
Pisces-08,இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ராகுவுடன் கூடி மாதுரு ஸ்தானத்தில் லாப விரையாதிபதி ஏறியிருந்தால் ஜாதகனுக்கு ஐம்பத்திரண்டு வரையில் தாய் தீர்க்கமென்பர்.,"Moon is placed in the 2nd house along with Rahu, and in the 4th house, 11th and 12th lord Saturn is placed till the age of 52, the native's mother will be alive.",Pisces,Chandra
Pisces-09,"இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஜென்ம கர்மாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் புதனிருந்தால் தாய் தீர்க்கம், வர்க்கம் ஐஸ்வரிய முடையவர்களா யிருப்பாரென்பர்.","Moon is placed in the 2nd house along with the Lagna and 10th lord Jupiter, and Mercury occupies the 4th house; the mother will be long-lived. Mother's family will be very wealthy.",Pisces,Chandra
Pisces-10,"இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தில் ஸ்வக்ஷேத்திர புதனுடன் குரு கூடியிருந்தல் தாய் தீர்க்கம், ஜாதகன் பலமான கட்டடத்தில் ஜெனிப்பனென்பர்.","Moon is placed in the 2nd house and in the 4th house along with the own house lord Mercury, Jupiter has joined, the native will be born in a strong building.",Pisces,Chandra
