VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Sagittarius-01,உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று சப்தம கேந்திரம் பெற்ற ரோக லாபாதிபதியால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆண் ஆறு. பெண் மூன்றில் தீர்க்கம் ஆணைந்து பெண்ணொன்று தீர்க்கமாயிருப்பளென்பர்.,"Moon is placed in the Lagna and is aspected by the 6th and 11th lord, Venus, placed in the 7th house. The mother's family will have six males and three females. Five males and one female will be long-lived.",Sagittarius,Chandra
Sagittarius-02,உதையத்தில் மாதுருக்காரகன் அமரமாகி பாக்கியாதிபதியுடன் கூடி நவ திரிகோணமேறிய ஜென்ம சுகாதிபதியால் பார்க்கப்பட்டால் தாய் மாமனேகன். வாக்கு ஊனம். ஜாதகன் இளமையில் தாய் வர்க்கத்தைச் சேர்ந்து சுகப்படுவனென்பர்.,"Moon is placed in Dhanur Lagna along with 9th lord Sun and is aspected by the Lagna and 4th lord Jupiter placed in the 9th house. Only one uncle will be there for the native. Native will be stammering. At a young age, the native will join the family of the mother and will be comfortable.",Sagittarius,Chandra
Sagittarius-03,உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து சப்தம கேந்திரம் பெற்ற ஜென்ம சுகாதிபதியால் நோக்கப்பட்டால் இருபத்திரண்டு வரையில் தாய் சுகம். அம்மான்களிருவரில் ஒருவன் பெண்வழி சேருவான். சுயார்ச்சியத்தில் நிலைத்தும் துன்பப் படுவனென்பர்.,"The Moon is placed in Lagna and is aspected by Lagna and the 4th lord, Jupiter, which is placed in the 7th house. The mother will be comfortable till the age of 22 for the native. Out of the two uncles, one will go with the wife’s side. Will be in trouble, even with self-acquired property.",Sagittarius,Chandra
Sagittarius-04,உதையத்தில் மாதுருக்காரகன் அமரமாகி புதன் ராகுவுடன் கூடி லாப ஸ்தானமேறிய லக்கின சுகாதிபதியை நீச்ச செவ்வாயால் பார்க்கப்பட்டால் தாய் மாமனேகன். தாய் ஏழு வயது வரையில் தீர்க்கமென்பர்.,"Moon is placed in Lagna along with Rahu and 7th and 10th lord Mercury, and the 4th lord Jupiter, placed in the 11th house, is aspected by the debilitated Mars from the 8th house. The mother will be alive till the age of 7 for the native.",Sagittarius,Chandra
Sagittarius-05,உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் உச்சம் பெற்ற மாதுரு ஸ்தானாதிபதியை சப்தம கர்மாதிபதியால் நோக்கப்பட்டால் தாய் தீர்க்கம். ஜாதகன் யோகவானாய் வித்தை மூலம் ஜீவிப்பனென்பர்.,"The Moon is placed alone in Lagna, and the 4th lord, Jupiter, is exalted in the 8th house and is aspected by the 7th and 10th lord, Mercury. The mother will be long-lived. Native will be fortunate and will be living using his education.",Sagittarius,Chandra
Sagittarius-06,இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று உச்ச குருவால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தை தசம கேந்திரம் பெற்ற பஞ்சம நவ விரையாதிபதிகளால் நோக்கப்பட்டிருந்தால் பதின்மூன்று வயதில் தாய் மரணமாவளென்பர்.,"The Moon is placed in the 2nd house and is aspected by exalted Jupiter in the 8th house. The 4th house is aspected by the 5th and 12th lord, Mars and the 9th lord, Sun. When the native is 13 years old, the mother will die.",Sagittarius,Chandra
Sagittarius-07,இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று விரையமடைந்த தன திருதியாதிபனால் பார்க்கப்பட்டு ஜென்ம சுகாதிபதியான குரு தசம கேந்திரம் பெற்றிருந்தால் மாதா தீர்க்கம். ஜாதகன் நல்ல யோக முடையவனா யிருப்பனென்பர்.,"The Moon is placed in the 2nd house and is aspected by the 2nd and 3rd lord, Saturn, placed in the 12th house, the 4th house, is aspected by the lagna and 4th lord Jupiter from the 10th house. The mother will be long-lived. Native will be very fortunate.",Sagittarius,Chandra
Sagittarius-08,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஸ்வக்ஷேத்திர தன திருதியாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் சப்தம கர்மாதிபதி நீச்சமடைந்திருந்தால் மாதா ஏகம். ஜாதகனுக்கு நாற்பத்திரண்டில் மாதா மரணமாவனென்பர்.,"Moon is placed in the 2nd house along with the 2nd and 3rd lord Saturn, and in the 4th house, 7th and 10th lord Mercury is debilitated; the mother will be single. At the age of 42, the native’s mother will die.",Sagittarius,Chandra
Sagittarius-09,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று அஷ்டம ஸ்தானம் பெற்ற சப்தம கர்மாதிபதியால் நோக்கப்பட்டு அஷ்டமாதிபதி திசையும் நேர்ந்தால் ஜாதகன் ஒரு வாரத்தில் மரணமாவனென்பர்.,"Moon is placed in the 2nd house and is aspected by the 7th and 10th lord Mercury placed in the 8th house, and if the dasa of the 8th lord Moon also comes in, the native will die in a week.",Sagittarius,Chandra
Sagittarius-10,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று பஞ்சம அஷ்டம ஸ்தானங்களேறிய உபைய நீசர்களால் பார்க்கப்பட்டு இருந்தால் ஐந்து வயதில் தாய் மரணமாவளென்பர்.,"Moon is placed in the 2nd house and is aspected by the debilitated 2nd and 3rd lord Saturn, put in the 5th house, and by the debilitated 5th and 12th lord Mars. At the age of 5, the native’s mother will die.",Sagittarius,Chandra
Sagittarius-11,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஜென்ம சுகாதிபதியால் நேரே பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் சனி யிருந்தால் தாயுடன் ஆணிரண்டு, பெண் மூன்று. தாய் இருபது வரையில் தீர்க்கமென்பர்.","Moon is placed alone in the 3rd house and is aspected by the Lagna and the 4th lord Jupiter placed in the 9th house, and in the 4th house, Saturn is placed. Along with the mother, there will be two males and three females. The mother will be alive until the age of 20 for the native.",Sagittarius,Chandra
Sagittarius-12,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி சுக்கிரன், சனி, ராகு இவர் மூவருடன் கூடி யிருந்தால் வயது ஒன்றில் ஜல ரோகத்தால் மரணம். மாதுரு வர்க்கம் நாளுக்கு நாள் க்ஷீணமடையு மென்பர்.","Moon is placed in the 3rd house along with Rahu, 2nd and 3rd lord Saturn, 6th and 11th lord Venus, the native will die within a year because of a water-borne disease. Mother's family will deteriorate day by day.",Sagittarius,Chandra
Sagittarius-13,"மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று சப்தம கேந்திரம் பெற்ற லக்கின சுகாதிபதியால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆணிரண்டு, பெண்ணிரண்டு மேன்மையில்லையென்பர்.",Moon is placed alone in the 3rd house and is aspected by the Lagna and 4th lord Jupiter placed in the 7th house. The mother's family will have two male and two female members—no improvements for the family.,Sagittarius,Chandra
Sagittarius-14,மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி ரோக லாபாதிபதியுடன் கூடி நவ திரிகோணமேறிய லக்கின சுகாதிபதியால் பார்க்கப்பட்டால் ஜாதகனுக்குப் பின் தாய்க்குக் கெர்ப்போற்பத்தி கிடையாதென்பர்.,"Moon is placed in the 3rd house along with 6th and 11th lord Venus and is aspected by the Lagna and the 4th lord Jupiter placed in the 9th trikona. After the birth of the native, his mother will not have any issues.",Sagittarius,Chandra
Sagittarius-15,மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி பஞ்சம நவ விரையாதிபதிகளுடன் கூடி லக்கின கேந்திரம் பெற்ற தன திருதியாதிபதியால் பார்க்கப்பட்டால் தாயுடன் ஆணிரண்டு. தாய் இளமையில் மரணமாவளென்பர்.,"Moon is placed in the 3rd house along with 5th and 12th lord Mars and 9th lord Sun, and this combination is aspected by the 2nd and 3rd lord Saturn placed in Lagna. There will be two male siblings for the mother. The mother will die when the native is young.",Sagittarius,Chandra
Sagittarius-16,"நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி உபைய மந்திரிகளுடன் கூடி லக்கின சப்தம ஸ்தானங்கள் பெற்ற குஜன், சனி இவர்களால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆணிரண்டு. பெண்ணிரண்டு. எல்லானாசம். தாய் இருபத்தேழில் மரணமாவளென்பர்.","Moon is placed in the 4th house along with Lagna and 4th lord Jupiter, and 6th and 11th lord Venus, and is aspected by the 5th and 12th lord Mars placed in Lagna and the 2nd and 3rd lord Saturn placed in the 7th house. The mother will have two male and two female siblings. All will perish. Mother will die when the native is 27 years old.",Sagittarius,Chandra
Sagittarius-17,நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ரோக லாபாதிபதியான உச்ச சுக்கிரனுடன் கூடி ஒருவரும் பாராமலிருந்தால் எட்டு வயதில் மரணமென்பர்.,"The Moon is placed in the 4th house, along with the 6th and 11th lords, Venus, and is not aspected by any other planet. A native will die at the age of 8.",Sagittarius,Chandra
Sagittarius-18,"நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ஸ்வக்ஷேத்திர லக்கின சுகாதிபதியுடன் கூடி ஸ்வக்ஷேத்திர சனி, புதன் இவர்களால் பார்க்கப்பட்டால் தாய் தீர்க்கம். வர்க்கம் மறைவு படும். ஜாதகன் யோகவானாய் நாளுக்கு நாள் மேன்மையடைவனென்பர்.","The Moon is placed in the 4th house, along with the Lagna and the 4th lord, Jupiter, and is aspected by the 2nd and 3rd lord, Saturn, placed in the 2nd house, and Mercury, placed in the 10th house. The mother will be long-lived. Mother's family will perish. Native will be fortunate and will progress day by day.",Sagittarius,Chandra
Sagittarius-19,நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி சப்தம பாக்கிய கர்மாதிபதிகளுடன் கூடி தசம கேந்திரம் பெற்ற பஞ்சம விரையாதிபதியால் பார்க்கப்பட்டால் தாயின் பிதாவுக்குத் தார மூன்று. தாய் விவேக சாலியாயிருப்பளென்பர்.,"Moon is placed in the 4th house along with 7th and 10th lord Mercury and the 9th lord Sun, and is aspected by the 5th and 12th lord Mars placed in the 10th house. The mother's father will have three wives. Mother will be a prudent person.",Sagittarius,Chandra
Sagittarius-20,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து ஒருவரும் பாராதிருந்தால் மாதுரு வர்க்கம் ஆணொன்று பெண் மூன்று தாய் தீர்க்கம். அம்மான் ஆஸ்தியுடையவனா யிருப்பனென்பர்.,Moon is placed in the 4th house and is not aspected by anybody; the mother's family will have one male and three females with long lives. Uncle will be with the property.,Sagittarius,Chandra
Sagittarius-21,"ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி சப்தம பாக்கிய கர்மாதிபதிகளுடன் கூடி லக்கின சுகாதிபதியால் நேரே பார்க்கப்பட்டால் தாய் வர்க்கம் ஆணொன்று, பெண் மூன்று, மாமன் தேசாந்திரம் போவான். பெண்கள் விர்த்தியில்லை யென்பர்.","The Moon is placed in the 5th house, along with the 7th and 10th lords, Mercury and the 9th lord Sun, and is aspected by the Lagna and 4th lord, Jupiter, placed in the 11th house. The mother will have one male and three female siblings. Uncle will go to a different country. The female will be without progress.",Sagittarius,Chandra
Sagittarius-22,"ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி நீச்சனுடன் கூடி லாப ஸ்தானமேறிய சூரியன், புதன், குரு மூவரால் பார்க்கப்பட்டால் ஜாதகனுக்கு ஐந்து வயதிற்குள் தாய் மரணமாவளென்பர்.","Moon is placed in the 5th house along with 2nd and 3rd lord Saturn and is aspected by the Lagna and 4th lord Jupiter, 7th and 10th lord Mercury and the 9th lord Sun, all three placed in the 11th house. The mother will die within 5 years of the birth of the native.",Sagittarius,Chandra
Sagittarius-23,"ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி சுக்கிரன் கேதுவுடன் கூடி ஸ்வக்‌ஷேத்திர தன திருதியாதிபதியால் நோக்கப்பட்டால் மாமனேகன், தேச சஞ்சாரம் செய்து விர்த்தி மேன்மையடைவான். நாற்பத்தெட்டில் தாய் மரணமாவளென்பர்.","The Moon is placed in the 5th house, along with Ketu and the 6th and 11th lords, Venus, and is aspected by the 2nd and 3rd lord, Saturn, placed in the 3rd house. Only one uncle will be there. He will progress and come up by moving around the country. At the age of 48, the native’s mother will die.",Sagittarius,Chandra
Sagittarius-24,ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ரோக பாக்கிய லாபாதிபதிகளால் கூடி பார்க்கப்பட்டால் தாய்க்கு நாற்பத்து மூன்றில் வாயுவால் கண்டம். நாற்பத்தேழில் மரணம். தாயின் பிதுர்கள் மூவர். மாமனில்லை. அஷ்டமாதிபதி திசையில் பொருள் வருத்து லாபமுண்டென்பர்.,"Moon is placed alone in the 5th house and is aspected by the 6th and 11th lord Venus and the 9th lord Sun, both placed in the 11th house. The mother will experience a critical period due to Vata at the age of 43. She will die when the native is 47. Mother's parents will be three. Native will have no uncle. In the dasa of the 8th lord Moon, there will be good gains, and money will pour in.",Sagittarius,Chandra
Sagittarius-25,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து மாதுரு ஸ்தானத்தை ஏழு பத்து இந்த ஸ்தானங்களேறிய சனி குஜனிவர்களால் பார்க்கப்பட்டால் தாயுடன் ஆணிரண்டு. தாய் பனிரண்டில் மரணமாவளென்பர்.,"Moon is placed in the 5th house, and the 4th house is aspected by the 2nd and 3rd lord, Saturn placed in the 7th house, and by the 5th and 12th lord, Mars placed in the 10th house. The mother will have two brothers. Mother will die when the native is 12 years old.",Sagittarius,Chandra
Sagittarius-26,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி சூரியன் புதன் கேது இவர் மூவருடன் கூடி மாதுரு ஸ்தானத்தில் ஸ்வக்‌ஷேத்திர லக்கின சுகாதிபதி ஏறியிருந்தால் இருபத்தாறு வயதில் தாய் மரணமாவளென்பர்.,"Moon is placed in the 6th house and is joined by Ketu, 7th and 10th lord Mercury, 9th lord Sun and the 4th house is tenanted by its own lord Jupiter. The mother will die when the native is 26 years old.",Sagittarius,Chandra
Sagittarius-27,ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி பஞ்சம விரையாதிபதியுடன் கூடி பாக்கிய ஸ்தானம் பெற்ற த்விதிய திருதியாதிபதியால் பார்க்கப்பட்டால் தாய் தீர்க்கமா யிருப்பளென்பர்.,"Moon is placed in the 6th house along with the 5th and 12th lord Mars, and is aspected by the 2nd and 3rd lord Saturn placed in the 9th house. The mother will be long-lived.",Sagittarius,Chandra
Sagittarius-28,ஆறாமிடத்தில் மாதுருக்கரகன் அமரமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் லக்கின சுகாதிபதியான பிரகஸ்பதி சப்தம கேந்திரம் பெற்றிருந்தால் ஜாதகன் மாத மொன்றில் அரிட்டமாவனென்பர்.,"Moon is placed alone in the 6th house, and the Lagna and 4th lord is placed in the 7th Kendra; the native will die in a month.",Sagittarius,Chandra
