VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Scorpio-01,உதையத்தில் மாதுருக்காரகன் அமரமாகி திருதிய சுகாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் செம்பாம்பு இருந்தால் மூன்று வயதில் ஜாதகன் மரணம். மாதுரு வர்க்கம் நாளுக்கு நாள் க்ஷீணமடையுமென்பர்.,"Moon is placed in Scorpio Lagna along with the 3rd and 4th lord Saturn, and in the 4th house, Ketu is placed. The native will die at the age of three. Mother's family will deteriorate day by day.",Scorpio,Chandra
Scorpio-02,உதையத்தில்  மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நீச்சமடைந்து சப்தம கேந்திரம் பெற்ற பஞ்சமாதிபதியால் பார்க்கப்பட்டால் பத்து வயதில் தாய் மரணமாவளென்பர்.,Moon is placed in Scorpio Lagna and is aspected by the 2nd and 5th lord Jupiter placed in the 7th house. The mother will die when the native is 10 years old.,Scorpio,Chandra
Scorpio-03,"உதையத்தில் மாதுருக்காரகன் பூர்வமாகி, சப்தம விரையாதிபதியுடன் கூடியிருந்தால், தாய் ஏகம். பின்னுமொரு தாயுண்டாம். தாய் சன்மார்க்கம் போலிருப்பளென்பர்.","Moon is placed in Scorpio Lagna along with the 7th and 12th lord Venus. One mother. Later, another mother will also be there, she will be of good character, morality and virtue.",Scorpio,Chandra
Scorpio-04,"உதையத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் தனித்து ஸ்வக்ஷேத்திர ஜென்ம ரோகாதிபதியால், பார்க்கப்பட்டு, மாதுரு ஸ்தானத்தில் சனியிருந்தால், தாய் நாற்பதில் மரணமாவளென்பர்.","The Moon is placed in Scorpio Lagna and is aspected by the Lagna and 6th lord Mars, which is placed in the 6th house. Additionally, if Saturn is placed in the 4th house of the mother, the mother will die at the age of 40 of the native.",Scorpio,Chandra
Scorpio-05,"உதையத்தில் மாதுருக்காரகன் பூர்வமாகி, ஸ்வக்ஷேத்திர ஜென்ம ரோகாதிபதியுடன் கூடி ஐந்தாமிடத்தில் ஸ்வக்ஷேத்திட தன பஞ்சமாதிபதியுடன் திருதிய நான்காமதிபன் கூடியிருந்தால், தாயுடன் பெண்ணிரண்டு. இருபத்தைந்து வரையில் தாய் தீர்க்கமென்பர்.","Moon is placed in Lagna along with Lagna and 6th lord Mars, and in the 5th house, 4th lord Saturn is placed along with the 2nd and 5th lord Jupiter. Along with the mother, two females. Until the age of 25, the native's mother will be alive.",Scorpio,Chandra
Scorpio-06,"இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி திருதிய சுகாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் ஜென்ம ரோகாதிபதியேறியிருந்தால், ஐம்பத்திரண்டில், தாய் மரணமாவளென்பர்.","The Moon is placed in the 2nd house, along with the 3rd and 4th lord, Saturn, and in the 4th house, the Lagna, and the 6th lord, Mars, is placed. The mother will die when the native is 52 years old.",Scorpio,Chandra
Scorpio-07,"இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று, மாதுரு ஸ்தானத்தில்  அஷ்டமகர்ம லாபாதிபதிகளேறி யிருந்தால், தாய் வர்க்கம் ஆணொன்று, பெண்ணிரண்டு தீர்க்கம். மற்றது சேதமடையுமென்பர்.","Moon is placed in the 2nd house and in the 4th house, 8th and 11th lord Mercury and 10th lord Sun are conjoined, the mother will have one male and two female siblings. Rest will perish.",Scorpio,Chandra
Scorpio-08,"இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, திருதிய சுகாதிபதியுடன் கூடி அஷ்டம ஸ்தானம் பெற்ற சப்தம விரையாதிபதியால் பார்க்கப்பட்டால், தாயுடன் ஆண் மூன்று, பெண் மூன்று சுகமில்லை. விர்த்தியில்லை. தேசமாரி அலைவார்களென்பர்.","The Moon is placed in the 2nd house, along with the 3rd and 4th lord Saturn, and is aspected by the 7th and 12th lord Venus. With this placement, there will be three male and three female siblings, for the mother. They will be wandering in other countries.",Scorpio,Chandra
Scorpio-09,"இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று, மாதுரு ஸ்தானத்தை தசம கேந்திரமேறிய ஜென்ம ரோக கர்மாதிபதிகளால் பார்க்கப்பட்டால், மாதா நாற்பதிற்குள் மரணமாவளென்பர்.","Moon is placed in the 2nd house, and the 4th place is aspected by Lagna and 6th lord Mars, and 10th lord Sun, both placed in the 10th house. The mother will die within 40 years of the native.",Scorpio,Chandra
Scorpio-10,"இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, தன பஞ்சம அஷ்டம லாபாதிபதிகளுடன் கூடி மாதுரு ஸ்தானத்தில் ஸ்வக்ஷேத்திர திருதிய சுகாதிபதியுடன் ராகு சேர்ந்திருந்தால், இருபத்தெட்டு வரையில் மாதுரு தீர்க்கமென்பர்.","The Moon is placed in the 2nd house, along with the 2nd and 5th lord Jupiter and the 8th and 11th lord Mercury. Rahu and the 3rd and 4th lord, Saturn, occupy the 4th house. Until the age of 28, the native's mother will be alive.",Scorpio,Chandra
Scorpio-11,"மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி, கர்மாதிபதியுடன் கூடி, பாக்கிய ஸ்தானம் பெற்ற திருதிய சுகாதிபதியால் நோக்கப்பட்டால், ஜாதகன் வாரத்தில் மரணமாவனென்பர்.",Moon is placed in the 3rd house along with the 10th lord Sun and is aspected by the 3rd and 4th lord Saturn placed in the 9th house. The native will die in a week.,Scorpio,Chandra
Scorpio-12,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் தனித்து, சப்தம கேந்திரம் பெற்ற, திருதிய சுகாதிபதியை லக்கின கேந்திரமேறிய சப்தம விரையாதிபதியால் பார்க்கப்பட்டால், ஐந்து வயதிற்குள் தாய் மரணமாவளென்பர்.","Moon is placed in the 3rd house, and the 3rd and 4th lord, Saturn, placed in the 7th house, is aspected by the 7th and 12th lord, Venus, placed in Lagna. The mother will die before the age of 5 for the native.",Scorpio,Chandra
Scorpio-13,"மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் தனித்து, திருதிய சுகாதிபதியான சனி லாப ஸ்தானமேறியிருந்தால் தாயுடன் ஆண் மூன்று. தாய் தீர்க்கமாயும் பாக்கியவதியாயு மிருப்பளென்பர்.","The Moon is placed in the 3rd house, and the 3rd and 4th lord, Saturn, is placed in the 11th house, along with the mother there will be three male members. Mother will be long-lived and will be a blessed and fortunate one.",Scorpio,Chandra
Scorpio-14,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று லாபமேறிய தன பஞ்சமாதிபதியால் நோக்கப்பட்டு, திருதிய நான்காமாதிபதி தன ஸ்தானம் பற்றியிருந்தால், தாயுடன் ஆணொன்று, பெண்ணொன்று, தாய் தீர்க்கமென்பர்.","The Moon is placed in the 3rd house and is aspected by the 2nd and 5th lord, Jupiter, placed in the 11th house, and the 3rd and 4th lord, Saturn, placed in the 2nd house. Along with the mother, one male and one female will be present. Mother will be long-lived.",Scorpio,Chandra
Scorpio-15,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று நவதிரிகோணமேறிய உச்சர் நீசர்களால் பார்க்கப்பட்டால், தாய் இளமையில் மரணம். பிதாவுக்குப் பின்னும் விவாகமுண்டென்பர்.","The Moon is placed in the 3rd house and is aspected by the 2nd and 5th lord, Jupiter, and the Lagna and 6th lord, Mars, placed in the 9th house; the mother will die at a young age. Father will get married again.",Scorpio,Chandra
