VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Taurus-01,உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனா யுச்சம் பெற்று சப்தம கேந்திரமேறிய அஷ்டம லாபாதிபதியால் நோக்கப்பட்டால் மாதுரு வர்க்கம் ஆண் ஏகம். பெண் மூன்று. தாய் எட்டு வயதில் மரணமாவளென்பர்.,Exalted Moon is in Lagna aspected by the 8th and 11th lord Jupiter from the 7th house. The mother will have one male and three female siblings. The Mother will die when the native is 8 years old.,Taurus,Chandra
Taurus-02,உதையத்தில் மாதுருக்காரகன் அமரமாகி சப்தம விரையாதிபதியுடன் கூடி தன பஞ்சமாதிபதியால் பார்க்கப்பட்டால் மாமனில்லை. தாய் சமர்த்தியா யிருப்பளென்பர்.,"If the karaka for mother, the Moon, is placed in Lagna along with the 7th and 12th lord, Mars, and aspected by the 2nd and 5th lord, Mercury, placed in the 7th house, the native will have no maternal uncle. Mother will be a clever woman.",Taurus,Chandra
Taurus-03,உதையத்தில் மாதுருக்காரகன் பூர்வமாகி பாக்கிய கர்மாதிபதியுடன் கூடி ஒருவர் திருஷ்டியுமில்லாதிருந்தால் பதினைந்து வரையில் சுகாதிபன் திசை முழுவதும் மாதுரு தீர்க்கமென்பர்.,"Moon is placed in Lagna along with the 9th and 10th lord, Saturn, and no planet is aspecting this combination, until the age of fifteen of the native and during the whole of the dasa of the lord of comforts, which is Sun, the mother will be alive. Note: Here, Moon must be in Krittika, Rohini, or Mrigasirsha Nakshatra. If it is Rohini or Mrigasirsha Nakshatra, Sun dasa will come very late, nearly after a lapse of more than 100 years, which is next to impossible. So, the mother may die within 6 years of the native, which is the maximum duration of the Sun dasa.",Taurus,Chandra
Taurus-04,உதையத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தை குடும்பமேறிய பாக்கிய கர்மாதிபதியால் பார்க்கப்பட்டால் மாதுரு அமங்கிலி தீர்க்கமா யிருப்பளென்பர்.,"The Moon is placed in Taurus Lagna, and the 4th house of the mother is aspected by the 9th and 10th lord, Saturn, placed in the 2nd house. The mother will be a widow and will live a long life.",Taurus,Chandra
Taurus-05,உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து பஞ்சம திரிகோணம் பெற்ற அஷ்டம லாபாதிபதியால் நோக்கப்பட்டு மாதுரு ஸ்தானாதிபதி ஸ்வக்ஷேத்திரம் பெற்றிருந்தால் தாய் தீர்க்கம். வர்க்கம் சுகமுடையவர்களா யிருப்பரென்பர்.,"Karaka for mother Moon is placed in Lagna and is aspected by the 8th and 11th lord Jupiter from the 5th trikona and Mathru sthana (house of mother). Lord Sun, placed in his own house, Leo, the mother will be long-lived. Mother's family will be comfortable.",Taurus,Chandra
Taurus-06,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ஸ்வக்ஷேத்திர அஷ்டம லாபாதிபதியால் நேரே நோக்கப்பட்டால் மாதுரு தீர்க்கம். ஜாதகன் மூன்று வயதில் அரிட்டமாவனென்பர்.,"Karaka for mother, the Moon is placed in the 2nd house and is aspected by the 8th and 11th lord, Jupiter, who is in his own house; therefore, the mother will be long-lived. At the age of 3, the native will be subjected to some evil or disastrous events.",Taurus,Chandra
Taurus-07,இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி சப்தம விரையாதிபதியுடன் கூடியிருந்தால் முப்பது நாளில் மாதுரு மரணம். ஜாதகன் பத்து வயது முதல் ரோகமுண்டாகி பதினாறில் மரணமாவனென்பர்.,"Moon is placed in the 2nd house along with the 7th and 12th lord Mars; the mother will die in 30 days from the birth of the native. Native will be disease-ridden from the age of 10 and will die at the age of 16. Notes: Mars is the 7th lord of maraka and 12th lord of exit from the Lagna. Whenever such malefic planets afflict the Moon, there will be danger either to the mother or to the native.",Taurus,Chandra
Taurus-08,இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து அஷ்டம ஸ்தானமேறிய பாக்கிய கர்மாதிபதியால் நோக்கப்பட்டால் ஜாதகன் மூன்றாம் நாள் மரணமென்பர்.,"Moon is placed in the 2nd house and is aspected by the 9th and 10th lord, Saturn placed in the 8th house. The native will die on the 3rd day.",Taurus,Chandra
Taurus-09,இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று அதற்காறில் பாக்கிய கர்மாதிபதியேறி யிருந்தால் ஜாதகன் ஆயுத மூலம் சித்திரவதைப் படுவன். மாதுரு துனபப்பட்டு பிழைப்பளென்பர்.,"Moon is placed in the 2nd house and in the 6th, to Moon the 9th and 10th lord, Saturn is placed and aspects the 4th house of mother, the native will suffer due to weapons, and the mother will lead a troublesome life.",Taurus,Chandra
Taurus-10,"இரண்டாமிடத்தில் மாதுருக்காரகன் கேதுவுடன் கூடி மாதுரு ஸ்தானத்தில் பானு, குஜன், புந்தி, சனி இவர் நால்வரும் கூடியிருந்தால் ஜாதகனுக்கு நார்பத்தைந்து வயதிற்கு மேல் தாய் மரணம். கடைசி தாயால் குடும்ப கலகமுண்டென்பர்.","Ketu and the Moon are in the 2nd house, while the Sun, Mars, Mercury, and Saturn are placed in the 4th house of the mother. The native’s mother will die after the age of 45. The family will be turbulent with the last sibling of the mother. Note: What I feel is it should not be last mother. The last line may indicate trouble in the previous stages due to the mother.",Taurus,Chandra
Taurus-11,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாய் தனித்து அஷ்டம லாபாதிபதியின் நீச்ச பார்வையுண்டகியிருந்தால் ஐம்பது வயதில் மாதுரும் பின்பு ஜாதகனும் மரணமாவார்களென்பர்.,"Mathrukaraka Moon is placed in the 3rd house of a Taurus native and is receiving the debilitated aspect of 8th and 11th lord Jupiter from the 9th house. When the native is 50 years old, his mother will die, and thereafter the native will also die.",Taurus,Chandra
Taurus-12,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி கேதுவுடன் கூடி பாக்கிய ஸ்தானமேறிய தன பஞ்சம அஷ்டம லாபாதிபதிகளால் பார்க்கப்பட்டால் ஓராண்டில் தந்தையும் ஐந்து வயதில் ஜாதகனு மரணமாவார்களென்பர்.,"The Mathrukaraka Moon is placed in the 3rd house, along with Ketu, and is aspected by the 2nd and 5th lord, Mercury, and the 8th and 11th lord, Jupiter, both of which are placed in the 9th house. Within a year of the birth of the native, the father will die. The native himself will die at the age of five.",Taurus,Chandra
Taurus-13,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து ஜென்ம ரோகாதிபதியால் நோக்கப்பட்டிருந்தால் ஜாதகனுக்கு எட்டு வயதில் தாய் மரணமாவளென்பர்.,"Mathrukaraka Moon is placed in the 3rd house and is aspected by the Lagna and 6th lord Venus from the 9th house. At the age of eight, the native's mother will die.",Taurus,Chandra
Taurus-14,மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி சப்தம விரையாதிபதியான நீச்ச குஜனுடன் கூடி அஷ்டம ஸ்தானத்தில் ராகு இருந்தால் வாரமொன்றில் தாய் மரணமென்பர். மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து ஜென்ம ரோகாதிபதியால் நோக்கப்பட்டிருந்தால் ஜாதகனுக்கு எட்டு வயதில் தாய் மரணமாவளென்பர்.,"Mathrukaraka is in the 3rd house along with the debilitated 7th and 12th lord Mars, and Rahu is in the 8th house. The native’s mother will die in a week.",Taurus,Chandra
Taurus-15,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி நீச்சனுடன் கூடி மாதுரு ஸ்தானத்தை விரையமேறிய அஷ்டம லாபாதிபதியால் நோக்கப்பட்டிருந்தால் முப்பத்தொன்பது வரையில் மாதுரு தீர்க்கமென்பர்.,"Mathrukaraka is in the 3rd house along with the debilitated Mars, and the 4th house of mother is aspected by the 8th and 11th lord Jupiter placed in the 12th house. The native's mother will be alive till the age of 39 of the native.",Taurus,Chandra
Taurus-16,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி அஷ்டம லாபாதிபதியுடன் கூடியிருந்தால் மாதுரு தீர்க்கம். திருதியாதிபன் திசையில் ஜாதகனுக்கு களத்திர லாபமுண்டென்பர்.,"The Mathrukaraka Moon is placed in the 4th house, along with the 8th and 11th lord Jupiter; the mother is likely to live a long life. In the dasa of the 3rd lord Moon, the native will gain due to the wife.",Taurus,Chandra
