VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Virgo-01,உதையத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஒருவரும் பாராதிருந்தால் தாயேகம். பதிமூன்று வரையில் பிதுர் மாதுரு தீர்க்கம். இதில் பகுதி நாள் சுகமும் அப்பால் கஷ்டமும் படுவார்களென்பர்.,"Moon is placed in Virgo Lagna, and there is no aspect from any planet. Till the age of 13, the mother and the father of the native will be alive. At some point, they will have comforts, and in the remaining period, there will be troubles.",Virgo,Chandra
Virgo-02,உதையத்தில் மாதுருக்காரகன் அமரமாகி ஜென்ம கர்ம விரையாதிபதிகளுடன் கூடியிருந்தால் தாயுடன் ஆண் மூன்று. பதினேழு வரையில் தாய் தீர்க்கம். லாபாதிபன் திசையில் காலூனம். சமயோகமுண்டென்பர்.,"The Moon is placed in Virgo Lagna and is joined by the Lagna and 10th lord Mercury, as well as the 12th lord Sun. The mother will be alive until the native reaches the age of 17. In the dasa of the 11th house lord, the Moon native will become lame. There will be equal fortune for the native.",Virgo,Chandra
Virgo-03,"உதையத்தில் மாதுருக்காரகன் பூர்வமாகி, ராகுவுடன் கூடி மாதுரு ஸ்தானத்தை திருதிய சுக சப்தம அஷ்டமாதிபதிகளால் பார்க்கப்பட்டால் தாய் சுகம். நாற்பத்தேழில் மரணமாவளென்பர்.","Moon is placed in Lagna along with Rahu, and the 4th house of the mother is aspected by the 3rd and 8th lord Mars, and 4th and 7th lord Jupiter placed in the 10th house, the mother will be comfortable. At the age of 47, the native’s mother will die.",Virgo,Chandra
Virgo-04,"உதையத்தில் மாதுருக்காரகன் அமரமாகி கேதுவுடன் கூடி ஆறேழாமிடமேறிய குஜன், குரு இவர்களால் பார்க்கப்பட்டால் ஜாதகன் பனிரண்டில் தாய் வர்க்கத்தை அடுத்து மேன்மையடைவனென்பர்.","The Moon is placed in Lagna, along with Ketu, and is aspected by the 3rd and 8th lord, Mars, placed in the 6th house, and the 4th and 7th lord, Jupiter, placed in the 7th house. At the age of 12, the native will, with the assistance of his mother's family, reach a higher status.",Virgo,Chandra
Virgo-05,"உதையத்தில் மாதுருக்காரகன் பூர்வமாகி, பஞ்சம ரோகாதிபதியுடன் கூடி சப்தம கேந்திரம் பெற்ற, திருதிய சுக சப்தம அஷ்டமாதிபதிகளால் பார்க்கப்பட்டால் தாயுடன் பெண் மூன்று, பதினேழு வரையில் தாய் தீர்க்கமென்பர்.","Moon is placed in Lagna along with the 5th and 6th lord Saturn and is aspected by the 4th and 7th lord Jupiter placed in the 7th house, and the 3rd and 8th lord Mars also placed in the 7th house. Along with the mother, there will be three females. Until the age of 17, the native’s mother will be alive.",Virgo,Chandra
Virgo-06,இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று மாதுரு ஸ்தானம் பெற்ற பஞ்சம ரோகாதிபதியை தசம கேந்திரமேறிய தன பாக்கியாதிபதியால் நோக்கப்பட்டால் மாமனேகன். தாய் நாற்பத்திரண்டில் மரணமாவளென்பர்.,"Mathrukaraka Moon is placed in the 2nd house, and the 5th and 6th lord Saturn is placed in the 4th house of the mother, aspected by the 2nd and 9th lord Venus from the 10th house. The native will have one maternal uncle. At the age of 42, the native’s mother will die.",Virgo,Chandra
Virgo-07,"இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து மாதுரு ஸ்தானம் பெற்ற, ஜென்ம கர்ம விரையாதிபதிகளை உத்தியோக ஸ்தான மேறிய ஐந்தாறுக் குடையவனால் பார்க்கப்பட்டால், தாயுடன் ஆண் நான்கு. தாய் புண்ணியவதியாயும் தீர்க்காயுசுடையளாயுமிருப்பளென்பர்.","Moon is placed in the 2nd house, and in the 4th house, Lagna lord and 10th lord Mercury, and the 12th lord Sun are placed and are aspected by the 5th and 6th lord Saturn placed in the 10th house. Along with the mother, four males will be there. The mother will be virtuous and charitable, and will lead a long and fulfilling life.",Virgo,Chandra
Virgo-08,"இரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ராகுவுடன் கூடி அஷ்டம ஸ்தானம் பெற்ற லக்கின கர்ம விரையாதிபதிகளால் பார்க்கப்பட்டால், பிதுர் மாதுரு வர்க்கனாசம். இருபதிற்குள் குடும்பம் குலைந்து ஜாதகன் கஷ்ட ஜீவனம் செய்வனென்பர்.","Moon is placed in the 2nd house along with Rahu and is aspected by the Lagna and 10th lord Mercury and the 12th lord Sun from the 8th house; both the families of father and mother will perish. Before the native reaches the age of 20, the family will disintegrate, and the native will lead a troubled life.",Virgo,Chandra
Virgo-09,இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஆயுர் ஸ்தானமேறிய தன திருதிய அஷ்டம பாக்கியாதிபதிகளால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆணொன்று பெண்ணிரண்டு. தாயைத் தவிர மற்றவர்கள் நாசமென்பர்.,"The Moon is placed in the 2nd house and is aspected by the 2nd and 9th lord, Venus, and the 3rd and 8th lord, Mars, both of which are placed in the 8th house. The mother's family will have one male and two female members. Except for the mother, all others will perish.",Virgo,Chandra
Virgo-10,"இரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து லாப ஸ்தானமேறிய நீச்ச செவ்வாயால் பார்க்கப்பட்டால், ஜாதகனுக்கு முப்பது வயதிற்குள் பிதுர் மாதுரு மரணமாவார்களென்பர்.","The Moon is placed in the 2nd house and is aspected by Mars, the 3rd and 8th lord, which is in the 11th house from its debilitated position. Before the age of 30, the native's father and mother will die.",Virgo,Chandra
Virgo-11,"மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நீச்சம் பெற்று, விரையாதிபதியால் நோக்கப்பட்டு மாதுரு ஸ்தானத்தை சப்தம கேந்திரமேறிய ரவிசுதன் பூமகனிவர்களால் பார்க்கப்பட்டுமிருந்தால், இருபத்திரண்டு வரையில் பிதுர் மாதுரு தீர்க்கமென்பர்.","The Moon is placed in the 3rd house and debilitated, and aspected by the 12th lord, the Sun, placed in the 9th house. Additionally, the 4th house of the mother is aspected by Mars from the 10th house and by Saturn from the 7th house. The mother will be alive till the age of 22 for the native.",Virgo,Chandra
Virgo-12,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி கேதுவுடன் கூடி உச்ச குருவால் நோக்கப்பட்டு மாதுரு ஸ்தானத்தில் பஞ்சம ரோகாதிபனேறி யிருந்தால், இருபத்தாறு வரையில் பிதுர் மாதுரு தீர்க்கமென்பர்.","The Moon is placed in the 3rd house, along with Ketu, and is aspected by exalted Jupiter, which is in the 11th house and in the 4th house of the mother, 5th and 6th lord Saturn is placed, till the age of 26, the native’s father and mother will be alive.",Virgo,Chandra
Virgo-13,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, தன பாக்கியாதிபதியுடன் கூடி ரோக ஸ்தானமேறிய ஸ்வக்ஷேத்திர பஞ்சம ரோகாதிபதியால் நோக்கப்பட்டால் ஜாதகன் பிறந்தது முதல் கஷ்டம். மாமனேகம். ஓராண்டில் தாய் மரணமாவளென்பர்.","Moon is placed in the 3rd house along with the lord of the 2nd and 9th, Venus, and is aspected by the 5th and 6th lord, Saturn placed in the 6th house. From the time of birth, the native will suffer. One uncle will be there. Mother will die within a year.",Virgo,Chandra
Virgo-14,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி சுக சப்தம விரையாதிபதிகளுடன் கூடி லக்கின கர்மாதிபதியான புதன் மாதுரு ஸ்தானமேறியிருந்தால் ஜாதகனுக்கு முப்பத்து மூன்றில் தாய் மரணமாவளென்பர்.,"The Moon is placed in the 3rd house, along with the 12th lord, Sun, and the 4th and 7th lords, Jupiter. Mercury is placed in the 4th house, associated with the mother. At the age of 33, the native's mother will die.",Virgo,Chandra
Virgo-15,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, கேதுவுடன் கூடி விரையமேறிய திருதிய அஷ்டமாதிபதியால் நோக்கப்பட்டால் மாதா வர்க்கம் க்ஷீணமடையும். தாய் மாருபட்டவளென்பர்.","Moon is placed in the 3rd house along with Ketu, and 3rd and 8th lord Mars is placed in the 12th house and aspects Moon and Ketu, the mother's family will deteriorate. Mother will be of a different nature.",Virgo,Chandra
Virgo-16,நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று குடும்ப ஸ்தானமேறிய உச்ச சனியால் பார்க்கப்பட்டிருந்தால் தந்தைக்குத் தாரமூன்று. ஜாதகன் பத்து மாதத்தில் மரிப்பனென்பர்.,Moon is placed in the 4th house and is aspected by the exalted Saturn placed in the 2nd house of family; the father will have three wives. Naive will die in 10 months.,Virgo,Chandra
Virgo-17,"நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து அதற்கு நான்காமிடத்தை லக்கின கேந்திரம் பெற்ற புதன், குரு, சனி இவர்களால் பார்க்கப்பட்டால் ஜாதகன் ஜனித்த இரண்டு வயதிற்குள் பிதுர், மாதுரு வர்க்கங்களில் கர்மமுண்டாம். தாய் இருபத்தைந்து வயதிற்குள் மரணமாவளென்பர்.","Moon is placed in the 4th house and the 4th from this place, which is the 7th house, is aspected by Saturn, Jupiter and Mercury. Within two years of the child's birth, karma will arise in the families of the mother and father. Mother will die within 25 years of the native's age.",Virgo,Chandra
Virgo-18,"நான்காமிடத்தில் மாத்ருக்காரகன் பூர்வமாகி , ஸ்வக்ஷேத்திர சுக சப்தமாதிபதியுடன் கூடி தசமகேந்திரமேறிய தன பாக்கியாதிபதியால் நோக்கப்பட்டால் அம்மான்கள் மூன்றிலொருவன் ஞானி. இருவர் தீர்க்கம். தாய் ரோகி. தாய் இருபத்திரண்டில் மரணமாவளென்பர்.","The Moon is placed in the 4th house, along with the lord of the 4th and 7th houses, Jupiter, and is aspected by Venus, the lord of the 2nd and 9th houses, which is placed in the 10th house. Out of three maternal uncles, one will be a wise person. Two will be long-lived. Mother will be troubled with a disease. Mother will die when the native is 22 years old.",Virgo,Chandra
Virgo-19,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று இரண்டு ஒன்பது பனிரண்டு இந்த ஸ்தானங்களேறிய கோள்களால் பார்க்கப்பட்டிருந்தால் ஜாதகன் பால் குடியாமல் மாதமொன்றில்  அரிட்டமாவனென்பர்.,"Moon is placed in the 4th house and is aspected by the planets placed in the 2nd, 9th and 12th, the native will die without drinking their mother's milk, will die within a month. (Only Saturn, Mars and Jupiter can have an aspect to the 4th house).",Virgo,Chandra
Virgo-20,"நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஐந்தாறுக்குடையவனுடன் கூடி அதற்கு நான் காமிடத்தை லக்கின கேந்திரம் பெற்ற, சூரியன், புதன், சுக்கிரன் இவர் மூவரால் பார்க்கப்பட்டால் ஜாதகன் வருடமொன்றி லரிட்டமாவனென்பர்.","The Moon is placed in the 4th house, along with the 5th and 6th lord Saturn, and the 4th house from this conjunction is aspected by the Sun, Mercury, and Venus, all of which are placed in the Lagna. The native will die in a year.",Virgo,Chandra
Virgo-21,"ஐந்தாமிட த்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று, லாப ஸ்தானம் பற்றிய உச்ச குருவால் பார்க்கப்பட்டால், தாய் வர்க்கமிரண்டில் தாய் தீர்க்கம். லாபாதிபன் திசையில் பிறந்தால் ஜாதகன் ரோகவானாயிருப்பளென்பர்.","The Moon is placed in the 5th house and is aspected by the 4th and 7th lord, exalted Jupiter. Out of the two members of the mother’s family, the mother is likely to be the one who lives longer. If the native is born in the dasa of the 11th lord Moon, the native will be prone to disease.",Virgo,Chandra
Virgo-22,"ஐந்தாமிட த்தில் மாதுருக்காரகன் அமரமாகி கேதுவுடன் கூடி லக்கின அஷ்டம மேறிய சுக பஞ்சம ரோக சப்தமாதிபதிகளால் பார்க்கப்பட்டால் தாய் வர்க்கம் தீர்க்கம். ஆணிரண்டு, பெண் மூன்று. தாய் பத்தொன்பதில் மரணமாவளென்பர்.","The Moon is placed in the 5th house, along with Ketu, and is aspected by the 4th and 7th lord, Jupiter, placed in the Lagna, as well as by the 5th and 6th lord, Saturn, placed in the 8th house. The mother's family is likely to be long-lived. Two males and three females will be there. When the native is 19 years old, the mother will die.",Virgo,Chandra
Virgo-23,"ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ராகுவுடன் கூடி, தன பாக்கியாதிபதியால் பார்க்கப்பட்டு, மாதுரு ஸ்தானத்தில் விரையாதிபன் திருஷ்டியுண்டாகி லாபாதிபதி திசையில் பிறந்தால் மாதுரு அறுபத்தைந்து வரையில் தீர்க்கமாயிருப்பளென்பர்.","Moon is placed in the 5th house along with Rahu and is aspected by the 2nd and 9th lord Venus placed in the 11th house, and the 4th house of the mother is aspected by the 12th lord Sun, and if the birth was in the dasa of the 11th lord Moon, the mother will be alive till the age of 65.",Virgo,Chandra
Virgo-24,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி சுக சப்தமாதிபதியான நீச்ச குருவுடன் கூடியிருந்தால் தந்தைக்குத் தாரமிரண்டில் த்விதிய தாரத்தில் பிறந்த சந்ததி. லாபாதிபன் திசையும் சேர்ந்தால் கெர்ப்ப காலம் பிதாவுக்கு ரோகமுண்டென்பர்.,"Moon is placed in the 5th house along with the 4th and 7th lord, debilitated Jupiter, and is bereft of any aspect from any planet. Out of the two wives of the father, the native was born to the 2nd wife. If the dasa of the 11th lord also combines, at the time of pregnancy, the father will become sick.",Virgo,Chandra
