Lagna,VerseID,Sun,Moon,Mars,Mercury,Jupiter,Venus,Saturn,Rahu,Ketu,Result,ImagePath
Aries,Aries-01,Aries,,Capricorn,,Taurus,,,,,"Father will have one sister. Father will be without education, any skills and will be unhealthy. Will have fewer comforts",C:\EswaraNadi\Aries\Aries Lagna\Chart-1.jpg
Aries,Aries-02,Aries,,Gemini,,Gemini,,Aquarius,,,Father will have six brothers and four sisters. They will prosper. Father will pass away when native is 16 years old.,C:\EswaraNadi\Aries\Aries Lagna\Chart-2.jpg
Aries,Aries-03,Aries,,,Aries,Leo,Aries,,,,"Father will accumulate wealth through King, live in a comfortable and happy position. No other member in father's lineage",C:\EswaraNadi\Aries\Aries Lagna\Chart-3.jpg
Aries,Aries-04,Aries,,Taurus,Aries,,,,,,Father will have one brother. Livelihood through agriculture. Father will be alive till 16 years of the native.,C:\EswaraNadi\Aries\Aries Lagna\Chart-4.jpg
Aries,Aries-05,Aries,,,,,Aries,Aries,,,Father has four male and four female siblings.,C:\EswaraNadi\Aries\Aries Lagna\Chart-5.jpg
Aries,Aries-06,Taurus,,,Taurus,,Gemini,,,,"Father will have three siblings and they will prosper. Before native attains 5 years, father will pass away.",C:\EswaraNadi\Aries\Aries Lagna\Chart-6.jpg
Aries,Aries-07,Taurus,Taurus,,,,Taurus,,,,"When the native attains the age of 27, father will get a death like situation or he will pass away.",C:\EswaraNadi\Aries\Aries Lagna\Chart-7.jpg
Aries,Aries-08,Taurus,,Sagittarius,Taurus,,,,,Taurus,Father will be experiencing a death like situation in his 67th year.,C:\EswaraNadi\Aries\Aries Lagna\Chart-8.jpg
Aries,Aries-09,Taurus,Scorpio,,,,Taurus,,,Taurus,"In the Sun dasa, destruction of the house, loss of wealth, the destruction of the lineage of an uncle, and loss of wife will be there.",C:\EswaraNadi\Aries\Aries Lagna\Chart-9.jpg
Aries,Aries-10,Taurus,,,Gemini,,,Scorpio,,,Native's father will die before he reaches his 10th year.,C:\EswaraNadi\Aries\Aries Lagna\Chart-10.jpg
Aries,Aries-11,Gemini,,,,Cancer,,,,,"Father's family will consist of four, of which three will prosper. One brother will be a Gnani. In Sun dasa, the family will be subjected to disease.",C:\EswaraNadi\Aries\Aries Lagna\Chart-11.jpg
Aries,Aries-12,Gemini,Gemini,,,Sagittarius,,,,,"Native will be a honest person, possessing land and wealth and will enjoy family security.",C:\EswaraNadi\Aries\Aries Lagna\Chart-12.jpg
Aries,Aries-13,Gemini,,,,Capricorn,,,Gemini,,"Native will be fond of trivial pleasures, In Sun dasa, there will be growth in the house, wealth accumulation and the like results will follow.",C:\EswaraNadi\Aries\Aries Lagna\Chart-13.jpg
Aries,Aries-14,Gemini,,,,Sagittarius,,Virgo,,,"Father's family will have two siblings. When the native is 12 years old, father will die.",C:\EswaraNadi\Aries\Aries Lagna\Chart-14.jpg
Aries,Aries-15,Gemini,,,,Aquarius,,,,,"When the native gets his first child, his father will pass away.",C:\EswaraNadi\Aries\Aries Lagna\Chart-15.jpg
Aries,Aries-16,Cancer,,,,Cancer,Gemini,,,,Father's livelihood through education. Native will be averse to children.,C:\EswaraNadi\Aries\Aries Lagna\Chart-16.jpg
Aries,Aries-17,Cancer,Capricorn,,Cancer,,Sagittarius,,Sagittarius,,"There will be two male and two female siblings to the father. From the birth time of the native, father will be subject to influences coming from the south.",C:\EswaraNadi\Aries\Aries Lagna\Chart-17.jpg
Aries,Aries-18,Cancer,Sagittarius,Sagittarius,,,Sagittarius,,,,"When the native is 5 years old, the father will pass away.",C:\EswaraNadi\Aries\Aries Lagna\Chart-18.jpg
Aries,Aries-19,Cancer,,,Cancer,,Sagittarius,,,Sagittarius,Lineage of father- 2 males and one female. Native will have an abundance of learning and will also be famous.,C:\EswaraNadi\Aries\Aries Lagna\Chart-19.jpg
Aries,Aries-20,Cancer,Sagittarius,Gemini,Cancer,,,,Cancer,,Lineage of father-two male. Father will get a stomach disease (Chronic dyspepsia),C:\EswaraNadi\Aries\Aries Lagna\Chart-20.jpg
Aries,Aries-21,Leo,Sagittarius,,,,,Scorpio,,,"Native will have wealth and property. After his 22nd year, his father will die.",C:\EswaraNadi\Aries\Aries Lagna\Chart-21.jpg
Aries,Aries-22,Leo,Sagittarius,,,,Leo,,,,Father will be the lone member and will be wealthy and will have a profession or service.,C:\EswaraNadi\Aries\Aries Lagna\Chart-22.jpg
Aries,Aries-23,Leo,,Gemini,Leo,,,,,,"When the native is 9 years old, his father will die, leaving only a little ancestral wealth. Self-acquired property will be  there.",C:\EswaraNadi\Aries\Aries Lagna\Chart-23.jpg
Aries,Aries-24,Leo,,,Leo,Aries,,,Aries,,Father will be the lone member. The lineage will perish. Father will have two wives and a concubine. Livelihood through education.,C:\EswaraNadi\Aries\Aries Lagna\Chart-24.jpg
Aries,Aries-25,Leo,,,,Libra,Libra,,,,Father will be skilled in arms and combat. He will be wealthy. He will have strong palatial bungalows or a palace.,C:\EswaraNadi\Aries\Aries Lagna\Chart-25.jpg
Aries,Aries-26,Virgo,,Gemini,Virgo,,,Pisces,,,"Father will be the lone member. When the native attains the age of 36, father will die.",C:\EswaraNadi\Aries\Aries Lagna\Chart-26.jpg
Aries,Aries-27,Virgo,,,,Aries,,Virgo,Aries,,"In the father's lineage out of two brothers, elder one will die. Father will beliving in another country.",C:\EswaraNadi\Aries\Aries Lagna\Chart-27.jpg
Aries,Aries-28,Virgo,,Scorpio,,Scorpio,,Cancer,,,Father will have two bothers. He will always be in poverty. He will also have diseases.,C:\EswaraNadi\Aries\Aries Lagna\Chart-28.jpg
Aries,Aries-29,Virgo,,Sagittarius,,Virgo,,,Sagittarius,,Father's family will consist of two brothers. Both will have separate works.,C:\EswaraNadi\Aries\Aries Lagna\Chart-29.jpg
Aries,Aries-30,Virgo,,,Virgo,Sagittarius,,,,Sagittarius,Native is born as one of the twins. He will die in a month or within a month.,C:\EswaraNadi\Aries\Aries Lagna\Chart-30.jpg
Aries,Aries-31,Libra,,,,Libra,,Aries,,Sagittarius,Father's lineage will consist of five male and three female members. Father will get dyspepsia.,C:\EswaraNadi\Aries\Aries Lagna\Chart-31.jpg
Aries,Aries-32,Libra,Aries,,Libra,,,Aries,,,"Before the native reaches the age of 20, his father will die.",C:\EswaraNadi\Aries\Aries Lagna\Chart-32.jpg
Aries,Aries-33,Libra,,,,,,Aries,Sagittarius,,"In the father's lineage, there will be two male members. When the native attains 31, father will die.",C:\EswaraNadi\Aries\Aries Lagna\Chart-33.jpg
Aries,Aries-34,Libra,Aries,,Libra,Capricorn,,,Libra,,Brothers to native's father are four and sisters two.,C:\EswaraNadi\Aries\Aries Lagna\Chart-34.jpg
Aries,Aries-35,Libra,Aries,,Libra,Libra,Aries,,,,"Two brothers to the father. At the age of 5, native's father will die. Afterwards, there will be calamity in the family due to the brother's of the father.",C:\EswaraNadi\Aries\Aries Lagna\Chart-35.jpg
Aries,Aries-36,Scorpio,,Leo,Scorpio,Sagittarius,,,,,Father will die when the native is 10 years old.,C:\EswaraNadi\Aries\Aries Lagna\Chart-36.jpg
Aries,Aries-37,Scorpio,,Scorpio,Scorpio,Sagittarius,Sagittarius,,,,"Father will be criticised or condemned by children. After 10 years, native's father will die.",C:\EswaraNadi\Aries\Aries Lagna\Chart-37.jpg
Aries,Aries-38,Scorpio,Scorpio,,Sagittarius,,Sagittarius,Virgo,,Scorpio,Father's brother will be five and sister two. All will be living separately.,C:\EswaraNadi\Aries\Aries Lagna\Chart-38.jpg
Aries,Aries-39,Scorpio,Taurus,,,Leo,,,,,"In the dasa of 9th lord Jupiter, native will receive all blessings and fortunes.",C:\EswaraNadi\Aries\Aries Lagna\Chart-39.jpg
Aries,Aries-40,Scorpio,,Leo,,,,Libra,,Sagittarius,"When the native is in childhood, the father will die.",C:\EswaraNadi\Aries\Aries Lagna\Chart-40.jpg
Aries,Aries-41,Sagittarius,,,,Libra,Sagittarius,Gemini,,,Father was lone in his family and will have possession of wealth. Native will die immediately.,C:\EswaraNadi\Aries\Aries Lagna\Chart-41.jpg
Aries,Aries-42,Sagittarius,,,Sagittarius,Gemini,Sagittarius,,,,"There will be 13 members in father's lineage but native's father alone be alive. After 3 years of the child's birth, father will get professional upliftment.",C:\EswaraNadi\Aries\Aries Lagna\Chart-42.jpg
Aries,Aries-43,Sagittarius,,,,Sagittarius,,Libra,,,"One female sister to the father. Father will head north and travel to many countries, accumulating wealth",C:\EswaraNadi\Aries\Aries Lagna\Chart-43.jpg
Aries,Aries-44,Sagittarius,,Sagittarius,Sagittarius,Gemini,,,,,Native's father will die when the native is of an early age.,C:\EswaraNadi\Aries\Aries Lagna\Chart-44.jpg
Aries,Aries-45,Sagittarius,,,Sagittarius,Scorpio,Scorpio,,,Sagittarius,"In the year the native was born, father will die.",C:\EswaraNadi\Aries\Aries Lagna\Chart-45.jpg
Aries,Aries-46,Capricorn,Gemini,,,Virgo,Capricorn,,,,"Until the age of 10 of the native, father will have financial or property loss and will be in difficulties. After that diseases will be over and there will be comfort",C:\EswaraNadi\Aries\Aries Lagna\Chart-46.jpg
