fre,VerseID,Sun,Moon,Mars,Mercury,Jupiter,Venus,Saturn,Rahu,Ketu,Result,ImagePath
Aries,Aries-01,Gemini,,Aries,Gemini,Libra,Gemini,Libra,,Aries,"The native’s siblings—those born alongside or close in age—are said to suffer decline or destruction (Kshina/ meaning weakness, ruin, or loss in classical Sanskrit/Tamil usage).",Kuja_Khandam/images/Aries-Chart01.jpg
Aries,Aries-02,,,Aries,,Libra,,Virgo,,Aries,The native will have an elder sister and a younger brother.,Kuja_Khandam/images/Aries-Chart02.jpg
Aries,Aries-03,,,Aries,,,Aries,Aquarius,,,"The native will have four sons and three daughters. The first daughter will become a widow, through whom wealth and lands will be acquired.",Kuja_Khandam/images/Aries-Chart03.jpg
Aries,Aries-04,Aries,,Aries,,Sagittarius,Aries,,Gemini,,"The native will experience the death of the elder sibling while still in the womb. Before the native’s birth, there will be two male siblings and one female. At the time of birth, the father will gain prominence and wealth.",Kuja_Khandam/images/Aries-Chart04.jpg
Aries,Aries-05,,Leo,Aries,Gemini,,,,Leo,,The native will be long-lived and will possess land and wealth.,Kuja_Khandam/images/Aries-Chart05.jpg
Aries,Aries-06,,,Taurus,,Virgo,,Pisces,,,"The native will be the only child. In the father's second marriage, there will be six children. The native will be born in the same nakshatra as the father.",Kuja_Khandam/images/Aries-Chart06.jpg
Aries,Aries-07,Gemini,Taurus,Taurus,Taurus,,,,,,The native will have two brothers and five sisters. The sisters will be long-lived. The native and one brother will face a painful death due to dharmic obligations.,Kuja_Khandam/images/Aries-Chart07.jpg
Aries,Aries-08,,,Taurus,,,,Virgo,,,"Along with the native, there will be four siblings, three of whom are female. The native will inherit property through the maternal line.",Kuja_Khandam/images/Aries-Chart08.jpg
Aries,Aries-09,,,Taurus,Aries,,Taurus,,,Taurus,"There will be two elder brothers before the native’s birth, Followed by seven younger brothers and five sisters.",Kuja_Khandam/images/Aries-Chart09.jpg
Aries,Aries-10,,,Taurus,Pisces,Taurus,Taurus,,,,"The native will be the fifth child, preceded by many brothers and one sister. The native will have a physical deformity in the leg. The father will die during the planetary period of the Lagna lord.",Kuja_Khandam/images/Aries-Chart10.jpg
Aries,Aries-11,,Sagittarius,Gemini,,,,,,,"The native will have a total of ten siblings—mostly male, with four females. The native will have a deformity in the hand.",Kuja_Khandam/images/Aries-Chart11.jpg
Aries,Aries-12,Virgo,,Gemini,Virgo,,,,,,The native will have one elder brother and one elder sister. There will be no paternal inheritance.,Kuja_Khandam/images/Aries-Chart12.jpg
Aries,Aries-13,,Sagittarius,Gemini,,,Gemini,,,,"The native will be a single child and long-lived.In later life, he will possess wisdom and knowledge, and receive support and benefits until the end.",Kuja_Khandam/images/Aries-Chart13.jpg
Aries,Aries-14,,,Gemini,,,,,,,"There will be one elder sister, who will be long-lived. The native will have limited prosperity later in life. He will be skilled in Telugu knowledge and will earn his livelihood through it.",Kuja_Khandam/images/Aries-Chart14.jpg
Aries,Aries-15,,,Gemini,,,,,,Gemini,"The native will be a single child for the first ten years, with no conception occurring. After that period, a female child will be born.",Kuja_Khandam/images/Aries-Chart15.jpg
Aries,Aries-16,,Sagittarius,Cancer,,,,,,Gemini,"The native will have eight siblings in total. During the planetary periods of Mars, Mercury, and Venus, sibling death is indicated.",Kuja_Khandam/images/Aries-Chart16.jpg
Aries,Aries-17,,,Cancer,,,,,Gemini,,"the native will die in youth. There will be three male siblings, all afflicted. There will be four female siblings.",Kuja_Khandam/images/Aries-Chart17.jpg
Aries,Aries-18,,,Cancer,Cancer,,,Capricorn,,,"there will be three younger brothers and two younger sisters. One younger brothers will be adopted and will die. Finally, there will be two more male births.",Kuja_Khandam/images/Aries-Chart18.jpg
Aries,Aries-19,Cancer,,Cancer,,,Cancer,Capricorn,,,"the native will have seven long-lived siblings, including two brothers. The native will possess wealth from birth.",Kuja_Khandam/images/Aries-Chart19.jpg
Aries,Aries-20,,Gemini,Cancer,,,,,Gemini,,"The native will have two brothers and four sisters. From the age of five, there will be family discord caused by a sibling.",Kuja_Khandam/images/Aries-Char20.jpg
Aries,Aries-21,,Gemini,Leo,,,Leo,,,,"The native is the eldest child. After the father's passing, there will be offspring from a second marriage, two sons and one daughter. One of the sons will be long-lived.",Kuja_Khandam/images/Aries-Chart21.jpg
Aries,Aries-22,,,Leo,,Sagittarius,,Leo,Gemini,,"The native will be a twin, born female. The firstborn female will have no prosperity. The native is the third conception. One of the twins will die within a month.",Kuja_Khandam/images/Aries-Chart22.jpg
Aries,Aries-23,Gemini,,Leo,,,,,Leo,,"The native will have one brother and one sister. At age 26, the elder sibling will suffer family separation, loss of prosperity, and hardship due to illness.",Kuja_Khandam/images/Aries-Chart23.jpg
Aries,Aries-24,Virgo,,Leo,Virgo,,Virgo,,,,"There will be twin siblings. There will be twelve siblings for the native, and the native will be one of the twins. Except for the native, all others will perish.",Kuja_Khandam/images/Aries-Chart24.jpg
Aries,Aries-25,,Aquarius,Leo,,Sagittarius,,,,,"the native will have three brothers and one sister. If birth occurs during the planetary period of the 8th lord, the native will experience hardship until age 22.",Kuja_Khandam/images/Aries-Chart25.jpg
Aries,Aries-26,,Virgo,Virgo,,Aquarius,,,,,The native will have one sister. She will be without prosperity.,Kuja_Khandam/images/Aries-Chart26.jpg
Aries,Aries-27,,,Virgo,,,Gemini,,Virgo,,"There will be one brother. He will be estranged from his father, attain prominence through learning, and, through marriage, separate from the family and enjoy the property of outsiders.",Kuja_Khandam/images/Aries-Chart27.jpg
Aries,Aries-28,Aries,,Virgo,Aries,,Aries,,,,"The native is the second conception. During Venus bhukti, the native will die.",Kuja_Khandam/images/Aries-Chart28.jpg
Aries,Aries-29,,,Virgo,,,Gemini,,,Gemini,The native will have three elder brothers and one elder sister. No further prosperity is indicated after them.,Kuja_Khandam/images/Aries-Chart29.jpg
Aries,Aries-30,,,Virgo,Pisces,,,,,,"The native will be a single child, with one sister born before. No further prosperity is indicated thereafter.",Kuja_Khandam/images/Aries-Chart30.jpg
Aries,Aries-31,,Libra,Libra,,,,,,,"There will be five brothers and two sisters. Among them, the third-born male will be prosperous. The native will have speech impediments from birth, uphold traditional values, and lead a life of hardship.",Kuja_Khandam/images/Aries-Chart31.jpg
Aries,Aries-32,,Sagittarius,Libra,,,,,,,There will be seven siblings in total. Among them are a prosperous brother and a sister.,Kuja_Khandam/images/Aries-Chart32.jpg
Aries,Aries-33,,,Libra,,,,Capricorn,,,The native will have no prosperity. Siblings will be born after the native.,Kuja_Khandam/images/Aries-Chart33.jpg
Aries,Aries-34,,,Libra,Sagittarius,,Sagittarius,,,,The siblings will be long-lived overall. There will be three brothers and two sisters. The eldest sibling will be born in Libra. One sister will die at age seven.,Kuja_Khandam/images/Aries-Chart34.jpg
Aries,Aries-35,Libra,Aries,Libra,,,,,,,"The native will have three brothers and one sister. One brother will be adopted into the maternal uncle’s family. Because of this, there will be litigation, financial expenditure, and eventual success.",Kuja_Khandam/images/Aries-Chart35.jpg
Aries,Aries-36,,,Scorpio,,,,,Gemini,,"Out of eight siblings, one will be a girl. The siblings will be wanderers due to litigation, yet they will possess good houses and land, and will remain childless.",Kuja_Khandam/images/Aries-Chart36.jpg
Aries,Aries-37,Scorpio,,Scorpio,Scorpio,Gemini,Sagittarius,,,,"The father will have three wives. There will be a total of ten siblings. Among them, four brothers and two sisters are expected to live long lives. The siblings will be disunited and lack harmony.",Kuja_Khandam/images/Aries-Chart37.jpg
Aries,Aries-38,,,Scorpio,,Scorpio,,,Gemini,,"Among two siblings, one is destined to die in youth.",Kuja_Khandam/images/Aries-Chart38.jpg
Aries,Aries-39,,,Scorpio,Scorpio,Scorpio,,Aries,Gemini,,"The native will have three brothers and two sisters. The eldest sibling will be a lucky person (Yogan), married twice, and will die in middle age.",Kuja_Khandam/images/Aries-Chart39.jpg
Aries,Aries-40,,,Scorpio,Libra,Scorpio,Libra,,,,"The native will have three brothers. The father’s eldest brother will raise them. At age fifteen, they will return to live with their father.The family will experience poverty.",Kuja_Khandam/images/Aries-Chart40.jpg
Aries,Aries-41,,,Sagittarius,Aquarius,Sagittarius,Aquarius,,,Aquarius,The native will have two brothers. The youngest brother will have daughters and will perform rituals to honour the father.,Kuja_Khandam/images/Aries-Chart41.jpg
Aries,Aries-42,,,Sagittarius,Pisces,,,,Pisces,,"The native will have six siblings before him and one sister after. Among them, two brothers and four sisters will be long-lived. The native will disappear or go missing at the age of fourteen.",Kuja_Khandam/images/Aries-Chart42.jpg
Aries,Aries-43,,,Sagittarius,Capricorn,Sagittarius,,,,,The native will have one sister. The father will be born under the sign of Sagittarius.,Kuja_Khandam/images/Aries-Chart43.jpg
Aries,Aries-44,,,Sagittarius,Aquarius,,,,Sagittarius,,The native will have two brothers and two sisters. The eldest sibling will be born under the sign of Capricorn. He will be fortunate and well-educated.,Kuja_Khandam/images/Aries-Chart44.jpg
Aries,Aries-45,Sagittarius,,Sagittarius,Sagittarius,Gemini,,,,,The native will have three sisters. He will be highly accomplished in knowledge and learning.,Kuja_Khandam/images/Aries-Chart45.jpg
Aries,Aries-46,,,Capricorn,Aries,,,,,Aries,The native will have four brothers and two sisters. The native and his siblings will attain prominence through education.,Kuja_Khandam/images/Aries-Chart46.jpg
Aries,Aries-47,,,Capricorn,Pisces,Taurus,,,Pisces,,"No matter how many siblings are born after the native, they will not be prosperous.",Kuja_Khandam/images/Aries-Chart47.jpg
Aries,Aries-48,,,Capricorn,,,,Capricorn,,,"The native will be raised alone, adopted into the paternal grandfather’s lineage. Due to engagement in sinful or lowly professions, the native will lack prosperity, suffer from chronic illness, and die without achieving success.",Kuja_Khandam/images/Aries-Chart48.jpg
