VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Aries-01,"மேட லக்கினத்தில் செவ்வாய், கேது, 3-ல் சூரியன், புதன், சுக்கிரன், 7-ல் குரு. லக்கின கேந்திரத்தில் சகோதரக் காரகன் ஸ்வக்ஷேத்திரனாய் மோக்ஷகாரகனுடன் கூடி, சப்தம கேந்திரம் பெற்ற, பாக்கிய விரையாதிபதியால் நோக்கப்பட்டு, சகோதர ஸ்தானத்தில் ரவி, அறிஞன், கவி இவர்கள் சூழப்பட்டிருந்தால், ஜாதகனுடன் பிறந்த சகோதரமெல்லாம் க்ஷீணமடையுமென்பர்.","In Aries Lagna, Mars and Ketu, in the 3rd house, Gemini, Sun, Mercury and Venus and in the 7th house, Libra, Jupiter. When Mars, the significator of siblings, is placed in his own sign (Aries) in the ascendant (1st house), conjoined with Ketu—the significator of liberation and detachment (Moksha karaka)—and is aspected by Jupiter from the 7th house (a Kendra/sthira position), and if the 3rd house (house of siblings) is occupied by the Sun, Mercury (the intellectual), and Venus (the poet/artistic influence), the native’s siblings—those born alongside or close in age—are said to suffer decline or destruction (Kshina/ meaning weakness, ruin, or loss in classical Sanskrit/Tamil usage). Notes on Symbolism: • Mars in Lagna in Aries is assertive (in own sign), especially in a Kendra. • Conjunction with Ketu signifies spiritual severance or karmic detachment. • Jupiter's 7th house aspect is traditionally benefic, but in this case, it adds a philosophical or dharmic influence. • 3rd house (Gemini) being populated by Sun, Mercury, and Venus implies intense activity, but also possible combustions and ego clashes. • The outcome — siblings decline — arises from this complex set of placements that combines strength, karma, and combustions.",Aries,Chandra
Aries-02,"மேட லக்கினத்தில் செவ்வாய், கேது, 6-ல் சனி, 7-ல் குரு லக்கின கேந்திரத்தில் சகோதரக் காரகன் ஆட்சியாய் சிகியுடன் கூடி புகர் க்ஷேத்திரமேறிய தேவ குருவால் பார்க்கப்பட்டு சகோதர ஸ்தானத்தை சஸ்டாட்டகமேறிய கர்ம லாபாதிபதியால் பார்க்கப் பட்டால், ஜாதகனுக்கு முன் பெண், பின்னால் ஆணுண்டென்பர்.","In Aries Lagna, Mars and Ketu, in the 6th house, Virgo-Saturn and in the 7th house, Libra-Jupiter. When Mars, the significator of siblings, is in his own sign (Aries) in the ascendant and is conjoined with Ketu (Sikhi), and is aspected by Jupiter who is placed in Libra—the sign ruled by Venus (Pukar Kṣhetra)—and the 3rd house (Gemini) is aspected by Saturn,  the lord of the 10th (Karma) and 11th (Gains) houses placed in the 6th house, , it is said that: The native will have an elder sister and a younger brother. Interpretation: • Saturn’s 3rd aspect on Gemini (3rd house) provides the structuring force. • Jupiter in Venus’s house contributes to gender balance in prediction (feminine influence ahead, masculine follows). • Ketu-Mars conjunction in Lagna may indicate non-attachment or karmic distance from siblings, despite their presence.",Aries,Chandra
Aries-03,"மேட லக்கினத்தில் செவ்வாய், சுக்கிரன், 11-ல் சனி. லக்கின கேந்திரத்தில் சகோதரக் காரகன் ஸ்வக்ஷேத்திரனாய் தன சப்தமாதிபதியுடன் கூடி பதினோராமிடத்தில் ஆட்சி பெற்ற தசம லாபாதிபதியால் நோக்கப் பட்டால் ஜாதகனுடன் ஆண்-4, பெண்-3. முதல் பெண் அமங்கலியாகி அதன் மூலம் பொருள் பூமிகளுண்டென்பர்.","In Aries Lagna, Mars and Venus are in the 11th house, and Saturn is in the 11th house. In Mesha Lagna, Mars and Venus are present, and Saturn is in the 11th house. The significator of siblings is in its own sign in a Kendra from the Lagna, joined with the 7th lord. If this combination is aspected by the 10th and 11th lord placed in the 11th house, the native will have four sons and three daughters. The first daughter will become a widow, through whom wealth and lands will be acquired.",Aries,Chandra
Aries-04,"மேட லக்கினத்தில் செவ்வாய், சுக்கிரன், சூரியன், 3-ல்-ராகு, 9-ல் குரு லக்கின கேந்திரத்தில் சகோதரக் காரனாகிய குஜன் தனபஞ்சம சப்தமாதிபதிகளுடன் கூடி, சகோதர ஸ்தானமேறிய ராகுவை ஸ்வக்ஷேத்திர பெற்ற, பாக்கிய விரையாதிபதியால் நோக்கப்பட்டால், ஜாதகன் கெர்ப்பத்தில் ஜேஷ்டன் மரணம், ஜாதகனுக்கு முன்னால் ஆணிரண்டு, பெண்ணேகம். ஜெனன காலம் பிதாவுக்கு மேன்மை, பொருளுண்டென்பர்.","In Mesha Lagna, Mars, Venus, and the Sun are present; Rahu is in the 3rd house, and Jupiter is in the 9th. The significator of siblings, Kuja (Mars), is in a Kendra from the Lagna, joined with the lords of the 2nd, 5th, and 7th houses. Rahu, occupying the house of siblings, receives aspect from the lord of fortune and expenditure, who is in its own sign. The native will experience the death of the elder sibling while still in the womb. Before the native’s birth, there will be two male siblings and one female. At the time of birth, the father will gain prominence and wealth.",Aries,Chandra
Aries-05,"மேட லக்கினத்தில் செவ்வாய், 3-ல் புதன், 5-ல் ராகு, சந்திரன். லக்கின கேந்திரத்தில் சகோதரக் காரகன் ஏகனாய் நின்று, திருதிய ஸ்தானத்தில் ஸ்வக்ஷேத்திரம் பெற்ற சகோதர ஸ்தானாதிபதிக்கு மூன்றாமிடத்தில்  சுகாதிபதியுடன் ராகு சேர்ந்திருந்தால் ஜாதகன் தீர்க்கமுடையவனாயும் பூமி பொருளுடையவனாயுமிருப்பனென்பர்.","In Mesha Lagna, Mars is present; Mercury is in the 3rd house; Rahu and the Moon are in the 5th. The significator of siblings stands alone in the Lagna Kendra. The lord of the house of siblings, Mercury, is in its own sign in the 3rd house. If Rahu is joined with the lord of comforts, Moon in the 5th house, the native will be long-lived and will possess land and wealth.",Aries,Chandra
Aries-06,"மேஷ லக்கினம், 2-ல் செவ்வாய், 6-ல் குரு, 12-ல் சனி. இரண்டாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று, ரோக விரைய ஸ்தானங்களேறிய பாக்கிய விரைய கர்ம லாபாதிபதிகளால் பார்க்கப் பட்டிருந்தால், ஜாதகன் ஏகம். பிதாவின் மறுதாரத்தில் ஆறு புத்திராளுண்டம். தந்தையின் நக்ஷத்திரத்தில் ஜாதகன் ஜெனிப்பனென்பர்.","In Mesha Lagna, Mars is in the 2nd house, Jupiter in the 6th, and Saturn in the 12th. The significator of siblings stands alone in the 2nd house. If it is aspected by the lords of fortune, expenditure, karma, and gain—who occupy houses of disease and loss—ட்he native will be the only child. In the father's second marriage, there will be six children. The native will be born in the same nakshatra as the father.",Aries,Chandra
Aries-07,"மேட லக்கினம் 2-ல் செவ்வாய், புதன், சந்திரன், 3-ல் சூரியன். இரண்டாமிடத்தில் சகோதரக் காரகன் திருதிய சுக ரோகாதிபதிகளுடன் கூடி, சகோதர ஸ்தானத்தில் பஞ்சமாதிபதி ஏறியிருந்தால், ஜாதகனுடன் ஆணிரண்டு, பெண்ணைந்து. பெண்கள் தீர்க்கம். ஜாதகனும் சகோதரனும் தர்ம கடன் பட்டு துன் மரணமடைவனென்பர்.","In Mesha Lagna, Mars, Mercury, and the Moon are in the 2nd house; the Sun is in the 3rd. The significator of siblings is in the 2nd house, joined with the lords of the 3rd, 4th, and 6th houses. If the 5th lord occupies the house of siblings, The native will have two brothers and five sisters. The sisters will be long-lived. The native and one brother will face a painful death due to dharmic obligations.",Aries,Chandra
Aries-08,"மேட லக்கினம் 2-ல் செவ்வாய், 6-ல் சனி. இரண்டாமிடத்தில் சகோதரக் காரகன்  ஏகனாய் தனித்து சகோதர ஸ்தானத்தை ரொண ஸ்தானமேறிய கர்ம லாபாதிபதியால் நோக்கப் பட்டால், ஜாதகனுடன் நான்கில் பெண் மூன்று. தாய் வழி சொத்து ஜாதகனுக்குண்டென்பர்.","In Mesha Lagna, Mars is in the 2nd house and Saturn in the 6th. The significator of siblings stands alone in the 2nd house. If the house of siblings is aspected by the lords of karma and gain, who occupy the house of debt, along with the native, there will be four siblings, three of whom are female. The native will inherit property through the maternal line.",Aries,Chandra
Aries-09,"மேட லக்கினத்தில் புதன், 2-ல் செவ்வாய், கேது, சுக்கிரன். இரண்டாமிடத்தில் சகோதரக் காரகன்  தன சப்தமாதிபதி, கேது இவர்கள் கூடி சகோதர ஸ்தானாதியதி லக்கின கேந்திரம் பெற்றிருந்தால் ஜாதகனுக்கு முன் ஆணிரண்டு, பிந்தி ஆண் ஏழு, பெண்ணாங்கு உற்பவமென்பர்.","In Mesha Lagna, Mercury is present; Mars, Ketu, and Venus are in the 2nd house. The significator of siblings, joined with the 2nd and 7th lord and also with Ketu, is in the 2nd house. If the lord of the house of siblings is placed in the Lagna Kendra. There will be two elder brothers before the native’s birth, Followed by seven younger brothers and five sisters.",Aries,Chandra
Aries-10,"மேட லக்கினம் 2-ல் செவ்வாய், குரு, சுக்கிரன், 12-ல் புதன். இரண்டாமிடத்தில் சகோதரக் காரகன்  இரு குருவுடன் கூடியிருந்து விரைய ஸ்தானத்தில் சகோதர ஸ்தானாதிபதி ஏகனாய் நீச்சம் பெற்றிருந்தால், ஜாதகன் ஐந்தாவது, முன்னால் ஆணேகம், பெண்ணொன்று. காலூனம். லக்கினாதிபன் திசையிலந்தம் பிதா மரணமடைவனென்பர்.","Mesha Lagna, Mars, Jupiter, and Venus are in the 2nd house; Mercury is in the 12th. The significator of siblings is in the 2nd house, joined with two benefics. If the lord of the house of siblings is alone in the house of loss and debilitated, the native will be the fifth child, preceded by many brothers and one sister. The native will have a physical deformity in the leg. The father will die during the planetary period of the Lagna lord.",Aries,Chandra
