VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Taurus-01,"ரிடப லக்னத்தில் செவ்வாய், 9-ல் புதன். உதையத்தில் சகோதரக் காரகனாகிய குஜன் ஏகனாய் நின்று சகோதர ஸ்தானத்தை நவ திரிகோணம் பெற்ற தன பஞ்சமாதிபதியால் நோக்கப்பட்டால் சகோதரம் ஆணிரண்டு, பெண்ணொன்று. சப்தமாதிபன் திசையில் ஜாதகனுக்கு மணமுண்டாம். அது முதல் ரோகமுண்டாய் அனேக தேசம் சுற்றி கண்ணிழந்து 22-ல் மரணமடைவனென்பர்.","In Rishaba Lagna, Mars is in the Lagna; Mercury is in the 9th. Mars, the significator of siblings, stands alone in the ascendant and is aspected by the lord of the 2nd and 5th houses, who has gained a trinal aspect on the sibling house. The native will have two brothers and one sister. During the dasha of the 7th lord, the native will marry. After that, he will suffer from illness, travel across many countries, lose eyesight, and die at age 22.",Taurus,Chandra
Taurus-02,"ரிடப லக்கினத்தில் செவ்வாய், 3-ல் ராகு. உதையத்தில் சகோதரக் காரகன் ஏகனாய் தனித்து சகோதர ஸ்தானத்தில் ராகுயிருந்தால் சகோதரர்கள் செவி மந்தமுடையவர்கள். 28-ல் ஜேஷ்டன் மரணம். ஜாதகன் 51-ல் அஷ்டமாதிபன் திசையில் நெரியாண மடைவனென்பர்.","In Rishaba Lagna, Mars is in the Lagna; Rahu is in the 3rd house. Mars, the significator of siblings, stands alone in the ascendant, and Rahu is placed alone in the sibling house. The siblings will be hard-of-hearing. The eldest sibling will die at age 28. The native will die at age 51, during the dasha of the 8th lord.",Taurus,Chandra
Taurus-03,"ரிடப லக்கினத்தில் செவ்வாய், சந்திரன், 7-ல் புதன். உதையத்தில் சகோதரக் காரகன் திருதியாதிபதியுடன் கூடி, சப்தம கேந்திரம் பெற்ற தன பஞ்சமாதிபதியால் நோக்கப்பட்டால் பதினெட்டு வரையில் சகோதரம் ஏழில் ஆண் நான்கு, பெண்ணொன்று தீர்க்கமென்பர்..","In Rishaba Lagna, Mars and the Moon are in the Lagna; Mercury is in the 7th house. Mars, the significator of siblings, is joined with the 3rd lord and is aspected by the lord of the 2nd and 5th houses, who has gained a Kendra position in the 7th. Up to age eighteen, the native will have seven siblings—four brothers and one sister will be long-lived.",Taurus,Chandra
Taurus-04,"ரிடப லக்கினத்தில் செவ்வாய், சந்திரன், 3-ல் குரு, ராகு. உதையத்தில் சகோதரக் காரகன் மூன்றாமாதிபதியுடன் கூடி சகோதர ஸ்தானமேறிய உச்ச குருவுடன் ராகு கூடியிருந்தால் ஜாதகனுடன் ஆணொன்று, பெண்ணிரண்டு.ஜேஷ்டன் கலகப் பட்டவனாகவே யிருப்பனென்பர்.","In Rishaba Lagna, Mars and the Moon are in the Lagna; Jupiter and Rahu are in the 3rd house. Mars, the significator of siblings, is joined with the 3rd lord, and exalted Jupiter occupies the sibling house along with Rahu. The native will have one brother and two sisters living with him. The eldest sibling will be rebellious in nature.",Taurus,Chandra
Taurus-05,"ரிடப லக்கினத்தில் செவ்வாய், ராகு, 4-ல் சனி, 11-ல் சுக்கிரன், சந்திரன். உதையத்தில் சகோதரக் காரகன் ராகுவுடன் கூடி வாகன கேந்திரமேறிய பாக்கிய கர்மாதிபதியால் பார்க்கப்பட்டு சகோதர ஸ்தானாதிபதி உச்ச புகருடன் லாபமேறியிருந்தால் ஜாதகனுக்கு முன் பெண்ணொன்று, பின் பெண் மூன்று. ஜாதகனேகனென்பர்.","In Rishaba Lagna, Mars and Rahu are in the Lagna; Saturn is in the 4th; Venus and the Moon are in the 11th. Mars, the significator of siblings, is joined with Rahu and is aspected by the lord of fortune and karma, who has gained a Kendra position related to vehicles. The sibling lord is exalted and placed in the house of gain. The native will have one elder sister and three younger sisters. The native himself will be solitary (without brothers).",Taurus,Chandra
Taurus-06,"ரிடப லக்கினம், 2-ல் செவ்வாய், சந்திரன். இரண்டாமிடத்தில் சகோதரக் காரகனாகிய குஜன், சகோதர ஸ்தானாதிபதியான சந்திரனுடன் கூடி, திருதிய ஸ்தானத்தை யொருவரும் பாராதிருந்தால் ஜாதகனுடன் பெண்ணிரண்டி லொன்று தீர்க்கம். ஜாதகனுக்குப் பிதுராக்ஷிதம் கிடையாதென்பர்.","In Rishaba Lagna, Mars and the Moon are in the 2nd house. Mars, the significator of siblings, is joined with the Moon, the lord of the sibling house, and the 3rd house is not aspected by anyone. The native will have two sisters, of whom one will be long-lived. The native will not receive paternal protection/properties.",Taurus,Chandra
Taurus-07,"ரிடப லக்கினம் 2-ல் செவ்வாய், 5-ல் சனி. இரண்டாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று பஞ்சம திரிகோணம் பெற்ற பாக்கிய கர்மாதிபதியால் நோக்கப்பட்டால், ஜாதகனுக்குப் பின்னால் கடை நாளில் சகோதரிகளுண்டாம். குடும்பம் கஷ்டப் படுமென்பர்.","In Rishaba Lagna, Mars is in the 2nd house; Saturn is in the 5th. Mars, the significator of siblings, stands alone in the 2nd house and is aspected by the lord of fortune and karma, who has gained a trinal position in the 5th. The native will have younger sisters born in later years. The family will face hardship.",Taurus,Chandra
Taurus-08,"ரிடப லக்கினம் 2-ல் செவ்வாய், 3-ல் ராகு, சந்திரன். இரண்டாமிடத்தில் சகோதரக் காரகன் ஏகனாய் தனித்து ஒருவரும் பாராமல் ஸ்வக்ஷேத்திர சகோதர ஸ்தானாதிபதியுடன் ராகு கூடியிருந்தால் முன்னாலாணொன்று, பின்னால் பெண்ணொன்று. அங்கயீனமான பிள்ளை யேகமென்பர்.","In Rishaba Lagna, Mars is in the 2nd house; Rahu and the Moon are in the 3rd. Mars, the significator of siblings, stands alone in the 2nd house, un-aspected by any planet. The sibling house is occupied by Rahu along with its own lord, the Moon. The native will have one elder brother and one younger sister. There will be only one child who is physically impaired.",Taurus,Chandra
Taurus-09,"ரிடப லக்கினம் 2-ல் செவ்வாய், 3-ல் கேது, 11-ல் புதன். இரண்டாமிடத்தில் சகோதரக் காரகனாகிய குஜன் ஏகனாய் நின்று மூன்றுக்கு மூன்றாமாதிபதி நீச்சமடைந்து சகோதர ஸ்தானத்தில் கேதுயிருந்தால் ஜாதகனுக்கு முந்தி ஆணிரண்டு பெண்ணிரண்டு. பின் தாரத்தில் ஆண் திருதியம், ஜாதகன் ரோகி, சில நாள் ஊமையாயிருப்பனென்பர்.","In Rishaba Lagna, Mars is in the 2nd house; Ketu is in the 3rd. Mercury is in the 11th. Mars, the significator of siblings, stands alone in the 2nd house. The 3rd lord from the 3rd house (Mercury) is debilitated, and Ketu occupies the sibling house. The native will have two elder brothers and two elder sisters. A third younger brother will be born to the later wife. The native will be diseased and will be mute for some time.",Taurus,Chandra
Taurus-10,"ரிடப லக்கினத்தில் சூரியன், 2-ல் செவ்வாய், 7-ல் சந்திரன். இரண்டாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று ஒருவரும் பாராமல் நீச்சமடைந்த சகோதர ஸ்தானாதிபதியை லக்கின கேந்திரம் பெற்ற சுகாதிபதியால் நோக்கப்பட்டால் ஜாதகனுடன் ஆண் நான்கு, பெண்ணிரண்டில் ஆணிலொருவனுக்குக் காலூனம். ஒருவனுக்கு முகத்திலூனம். ஒரு பெண் தனித்திருப்பளென்பர்.","In Rishaba Lagna, the Sun is in the Lagna; Mars is in the 2nd house; the Moon is in the 7th. Mars, the significator of siblings, stands alone in the 2nd house, un-aspected. The sibling house lord is debilitated in the 7th house and is aspected by the lord of health, the Sun, who has gained a Kendra position in Lagna. The native will have four brothers and two sisters. Among the brothers, one will have a leg deformity, and one will have a facial deformity.",Taurus,Chandra
