VerseNo,TamilVerse,EnglishTranslation,Lagna,Khandam
1,"உதயத்தில், பஞ்சமாதிபதி உச்சனாயும், லக்கின, அஷ்டமாதிபதியான அங்காரகன் தசம கேந்திரம் நின்று, பிதுர் ஸ்தானாதிபதி த்விதிய ஸ்தானத்தில் நின்றால், பிதாவின் சகோதரம் பெண் ஒன்று. பிதா வித்தை யில்லாதவனாயும், சுகமில்லாதவனாயுமிருப்பான்.","Fifth lord Sun exalted and placed in the first house (Aries), Lord of Lagna and 8th house Mars is in the 10th house, lord of the Pitru sthana, i.e., 9th house, Jupiter is in the 2nd house.The native’s father will have only one sister. His father will be without education, without any skills, and will also be unhealthy. He will be a person with fewer comforts.",Aries,Surya
2,"உதயத்தில் பிதுர்க்காரகனும், மூன்றாமிடத்தில், சகோதரி, புத்திரகாரகர்கள் நின்று லக்கினத்தை ஆயுள் காரகனால் நோக்கப்பட்டிருந்தால், பிதுர் வர்க்கம் ஆண்-6, பெண்-4 விர்த்தி. ஜாதகனுக்கு 16-வது வருடத்தில், பிதாவுக்கு மரண கெண்டமுண்டாம்.","Pitru karaka Sun is in Aries Lagna, Bhratru and putra karaka Mars and Jupiter in the 3rd house, and Ayush karaka Saturn is aspecting the Lagna from Aquarius. The native’s father will have six brothers (as stated in the Pitru Varga, the native has six persons) and four sisters, and they will prosper. The father will pass away when the native is 16 years old.",Aries,Surya
3,"உதயத்தில் பிதுர்க்காரகன், வித்தியாகாரகன், களத்திரகாரகன் இவர் மூவரும் கூடி, பிதுர் ஸ்தானாதிபதியால் பார்க்கப்பட்டிருந்தல், பிதா, மன்னர்கள் மூலம் பொருள் சேர்ப்பன், சுகவான், பிதா ஏகன் யென்பர்.","Karaka for Father, Education, and spouse (Sun, Mercury, and Venus) are placed in the Lagna and are aspected by the lord of the house of the father. The lord of the 9th house, Jupiter, is aspecting the Lagna from Leo. The Native’s father will accumulate wealth through the King, living in a comfortable and happy position. There will be no other member except the native’s father in the native’s father’s lineage.",Aries,Surya
4,"உதயத்தில் பஞ்சமாதிபதியும் புதனும் கூடி, பிதுர்ஸ்தானத்தை, சகோதர காரகனால் பார்க்கப்பட்டிருந்தால் பிதாவின் சகோதரம் ஏக ஆண். கிருஷி மூலம் ஜீவனம். ஜாதகனுக்கு 16 வரையில், பிதா தீர்க்கமென்பர்.","Panchama sthana lord (Sun) and Mercury are placed in Aries Lagna, and the Pitru sthana (9th house) is aspected by Bhratru Karaka (Mars) placed in Taurus. Native’s father will have one brother. His livelihood is through agriculture. Until the age of 16, the native's father will be alive.",Aries,Surya
5,"உதயத்தில் பிதுர்க்காரகன், உச்சனாய், சுக்கிரன், சனியுடன் கூடியிருந்தால், தந்தை வர்க்கம் ஆண்-4, பெண்-4. ஜாதகனுக்கு 27 வயது வரையில் தந்தை வர்க்கத்தில், 3-ல் உபயம் விர்த்தி என்பர்.","Sun is exalted and is placed with Venus and Saturn in Aries Lagna. Native’s father’s lineage will have four males and four females. Until the native is 27 years old, there will be additions in the 3rd generation of the father’s lineage.",Aries,Surya
6,"இரண்டாமிடத்தில், பிதுர்க்காரகன் மதி மகனுடன் கூடி, பிதுர் ஸ்தானத்தை சுக்கிரனால் பார்க்கப்பட்டிருந்தால் பிதுர் சகோதரம் விர்த்தி மூன்று, ஜாதகனுக்கு 5 வயதிற்குள், தந்தை மரணமாவானென்பர்.","In the second house to Aries Lagna, Pitru Karaka (Sun) is with the son of Moon (Mercury), and Pitru sthana (9th house) is aspected by Venus. The native's father will have three siblings, and they will prosper. Before the native attains the age of 5, his father will pass away.",Aries,Surya
7,"இரண்டாமிடத்தில் பிதுர்க்காரகன், மதி, சுக்கிரன், தெய்வ குரு இவர்களுடன் கூடி, ஒன்பதாமிடத்தில், ஞான காரகனிருந்தால், ஜாதகனுக்கு 27 வயதில் தந்தைக்கு மரண கெண்டமுண்டென்பர்.","In the 2nd house (Aries Lagna), Pitru karaka (Sun), Moon, Venus, Deva guru (Jupiter) are all placed. And in the 9th house, Jnana karaka (Rahu) is placed. When the native attains the age of 27, his father will get a death like situation (or he may pass away).",Aries,Surya
8,"இரண்டாமிடத்தில், பிதுர்க்காரகன் புதன், மோக்ஷகாரகனுடன் கூடி, ஒன்பதாமிடத்தில் பூமகனிருந்தால் தந்தைக்கு, 67-வது வயதில் மரணகெண்டமுண்டாமென்பர்.","In the 2nd house to Aries Lagna, Pitru karak (Sun) is with Mercury and Moksha karaka (Ketu), and in the 9th house, Mars is placed. Father will be experiencing a death-like situation in his 67th year.",Aries,Surya
9,"இரண்டாமிடத்தில் பிதுர்க்காரகன், சுக்கிரன், கேது, இவர்களுடன் கூடி, நான்காமாதியால் பார்க்கப்பட்டிருந்தால், பஞ்சமாதிபதி திசையில் கிரக நாசம், தன நஷ்டம். மாமன் வர்க்க நாசம். களத்திர நாசம் முதலிய பலனுண்டாம்.","In the second house, Pitru karaka Sun, Venus, and Ketu are placed, and this combination is aspected by the 4th lord – Moon. So, Moon is placed in Scorpio. In the dasa of Panchama sthana lord (i.e., Sun dasa), destruction of the house, loss of wealth, the destruction of the lineage of an uncle, and loss of wife will be there.",Aries,Surya
10,"இரண்டாமிடத்தில் பிதுர்க்காரகனிருந்து, கர்ம லாபாதி பதியால் பார்க்கப்பட்டு, ஒன்பதாமிடத்தை, திரிதிய ரோகாதிபதியால், நோக்கப்பட்டிருந்தால், பிதுராதீனம் மாறுபடுமாம். ஜாதகனுக்கு பத்து வயதிற்குள் பிதா மரணமடைவாரென்பர்.","Pitru karaka Sun is in the 2nd house, aspected by Karma and Labha sthana lord (10th and 11th lord Saturn), and the 9th house is aspected by 3rd and Roga sthana lord Mercury.  Native’s father will die before he reaches his 10th year.",Aries,Surya
