VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Libra-01,உதையத்தில் பிதுர்க்காரகன் நீச்சனாய் பாக்கிய விரையாதிபனுடன் கூடி ஸ்வக்ஷேத்திர திருதிய ரோகாதிபதியால் பிதுர் ஸ்தானத்தை நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் மூன்றிலிரண்டு விர்த்தி. ஜேஷ்டனுக்குத் தாரமிரண்டு. ஜேஷ்டனால் பொருளழிவுண்டென்பர்.,"Sun is in Libra Lagna debilitated and is conjoined with Mercury, the 9th and 12th lord, and Jupiter, the lord of the 3rd and 6th house, is placed in his own house in Sagittarius and aspects the 9th house of father, out of 3 lineage of father, two will flourish. The elder sibling will have two wives, and there will be a loss of finances because of the elder brother.",Libra,Surya
Libra-02,"உதயத்தில் பிதுர்க்காரகன் கர்மாதிபதியுடன் கூடி சகோதர ஸ்தானமேறிய லக்கின அஷ்டமாதியால் பாக்கியத்தை நோக்கப் பட்டிருந்தால், பிதா சொல் பிரட்டுள்ளவனாய் ஜீவனம் செய்வான். தந்தைக்கு ஐந்தாறு வைப்பாட்டிகளுண்டாம். ஜாதகனுக்கு இருபதில் பிதுர் மரணமாவனென்பர்.","In Libra Lagna Pitrukaraka Sun is placed along with the Moon, and in the 3rd house of sibling Lagna, and 8th lord Venus is placed and aspects the 9th house of Bhagya, the father will lead a life without adhering to or keeping his words. The father will have five or six concubines or mistresses. When the native is 20 years old father will die.",Libra,Surya
Libra-03,"உதையத்தில் பிதுர்க்காரகன் நீச்சமடைந்து கேதுவுடன் கூடி சப்தம கேந்திரம் பெற்ற கர்மாதிபனால் பார்க்கப்பட்டால் தந்தை வர்க்கம் ஆணிரண்டு, பெண்ணிரண்டு, ஒருவன் தேசாந்திரம். தந்தை, ஜாதகனுக்கு ஆறு வயதில் அரிட்டமாவனென்பர்.","In Libra Lagna, Pitrukaraka Sun is debilitated and is with Ketu and is aspected by the 10th house karma Lord Moon placed in the 7th kendra. In the father’s lineage, there will be two male and two female members. One will get exiled. When the native is six years old father will pass away.",Libra,Surya
Libra-04,உதையத்தில் பிதுர்க்காரகன் தன சப்தமாதியுடன் கூடி கர்மாதிபன் பிதுர் ஸ்தானமேறியிருந்தால் தந்தை வர்க்கம் ஆணிரண்டு. ஒருவன் ரோகியாயிருப்பனென்பர்.,"In Libra Lagna Pitrukaraka Sun is with the 2nd and 7th lord Mars and the 10th lord of Karma, Moon is placed in the 9th house of father, father’s family will have two members, of which one will be subjected to diseases or will be suffering from chronic disease.",Libra,Surya
Libra-05,உதையத்தில் பிதுர்க்காரகன் பாக்கிய கர்ம விரையாதிபதிகளுடன் கூடி ஏழாமிடமேறிய திருதிய ரோகாதிபதியால் நோக்கப்பட்டால் பிதாவுடன் ஆணிரண்டு. ஜாதகன் ஜெனன முதல் தந்தைக்கு ரோகமுண்டென்பர்.,"Pitrukaraka Sun is placed in Libra Lagna and is conjoined with Moon and Mercury, and is aspected by Jupiter, placed in the 7th house, Aries. Along with the father, there will be two male members, and from the time of birth of the native, father will be disease ridden.",Libra,Surya
Libra-06,இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று ஆறாமிடமேறிய திருதிய ரோகாதிபதியாலும் பனிரண்டா மிடமேறிய சுக பஞ்சமாதி பதியாலும் நோக்கப்பட்டிருந்தால் தந்தை ஏகம் சமயோக முள்ளென்பர்.,"In the 2nd house, Libra Lagna Sun is alone and is aspected by the 6th house placed Jupiter and the 12th house placed Saturn, the father will be alone. Father will have a normal fortune.",Libra,Surya
Libra-07,"இரண்டாமிடத்தில் பிதுர்க்காரகன் தன, சப்தம, பாக்கிய, விரையாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தில் குரு, சந்திரனிருந்தால் பிதாவுடன் இரண்டில் ஒருலன் பாலிய மரணம். இருபத்து மூன்றுக்கு மேல் தந்தைக்குக் கர்மமுண்டென்பர்","In the 2nd house to Libra Lagna along with the Sun, Mercury and Mars are placed and in the 9th house of Father Jupiter and Moon are placed, out of two siblings with the father one will die young. After the age of 23 of the native, father will die.",Libra,Surya
Libra-08,இரண்டாமிடத்தில் பிதுர்க்காரகன் பாக்கிய விரையாதிபனுடன் கூடியிருந்தால் தந்தை சகோதரம் ஆண் நான்கு. தந்தை வித்வான். பிதாவுக்குக் காலூனமென்பர்,"In the 2nd house to Libra Lagna, Sun and Mercury are placed, father’s brothers will be four. Father will be a vidwan or a learned person. Father will have defective leg.",Libra,Surya
Libra-09,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து பிதுர் ஸ்தானத்தை லக்கின கேந்திரம் பெற்ற, திருதிய ரோகாதிபதியால் நோக்கப்பட்டால் தந்தை ஏகம். தர்மவான். செல்வம் அதிகாரமுண்டாம் மத்தியில் பிதாவுக்கு ரோகமுண்டென்பர்.","In the 2nd house to Libra Lagna, Sun is placed alone, and the 9th house of the father is aspected by Jupiter placed in Lagna, the father will be alone. He will be a dharmic person. He will have wealth and authority. In the middle father will be subjected to disease.",Libra,Surya
Libra-10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் பாக்கிய விரையாதிபதியுடன் கூடி விரையமேறிய சுக, பஞ்சமாதிபதியால் நோக்கப்பட்டால் தந்தை வர்க்கம் ஆண் நாலு, பெண் மூன்று. தனித்தனி பிரிந்திருப்பரென்பர்.","In the 2nd house to Libra Lagna, Sun and Mercury are placed and are aspected by 12th house placed Saturn, there will be four male members in the father’s lineage and three females. All will be separate.",Libra,Surya
