VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Sagittarius-01,"உதையத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து லக்கின சுகாதிபதியான குரு நவ திரிகோணமேறியிருந்தால், பிதா ஏகன், யோகவான், தைரியன், தர்மவான், பூமியும் வாகனமுடையவனா யிருப்பனென்பர்.","If the significator of ancestors (Sun) is alone in the Ascendant (Lagna), and Jupiter—the lord of the Lagna and the 4th house (signifying comfort)—has taken position in a trinal house (9th), then the father will be a solitary, fortunate, courageous, righteous man, possessing land and vehicles.",Sagittarius,Surya
Sagittarius-02,"உதையத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி யிருந்தால், பிதுர் சகோதரம் ஆணிரண்டு, பெண்ணொன்று தீர்க்கம், பிதா செல்வமுள்ளவனா யிருப்பனென்பர்.","If the significator of ancestors (Sun) is conjoined with the 7th and 10th lord in the Ascendant (Lagna)-Mercury, then the father will have two male siblings and one female sibling with long life, and he will be a wealthy man.",Sagittarius,Surya
Sagittarius-03,"உதையத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி பிதுர் ஸ்தானமேறிய ஜன்ம சுகாதிபதியால் நோக்கப் பட்டிருந்தால் பிதுர் சகோதரம் ஆண் ஆறு, பெண் மூன்று, பிதுர் காலத்தில் பூர்வாதீனங்கள் மாரிப்போகும், தந்தை பதினைந்திற்குள் மரணமாவ னென்பர்","If the significator of ancestors (Sun) is conjoined with the 7th and 10th lord -Mercury in the Ascendant, and is aspected by the lord of the Ascendant and the 4th house – Jupiter who is placed in the 9th house (house of ancestors), then the father will have six male siblings and three female siblings. During the father's lifetime, ancestral dependencies will be removed, and the father will pass away before the native turns fifteen.",Sagittarius,Surya
Sagittarius-04,"உதையத்தில் பிதுர்க்காரகன் ரோக லாபாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் ராகு யிருந்தால், பிதுர் சகோதரம் ஒன்று தனி முப்பத்தெட்டில் பிதுர் கர்ம முண்டென்பர்.","If the significator of ancestors (Sun) is conjoined with the lords of the 6th and 11th houses- Vemus in the Ascendant, and Rahu is placed in the 9th house (house of ancestors), then the father will have only one sibling, who will be solitary, and the native will have to do Pitru karma at the age of thirty-eight.",Sagittarius,Surya
Sagittarius-05,"உதையத்தில் பிதுர்க்காரகன் அஷ்டமாதிபதியுடன் கூடி ஜன்ம சுகாதிபதியான தேவ குரு பிதுர் ஸ்தானமேறி பார்க்கப் பட்டால், பிதா ஏகம், கூலி ஜீவனம் பத்தாண்டில் தந்தை மரணமடைவனென்பர்.","If the significator of ancestors (Sun) is conjoined with the 8th lord-Moon in the Ascendant, and is aspected by Jupiter—the lord of the Ascendant and the 4th house—who is placed in the 9th house (house of ancestors), then the father will be a solitary man, earn his living through wages, and will pass away within ten years.",Sagittarius,Surya
Sagittarius-06,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஜென்ம சுக சப்தம கர்மாதிபதிகளுடன் கூடி, பிதுர் ஸ்தானத்தில், த்விதிய, திருதியாதிபனிருந்தால், பிதா மத்திய யோகன், பிதுர் சகோதரம் ஆண் ஏழு, பெண்ணொன்று, ஒன்பதில் பிதுர் குடும்ப கலக முண்டென்பர்.","If the significator of ancestors (Sun) is in the 2nd house, conjoined with the lords of the Ascendant, 4th-Jupiter, 7th, and 10th houses-Mercury, and the 2nd and 3rd lord Saturn is placed in the 9th house (house of ancestors), then the father will have moderate fortune, seven male siblings, one female sibling, and there will be family discord in the father's household in the ninth year.",Sagittarius,Surya
Sagittarius-07,"இரண்டாமிடத்தில் பிதுர்க்காரகன் குஜன், புதன், கேது இவர்களுடன் கூடி, விரய ஸ்தானத்திலிருக்கும் குடும்ப வீரியாதிபனால் பார்க்கப் பட்டால், தந்தையுடன் ஆண் நான்கு, பெண்ணொன்று, ஜாதகன் பிறந்தவுடன் ஜேஷ்ட  பிதா மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 2nd house, conjoined with Mars, Mercury, and Ketu, and is aspected by the lord of the 2nd house-Saturn (signifying family (2nd house) and strength-3rd house) who is placed in the 12th house (house of loss), then the father will have four male children and one female child, and the elder father (uncle or senior paternal figure) will pass away at the time of the native’s birth.",Sagittarius,Surya
Sagittarius-08,"இரண்டாமிடத்தில் பிதுர்க்காரகன் புதன், சனி இவர்களுடன் கூடி, பிதுர் ஸ்தானத்தை மூன்றாமிடத்திலிருக்கும் இரு மந்திரிகளால் பார்க்கப் பட்டால் பிதுர் சகோதரம் ஆணிருவர், பிதாவுக்குத் தாரமிரண்டு, தந்தையே யோகவானென்பர்.","If the significator of ancestors (Sun) is in the 2nd house, conjoined with Mercury and Saturn, and the house of ancestors (9th house) is aspected by two ministerial planets-Jupiter and Venus from the 3rd house, then the father will have two male siblings, two wives, and he will be fortunate.",Sagittarius,Surya
Sagittarius-09,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து, எட்டாமிடமேறிய ஜென்ம சுகாதிபதியால் நோக்கப் பட்டால், பிதா ஏகன், பிதாவுக்கு விவாககால முதல் சௌக்கியம் குறைந்து போகுமென்பர்.","If the significator of ancestors (Sun) is alone in the 2nd house and afflicted, and is aspected by the lord of the Ascendant and the 4th house-Jupiter, who is placed in the 8th house, then the father will be a solitary man, and his well-being will begin to decline from the time of his marriage.",Sagittarius,Surya
Sagittarius-10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் தெய்வ மந்திரியிருந்தால் தந்தையுடன் ஆண் நான்கு தீர்க்கம், பெண்ணில்லை, பூமி மூலம் ஜீவனமென்பர்.","If the significator of ancestors (Sun) is in the 2nd house conjoined with the 7th and 10th lord-Mercury, and the Deva Guru-Jupiter is placed in the 9th house (house of ancestors), then the father will have four long-lived male children, no sisters, and will earn his livelihood through land.",Sagittarius,Surya
