VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Scorpio-01,உதையத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானாதிபதி ராகுவுடன் கூடி அஷ்டமத்திலிருந்தால் பிதுர் தீர்க்கம். பிதா தர்மிஷ்டி. அநேக பூமிகளை உடையவன். எழுபத்திரண்டில் மரணமாவனென்பர்.,"For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka-Sun) is placed alone in the ascendant (Udaya) and the lord of the ancestral house (Pitru Sthanaadhipathi-Moon), conjoined with Rahu,  while positioned in the eighth house, then the father will have a long life. The father will be virtuous (Dharmishta) and will own multiple lands. It is said that he will pass away at seventy-two.",Scorpio,Surya
Scorpio-02,"உதையத்தில் பிதுர்க்காரகன் அஷ்டம லாபாதிபதியுடன் கூடி, ஸ்வக்ஷேத்திரம் பெற்ற திருதிய சுகாதிபதியால் நோக்கப்பட்டிருந்தால், பிதா ஏகம், பிதா அநேக செல்வம், பூமிகளை யுடையவன். பிற்பாகத்தில் ரோகமுண்டென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka-Sun) is placed in the ascendant (Udaya) along with the lord of the eighth house (Ashtama) and eleventh house- (Labhadhipathi)-Mercury, and if it is aspected by the lord of the third house (Tritiya) and fourth house (Sukha)- Saturn- positioned in its sign-Aquarius, then the father will be alone and possess great wealth, including multiple lands. It is said that the father will suffer from illness in the later stages of life.",Scorpio,Surya
Scorpio-03,"உதையத்தில் பிதுர்க்காரகன் தன பஞ்சம அஷ்டம லாபாதிபதியுடன் கூடி ஒருவரும் பாராமலிருந்தால், பிதா ஏகம், வியாபாரம் செய்வன், ஜாதகன் பிறந்ததும் மனை லாபமுண்டென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka-Sun) is placed in the ascendant (Udaya) along with the lords of the second house (Dhana), fifth house (Panchama)-Jupiter, eighth house (Ashtama), and eleventh house (Labhadhipathi)-Mercury, and if it remains unaspected by any planet, then the father will live alone and engage in business. It is said that upon the native's birth, the family will experience gains in property.",Scorpio,Surya
Scorpio-04,"உதையத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து, மூன்றிலிருக்கும் ஸ்வக்ஷேத்திர சனியால் பிதுர் ஸ்தானத்தை நோக்கப் பட்டிருந்தால் தந்தை கிருஷி மூலம் ஜீவனம், எழுபத்திரண்டில் மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun, is placed alone in the ascendant (Udaya) and if the ancestral house (Pitru Sthana) is aspected by Saturn (Shani) positioned in the third house in its sign-Capricorn, then the father will earn his livelihood through agriculture. It is said that the father will pass away at the age of seventy-two.",Scorpio,Surya
Scorpio-05,"உதையத்தில் பிதுர்க்காரகன் பிரை மகன் கேது இவர்களுடன்  கூடி பிதுர் ஸ்தானத்திலிருக்கும் சந்திரன், சனி, ராகுவால் நோக்கப் பட்டிருந்தால், பிதுர் வர்க்கம் தீர்க்கம் நான்கு, பிதா உத்தியோக மூலம் ஜீவிப்பனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun, is placed in the ascendant (Udaya) along with Mercury (Budha), and Ketu, and if Moon is placed in the ancestral house (Pitru Sthana) and is aspected by Saturn (Shani), and Rahu, then the father's lineage will have four members with long life. It is said that the father will earn his livelihood through a professional occupation.",Scorpio,Surya
Scorpio-06,"இரண்டாமிடத்தில் பிதுர்க்காரகன் சப்தம அஷ்டம லாப விரையாதிபதிகளுடன் கூடி லாப ஸ்தானமேறிய லக்கினாதிபனால் நோக்கப்பட்டிருந்தால், தந்தை வர்க்கமிரண்டு, பதினேழில் மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun, is placed in the second house along with the lords of the seventh house (Sapthama), eighth house (Ashtama), eleventh house (Labha), and twelfth house (Viraya)-Mercury and Venus, and if it is aspected by the ascendant lord (Lagnadhipathi)-Mars, positioned in the eleventh house, then the father's lineage will consist of two members. It is said that the father will pass away at seventeen.",Scorpio,Surya
Scorpio-07,"இரண்டாமிடத்தில் பிதுர்க்காரகன் சப்தம விரையாதிபனுடன், பிதுர் ஸ்தானத்தில் நீச்சனிருந்தால் தந்தை கணித சாஸ்திரி, பதினேழில் மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the second house along with the lords of the seventh house (Sapthama) and twelfth house (Viraya)-Venus, and if the ancestral house (Pitru Sthana) contains a debilitated planet-Mars, then the father will be a mathematician or an expert in mathematical sciences. It is said that he will pass away at the age of seventeen.",Scorpio,Surya
Scorpio-08,"இரண்டாமிடத்தில் பிதுர்க்காரகன் புதன் ராகுவுடன் கூடி பஞ்சம, திரிகோணமேறிய திருதிய சுகாதிபனால் பார்க்கப் பட்டிருந்தால் ஜாதகனுக்கு, இருபத்தைந்திற்குள் தந்தை வர்க்க மெல்லானாசம், பிதுர் தீர்க்கமென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the second house along with Mercury (Budha) and Rahu, and if it is aspected by the lord of the third house (Tritiya) and fourth house (Sukha)-Saturn, positioned in the fifth house (Panchama) or a trinal house (Trikona), then the father’s lineage will gradually perish before the native reaches the age of twenty-five. However, it is said that the father himself will have a long life.",Scorpio,Surya
Scorpio-09,"இரண்டாமிடத்தில் பிதுர்க்காரகன் இரண்டு, மூன்று, நான்கு, ஐந்து இந்த வீட்டுக்குடையவர்களுடன் கூடி பிதுர் ஸ்தானத்தில்  நீச்சனிருந்தால், பிதா உத்தியோகன், பிதா நீச்ச ஸ்ரீயுடன் சேர்ந்து ஜாதி பிரஷ்டனாவானென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)- Sun is placed in the second house along with the lords of the second, third, fourth, and fifth houses- Saturn and Jupiter, and if the ancestral house (Pitru Sthana) contains a debilitated planet-Mars, then the father will have a professional occupation. However, it is said that the father, being associated with a low caste woman (Neecha Shri), may face a loss of social status or caste-related challenges.",Scorpio,Surya
Scorpio-10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் அஷ்டம லாபாதிபதியுடன் கூடி எட்டாமிடமேறிய திருதிய சுகாதிபனால் பார்க்கப் பட்டு, பிதுர் ஸ்தானாதிபதி பஞ்சம திரிகோணம் பெற்றால், தந்தை வர்க்கம் ஆண் மூன்று, இருபத்திரண்டு வரையில் பிதா தீர்க்கமென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the second house along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if it is aspected by the lord of the third house (Tritiya) and fourth house (Sukha)-Saturn positioned in the eighth house, while the lord of the ancestral house (Pitru Sthanaadhipathi)-Moon is placed in a 5th trinal house (Trikona), then the father's lineage will consist of three males. It is said that the father will have longevity until the age of twenty-two.",Scorpio,Surya
