VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Taurus-01,"உதயத்தில் பிதுர்க்காரகன், தன, பஞ்சமாதிபதிகளுடன் கூடியிருந்தால், ஜாதகனுக்கு மூன்றாண்டில் பிதுர் மாதர்கள் மரணத்தை அடைவனென்பர்.","Sun and Mercury are placed in Taurus Lagna, the native’s father and mother will die when the native is three years old.",Taurus,Surya
Taurus-02,"உதயத்தில் பிதுர்க்காரகன் மதிமகனுடன் கூடி, பிதுர் ஸ்தானத்தில், தேவ குரு நீச்சம் பெற்றிருந்தால், பிதுர் சகோதரம் நிலைப்பு ஆணிரண்டு, பெண்ணொன்று. அதில் சிறிய பிதாவுக்கு மணமில்லையென்பர்.","Sun and Mercury are placed in Taurus Lagna, and in the 9th house of Father Jupiter is debilitated. Father’s lineage will have two males and one female alive. In that the younger uncle will have no marriage.",Taurus,Surya
Taurus-03,உதயத்தில் பிதுர்க்காரகன் லக்கினாதிபதியைக் கூடியிருந்தால் தந்தையுடன் பெண் ஏகம். பிதா தரித்திரன். சகோதரியால் கொஞ்சம் சுகமுண்டென்பர்.,"Sun and Jupiter are placed in Taurus Lagna. Co-born with a father is one female. Father will be in poverty. Because of his sister, he will get a little comfort.",Taurus,Surya
Taurus-04,"உதயத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானத்தில், அங்காரகன் உச்சம் பெற்றிருந்தால் தந்தையின் வர்க்கம் ஆண் நாலு, தந்தைக்குத் திருதியத் தாரமுண்டென்பர்","Sun is placed alone in Taurus Lagna and in the 9th house Mars is placed in exalted position, father will have four male brothers. Father will have third wife also.",Taurus,Surya
Taurus-05,"உதயத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானத்தை அங்காரகனால் நோக்கப்பட்டிருந்தால் பிதாவின் சகோதரர் ஆண் மூன்று, ஜாதகனுக்கு பதினைந்து வருடத்தில் பிதுர் கர்மமுண்டென்பர்","Sun is placed in Lagna and the 9th house is aspected by Mars from Cancer. Father will have three brothers. At the age of 15, the native will have to do Pitru Karma meaning his father will die.",Taurus,Surya
Taurus-06,"இரண்டாமிடத்தில், பிதுர்க்காரகன் தேவகுருவுடன் கூடி பிதுர் ஸ்தானத்தை நீச்ச குஜனால் பார்க்கப்பட்டிருந்தால் ஜாதகன் ஜெனித்த ஐந்தாமாண்டில் பிதுர் நெரியாணமடைவனென்பர்.","Pitru Karaka Sun is placed in the 2nd house to Taurus Lagna along with Jupiter. The 9th house is aspected by Mars from Cancer. Father will die in the 5th year of the native. Notes by Author: The Tamil word ‘Neriyaanam – நெரியாணம்’ does not directly mean death. It refers to a narrow escape or a close call. By using this word, Rishi might have in mind that the native’s father will meet a death-like situation. In Sanskrit, there is a word ‘NiryAnam’ - निर्वाणम्, which means death. It is quite possible, this Nadi book might have been translated from Sanskrit to Tamil, about which no information is available.  This word has been used in many verses in this Nadi. I have taken it as death or a death-like situation. Page Nos. 19 and 20 are missing, and hence, verses 7 to 14 could not be produced.",Taurus,Surya
Taurus-15,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று குரு திருஷ்டி பெற்று பிதுர் ஸ்தானாதிபதி பஞ்சம திரிகோணம் பெற்றிருந்தால் பிதா, சம யோகமுள்ளவனென்பர்.","In the third house to Taurus Lagna, Sun is placed alone and is aspected by Jupiter from Capricorn, and the 9th lord, Saturn, is placed in the 5th Trikona to the Lagna. Father will have a normal yoga or luck, or fortune.",Taurus,Surya
Taurus-16,"நான்காமிடத்தில் பிதுர்க்காரகன் ஸ்வக்ஷேத்திரனாகி, பிதுர் ஸ்தானத்தில் திருதியாதிபனமர்ந்து சுக்கிரன் திருஷ்டி பெற்றிருந்தால், தந்தை வர்க்கம் நிலைப்பு ஆணிரண்டு, பெண்ணொன்று, பிதா ராஜாங்கத்தையடுத்து ஜீவிப்பனென்பர்.","Sun is placed in his own house for Taurus Lagna, and in the 9th house, 3rd lord Moon is placed and is aspected by Venus, who is placed in Cancer. In the father’s lineage, two male and one female member will be alive. Father will be serving with the King or the Governmemnt. .",Taurus,Surya
Taurus-17,"நான்காமிடத்தில் இருக்கும் பிதுர்க் காரகனை ஒன்பதாமாதிபதி, திவிதிய ஸ்தானத்திலிருந்து பார்க்கப்பட்டால், தந்தையுடன் ஆணிரண்டு. ஜேஷ்டன் துஷ்டனாவான். ஜெனன காலம் சுகாதிபன் திசையானால் ஜாதகன் மரித்துப் பிறப்பானென்பர்.","Pitru Karaka Sun placed in the 4th house to Taurus Lagna is aspected by 9th lord Saturn from the 2nd house. Along with the father, two brothers will be there, and the elder one will be a wicked person. If at the time of birth of the native, Sun dasa is running, the native will be reborn after dying, meaning that the birth will be a difficult one.",Taurus,Surya
Taurus-18,"நான்காமிடத்தில், பிதுர்க்காரகன் திருதியாதிபதியுடன் கூடி, பிதுர் ஸ்தானத்தில் பாக்கியாதிபதியுடன் ராகு கூடியிருந்தால், பிதா ஏகன். களத்திரமிரண்டு.பிதா கல்வி வல்லான். உபாத்தி தொழில் செய்வானென்பர்.","In the 4th house, to Taurus Lagna, Sun and Moon are placed, and in the 9th house, Saturn and Rahu are placed. Father will be the only one in the family with no siblings. Father will have two wives. Father is well-versed in education or a learned one. He will be working as a teacher.",Taurus,Surya
