VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam,VerseID
Aries01,"உதயத்தில், பஞ்சமாதிபதி உச்சனாயும், லக்கின, அஷ்டமாதிபதியான அங்காரகன் தசம கேந்திரம் நின்று, பிதுர் ஸ்தானாதிபதி த்விதிய ஸ்தானத்தில் நின்றால், பிதாவின் சகோதரம் பெண் ஒன்று. பிதா வித்தை யில்லாதவனாயும், சுகமில்லாதவனாயுமிருப்பான்.","Fifth lord Sun exalted and placed in the first house (Aries), Lord of Lagna and 8th house Mars is in the 10th house, lord of the Pitru sthana, i.e., 9th house, Jupiter is in the 2nd house.The native’s father will have only one sister. His father will be without education, without any skills, and will also be unhealthy. He will be a person with fewer comforts.",Aries,Surya,Aries-01
Aries02,"உதயத்தில் பிதுர்க்காரகனும், மூன்றாமிடத்தில், சகோதரி, புத்திரகாரகர்கள் நின்று லக்கினத்தை ஆயுள் காரகனால் நோக்கப்பட்டிருந்தால், பிதுர் வர்க்கம் ஆண்-6, பெண்-4 விர்த்தி. ஜாதகனுக்கு 16-வது வருடத்தில், பிதாவுக்கு மரண கெண்டமுண்டாம்.","Pitru karaka Sun is in Aries Lagna, Bhratru and putra karaka Mars and Jupiter in the 3rd house, and Ayush karaka Saturn is aspecting the Lagna from Aquarius. The native’s father will have six brothers (as stated in the Pitru Varga, the native has six persons) and four sisters, and they will prosper. The father will pass away when the native is 16 years old.",Aries,Surya,Aries-02
Aries03,"உதயத்தில் பிதுர்க்காரகன், வித்தியாகாரகன், களத்திரகாரகன் இவர் மூவரும் கூடி, பிதுர் ஸ்தானாதிபதியால் பார்க்கப்பட்டிருந்தல், பிதா, மன்னர்கள் மூலம் பொருள் சேர்ப்பன், சுகவான், பிதா ஏகன் யென்பர்.","Karaka for Father, Education, and spouse (Sun, Mercury, and Venus) are placed in the Lagna and are aspected by the lord of the house of the father. The lord of the 9th house, Jupiter, is aspecting the Lagna from Leo. The Native’s father will accumulate wealth through the King, living in a comfortable and happy position. There will be no other member except the native’s father in the native’s father’s lineage.",Aries,Surya,Aries-03
Aries04,"உதயத்தில் பஞ்சமாதிபதியும் புதனும் கூடி, பிதுர்ஸ்தானத்தை, சகோதர காரகனால் பார்க்கப்பட்டிருந்தால் பிதாவின் சகோதரம் ஏக ஆண். கிருஷி மூலம் ஜீவனம். ஜாதகனுக்கு 16 வரையில், பிதா தீர்க்கமென்பர்.","Panchama sthana lord (Sun) and Mercury are placed in Aries Lagna, and the Pitru sthana (9th house) is aspected by Bhratru Karaka (Mars) placed in Taurus. Native’s father will have one brother. His livelihood is through agriculture. Until the age of 16, the native's father will be alive.",Aries,Surya,Aries-04
Aries05,"உதயத்தில் பிதுர்க்காரகன், உச்சனாய், சுக்கிரன், சனியுடன் கூடியிருந்தால், தந்தை வர்க்கம் ஆண்-4, பெண்-4. ஜாதகனுக்கு 27 வயது வரையில் தந்தை வர்க்கத்தில், 3-ல் உபயம் விர்த்தி என்பர்.","Sun is exalted and is placed with Venus and Saturn in Aries Lagna. Native’s father’s lineage will have four males and four females. Until the native is 27 years old, there will be additions in the 3rd generation of the father’s lineage.",Aries,Surya,Aries-05
Aries06,"இரண்டாமிடத்தில், பிதுர்க்காரகன் மதி மகனுடன் கூடி, பிதுர் ஸ்தானத்தை சுக்கிரனால் பார்க்கப்பட்டிருந்தால் பிதுர் சகோதரம் விர்த்தி மூன்று, ஜாதகனுக்கு 5 வயதிற்குள், தந்தை மரணமாவானென்பர்.","In the second house to Aries Lagna, Pitru Karaka (Sun) is with the son of Moon (Mercury), and Pitru sthana (9th house) is aspected by Venus. The native's father will have three siblings, and they will prosper. Before the native attains the age of 5, his father will pass away.",Aries,Surya,Aries-06
Aries07,"இரண்டாமிடத்தில் பிதுர்க்காரகன், மதி, சுக்கிரன், தெய்வ குரு இவர்களுடன் கூடி, ஒன்பதாமிடத்தில், ஞான காரகனிருந்தால், ஜாதகனுக்கு 27 வயதில் தந்தைக்கு மரண கெண்டமுண்டென்பர்.","In the 2nd house (Aries Lagna), Pitru karaka (Sun), Moon, Venus, Deva guru (Jupiter) are all placed. And in the 9th house, Jnana karaka (Rahu) is placed. When the native attains the age of 27, his father will get a death like situation (or he may pass away).",Aries,Surya,Aries-07
Aries08,"இரண்டாமிடத்தில், பிதுர்க்காரகன் புதன், மோக்ஷகாரகனுடன் கூடி, ஒன்பதாமிடத்தில் பூமகனிருந்தால் தந்தைக்கு, 67-வது வயதில் மரணகெண்டமுண்டாமென்பர்.","In the 2nd house to Aries Lagna, Pitru karak (Sun) is with Mercury and Moksha karaka (Ketu), and in the 9th house, Mars is placed. Father will be experiencing a death-like situation in his 67th year.",Aries,Surya,Aries-08
Aries09,"இரண்டாமிடத்தில் பிதுர்க்காரகன், சுக்கிரன், கேது, இவர்களுடன் கூடி, நான்காமாதியால் பார்க்கப்பட்டிருந்தால், பஞ்சமாதிபதி திசையில் கிரக நாசம், தன நஷ்டம். மாமன் வர்க்க நாசம். களத்திர நாசம் முதலிய பலனுண்டாம்.","In the second house, Pitru karaka Sun, Venus, and Ketu are placed, and this combination is aspected by the 4th lord – Moon. So, Moon is placed in Scorpio. In the dasa of Panchama sthana lord (i.e., Sun dasa), destruction of the house, loss of wealth, the destruction of the lineage of an uncle, and loss of wife will be there.",Aries,Surya,Aries-09
Aries10,"இரண்டாமிடத்தில் பிதுர்க்காரகனிருந்து, கர்ம லாபாதி பதியால் பார்க்கப்பட்டு, ஒன்பதாமிடத்தை, திரிதிய ரோகாதிபதியால், நோக்கப்பட்டிருந்தால், பிதுராதீனம் மாறுபடுமாம். ஜாதகனுக்கு பத்து வயதிற்குள் பிதா மரணமடைவாரென்பர்.","Pitru karaka Sun is in the 2nd house, aspected by Karma and Labha sthana lord (10th and 11th lord Saturn), and the 9th house is aspected by 3rd and Roga sthana lord Mercury.  Native’s father will die before he reaches his 10th year.",Aries,Surya,Aries-10
Aries11,"மூன்றாமிடத்தில் பிதுர்க்காரகனும், பிதுர் ஸ்தானாதிபதி நான் காமிடத்தில் உச்சனாயிருந்தால், தந்தை சகோதரம் நான்கில், விர்த்தி மூன்று. அதில் ஏகன் ஞானியாவான். பஞ்சமாதிபதி திசையில் குடும்பத்தில் ரொணபாதைகளுண்டாமென்பர்.","In the 3rd house to Aries Lagna, Pitru karaka Sun is placed. Pitru sthana lord, which is the lord of the 9th house- Jupiter is exalted in the 4th house. Father’s family will consist of four, of whom three will prosper and live long. Out of the three brothers, one will be a person of wisdom or a Jnani. In the dasa of the fifth lord, i.e., Sun dasa, the family will be subjected to diseases.",Aries,Surya,Aries-11
Aries12,"மூன்றாமிடத்தில் பிதுர்க்காரகன் சுகாதிபதியுடன் சம்மந்தனாகி பிதுர் ஸ்தானாதிபதியால் பார்க்கப்பட்டால், ஜாதகன் யோக்கியனாயும், பூமி, தனம், பந்து சவரக்ஷணையுள்ளவனா யிருப்பானென்பர்.","In the 3rd house to Aries Lagna Pitru karaka Sun is placed with the lord of Sukha sthana Moon, which is the 4th house, and this conjunction is aspected by Pitru sthana lord, i.e. the 9th house lord Jupiter from Sagittarius. The native will be an honest man, possessing land and wealth, and will enjoy family security. The word சவரக்ஷணை refers to family security. It encompasses actions taken to safeguard the well-being of a family. They may include financial planning, emergency preparedness and ensuring family safety.",Aries,Surya,Aries-12
Aries13,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஞானகாரகனுடன் கூடி, ஒன்பதாமாதிபதி நீச்சமடைந்திருந்தால், பிதா ஏகன், அல்ப சுகமுள்ளவன். பஞ்சமாதிபதி திசையில் கிரக விர்த்தி, பொருள் சேர்க்கை முதலிய பலனுண்டாமென்பர்.","In the 3rd house to Aries Lagna, Pitru Karaka (Sun) is placed with Gnana Karaka (Rahu) and the 9th lord is debilitated. So, Jupiter, the 9th lord, must be placed in Capricorn. Native will be fond of trivial pleasures or momentary pleasures. In the dasa of the 5th lord, which is Sun, there will be growth in the house, wealth accumulation and the like results will follow.",Aries,Surya,Aries-13
Aries14,"மூன்றாமிடத்தில் பிதுர்க்காரகனமர்ந்து, சனியால் பார்க்கப்பட்டு, பிதுர் ஸ்தானாதிபதி ஆக்ஷி பெற்றிருந்தால், தந்தை வர்க்கம் இரண்டாம். ஜாதகனுக்கு பனிரண்டாவது வயதில் பிதா மரணமடைவானென்பர்.","In the 3rd house to Aries Lagna, Pitru karaka Sun is sitting and is aspected by Saturn from Virgo and the Lord of Pitru sthana, i.e., 9th house lord, is placed in his own house. Father’s family will have two siblings. When the native is 12 years old, the father will die.",Aries,Surya,Aries-14
Aries15,"மூன்றாமிடத்தில் பிதுர்க்காரகனிருந்து, பிதுர் ஸ்தானாதிபதியால் நோக்கமுண்டானால், ஜாதகனுக்குப் பிரதமப் பெண் ஜெனித்தவுடன் தந்தை சிவபதவி அடைவனென்பர்.","In the 3rd house to Aries Lagna, Pitru Karaka Sun is placed and is aspected by Pitru Sthana Lord, i.e., 9th house lord Jupiter placed in Aquarius. When the native gets his first girl child, his father will pass away.",Aries,Surya,Aries-15
Aries16,"நான் காமிடத்தில் பிதுர்க்காரகன், பித்ரு ஸ்தானாதிபதியுடன் கூடி, பிதுர் ஸ்தானத்தை அசுர குருவால் பார்க்கப்பட்டிருந்தால், பிதா கல்வி மூலம் ஜீவிப்பான். மதலை துவேசியா யிருப்பனென்பர்.","In the 4th house to Aries Lagna, Pitru Karaka, Sun is with Pitru Sthana lord, i.e.,9th house lord Jupiter. The Pitru sthana, i.e., the 9th house, is aspected by Asura (demon) Guru, who is Venus. So, Venus is placed in the 3rd house to the Lagna. Father’s livelihood will be through education. மதலை This Tamil word has got many meanings—a boat, a raft, a child, etc. The verse says that the native will be averse to மதலை. We can assume he will be averse to children.",Aries,Surya,Aries-16
Aries17,"நான்காமிடத்தில் பிதுர்க்காரகன் புலவனுடன் சம்மந்தப்பட்டு, நான் காமாதிபதியின் திருஷ்டி உண்டாகி, பிதுர் ஸ்தானத்தில் பளிங்கு, ராகு கூடியிருந்தால் தந்தை வர்க்கம் ஆண் இரண்டு, பெண் இரண்டு. ஜனன முதல் பிதா தெந்திசை மாரல் யென்பர்.","In the 4th house to Aries Lagna, Karaka for father is conjoined with the poet (Mercury) and is getting the aspect of 4th lord Moon (placed in Capricorn), and in the house of father, i.e. the 9th house, Rahu and Venus are placed. In the father’s lineage, there will be two male and two female members or siblings. From birth, a native’s father will be subject to influences coming from the south.",Aries,Surya,Aries-17
Aries18,"நான் காமிடத்தில், பிதுர்க்காரகன் ஏகனாயிருந்து, பிதுர் ஸ்தானத்தில் மதி, புகர், குஜன் இவர்கள் கூடியிருந்தால், ஜாதகனுக்கு ஐந்து வயதில் பிதாவுக்கு நெரியாண முண்டா மென்பர்.","In the 3rd house to Aries Lagna, Pitru Karaka (Sun) is placed. In the 9th house (Pitru Sthana), Moon, Venus, and Mars are together. When the native is 5 years old, his father will be placed in a situation that requires careful navigation. The literal meaning of the Tamil word ‘Neriyaanam- நெரியாணம் ‘is narrow path or passage requiring cautious navigation. It can also be stated that the father of the native will pass away when the native is 5 years old.",Aries,Surya,Aries-18
Aries19,"நான் காமிடத்தில் பிதுர்க்காரகனுடன் புதன் கூடி, பிதுர் ஸ்தானத்தில் அசுர குரு, சிகி கூடியிருந்தால், தந்தை வர்க்கம் ஆண்-2, பெண் -1. ஜாதகன் மேலான வித்தை, புகழுடையவனா யிருப்பனென்பர்.","In the 4th house to Aries Lagna, along with the Pitru Karaka Sun, Mercury is placed, and in Pitru sthana, i.e. the 9th house, has Venus and Ketu. Lineage of father: 2 males and one female. The native will have an abundance of learning (good education) and will also be famous.",Aries,Surya,Aries-19
Aries20,"நான்காமிடத்தில் பிதுர்க்காரகன் புதன், கதிர் மகன், ராகு இவர்கள் கூடி, ஒன்பதாமிடத்திலிருக்கிற, சுகாதிபதியை குஜனால் பார்க்கப்பட்டிருந்தால், தந்தை வர்க்கம் ஆண்-2. பிதாவுக்குக் குன்ம ரோகமுண்டாமென்பர்.","In the 4th house to Aries Lagna, Pitru Karaka Sun, Mercury, son of Sun, i.e., Saturn and Rahu are placed. The lord of Comfort, Moon, put in the 9th house, is aspected by Mars from Gemini. Lineage of father- two male members. Father will get a stomach disease. (Chronic dyspepsia)",Aries,Surya,Aries-20
