VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Aquarius-01,"உதையத்தில் பிதுர்க்காரகன் திருதிய கர்மாதிபதியுடன் கூடி சுக ஸ்தானமேறிய ஜன்ம விரையாதிபதியால் நோக்கப்பட்டால் பிதுர் ஏகன், ஜாதகன் அவயவங்கள் ஊனப்பட்டவனாயிருப்பன். தந்தை இளமையில் மரணமடைவனென்பர்.","This verse presents a karmic configuration where the Sun (significator of ancestors) is placed in the Ascendant (Udaya Sthana), conjoined with the lords of the 3rd (siblings) and 10th (karma/profession) houses-Mars, and aspected by the 12th lord (loss)-Saturn placed in the 4th house (comfort). This verse reflects a solitary paternal lineage, physical deformity or deficiency in the native’s body, and early death of the father.",Aquarius,Surya
Aquarius-02,"உதையத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி லாப ஸ்தானமேறிய ஜென்ம விரையாதிபதியால் நோக்கப்பட்டால் பிதுர் ஏகன், பத்து வயதில் மரணமாவனென்பர்.","This verse presents a configuration where the Sun (significator of ancestors) is in the Ascendant, conjoined with the lords of the 5th (children) and 8th (longevity) houses, Mercury and aspected by the 12th lord (loss), Saturn placed in the 11th house (gains). This verse reflects a solitary paternal lineage and an early paternal death around the age of ten.",Aquarius,Surya
Aquarius-03,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து லாபஸ்தானத்தில் ஸ்வக்ஷேத்திர லாபாதிபதியுடன் பஞ்சம அஷ்டமாதிபதியுடன் கூடியிருந்தால் பிதா தேசம் சுற்றி ஜீவிப்பன், பதினைந்திற்குள் மரணமென்பர்.","This configuration places the Sun (significator of ancestors) alone in the Ascendant, afflicted. At the same time, the 11th house (gains) contains its lord, Jupiter, along with the lords of the 5th (children) and 8th (longevity) houses, Mercury. This verse reflects a karmic pattern where the father leads a wandering life, possibly due to displacement or livelihood needs, and dies before the native reaches age fifteen.",Aquarius,Surya
Aquarius-04,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் ஒருவரும் பாராமல் பிதுர் ஸ்தானத்தில் திருதிய கர்மாதிபதியான நிலமகனேறியிருந்தால், பிதுர் சகோதரம் பதிமூன்றில் நிலைப்பு ஆண் ஒன்று, பெண்ணொன்று, இருபதிற்குள் தந்தைக்குக் கர்மமுண்டென்பர்.","This configuration places the Sun (significator of ancestors) alone in the Ascendant, unafflicted by aspects. The 9th house (the house of ancestors) contains Mars, the lord of the 3rd house (siblings) and the 10th house, which is also ruled by Mars (karma/profession). This verse reflects a stable ancestral sibling structure—one male and one female (out of 13 siblings) — and indicates that the father will face karmic consequences before the native reaches the age of twenty.",Aquarius,Surya
Aquarius-05,"உதையத்தில் பிதுர்க்காரகன் தன லாபாதிபதியுடன் கூடி ரோகாதிபதியான சந்திரன் பிதுர் ஸ்தானமேறி யிருந்தால் தந்தை ஏகன், இளமையில் மரணமென்பர்","This configuration places the Sun (significator of ancestors) in the Ascendant, conjoined with the 2nd lord (representing family/wealth) and the 11th lord (gains), Jupiter. The Moon (6th lord – representing disease) occupies the 9th house (the house of ancestors). This verse reflects a solitary paternal lineage and early paternal death. The Moon’s placement in the 9th as the disease lord suggests inherited karmic affliction.",Aquarius,Surya
Aquarius-06,"இரண்டாமிடத்தில் பிதுர்க்காரகன் மோக்ஷகாரகனாகிய கேதுவுடன் கூடி பிதுர் ஸ்தானத்தை பஞ்சம அஷ்டமாதிபதியால் நோக்கப் பட்டால், தந்தை வர்க்கம் ஆணிரண்டு, பிதா ஆறாண்டில் மரணமென்பர்.","This configuration places the Sun (significator of ancestors) in the 2nd house, conjoined with Ketu (moksha karaka), and the 9th house is aspected by the lords of the 5th (children) and 8th (longevity) houses, Mercury. This verse reflects a paternal lineage of two males and indicates that the father died at the age of six.",Aquarius,Surya
Aquarius-07,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஞானகாரகனாகிய ராகுவுடன் கூடி ஒன்பதாமிடம் பற்றிய பிரகஸ்பதியை ஸ்வக்ஷேத்திரம் பெற்ற ஜென்ம விரையாதிபதியால் நோக்கப்பட்டிருந்தால், தந்தை வர்க்கம் பூமி செல்வமுடையவர்கள். ஏழு வயதில் பிதா மரணமடைவனெபர்.","This configuration places the Sun (significator of ancestors) in the 2nd house, conjoined with Rahu (the significator of knowledge). Jupiter, placed in the 9th house, is aspected by the Lagna and 12th lord Saturn, placed in its own house, the 12th. Fathers' lineages will have lands and be wealthy. The father dies when the native is seven years old.",Aquarius,Surya
Aquarius-08,"இரண்டாமிடத்தில் பிதுர்க்காரகன் திருதிய கர்மாதிபதியுடன் கூடி ரோகாதிபதியால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணிரண்டு, தந்தை பத்தொன்பதில் மரணமாவனென்பர்.","This configuration places the Sun (significator of ancestors) in the 2nd house, conjoined with the lords of the 3rd (siblings) and 10th (karma/profession) houses, and aspected by Mars. The Moon, in Virgo, is aspected by the 6th lord (disease). This verse reflects a paternal lineage of two males and indicates that the father died at the age of nineteen.",Aquarius,Surya
Aquarius-09,"இரண்டாமிடத்தில் பிதுர்க்காரகன் உச்ச நீசருடன் கூடி அஷ்டம ஸ்தானமேறிய திருதிய கர்மாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை பூமி மூலம் ஜீவனம், இருபதிற்குமேல் மரணமென்பர்.","This configuration places the Sun (significator of ancestors) in the 2nd house, conjoined with both exalted and debilitated planets, Venus and Mercury and aspected by the 3rd and 10th lord, Mars from the 8th house (longevity). This verse reflects a karmic pattern in which the father earns his livelihood through land-related work and dies after the native has crossed the age of twenty.",Aquarius,Surya
Aquarius-10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் தன லாபாதிபதியுடன் கூடி, மூலத்திரிகோணமேறிய பஞ்சம அஷ்டமாதிபதியால் பார்க்கப் பட்டிருந்தால் தந்தை பலவான், நியாயாதிபதி, சுகவான், அனேக பூமிகளை யுடையவனா யிருப்பனென்பர்.","This configuration places the Sun (significator of ancestors) in the 2nd house, conjoined with the lords of the 2nd (wealth) and 11th (gains) houses, Jupiter, and aspected by the lords of the 5th (children) and 8th (longevity) houses, Mercury, placed in its Moolatrikona sign. This verse reflects a powerful paternal lineage marked by strength, justice, comfort, and extensive land ownership.",Aquarius,Surya
