VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Cancer-01,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து, பிதுர் ஸ்தானத்தை சுக லாபாதிபதியால் பார்க்கப்பட்டால், தந்தை வர்க்கம் மூவர், தந்தை இருபத்து நான்கில் மரணமாவனென்பர்.","Cancer Lagna-Sun is alone in Lagna in an inimical position. The 9th house is aspected by Venus, the 4th and 11th house lord placed in Virgo. Father’s lineage has three members. Father will die at 24.",Cancer,Surya
Cancer-02,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, பாக்கிய ஸ்தானத்தை பிரை, குரு, சேய் இவர்களால் பார்க்கப்பட்டிருந்தால், ஜாதகன் நாற்பது வயது வரையில் நல்ல யோகத்தை அடைவனென்பர்.","Cancer Lagna- Sun in Lagna and 9th house is aspected by Moon, Jupiter, and Mars placed in Virgo. Native till the age of 40 will gain good prospects.",Cancer,Surya
Cancer-03,"உதையத்தில் பிதுர்க்காரகன் ஆறு ஒன்பது இந்த வீட்டுக்கு அதிபதியுடன் கூடி, ஏழெட்டுக் குடையவனால் பார்க்கப்பட்டால் த்விதியாதிபன் திசையில் பிறந்த ஜாதகன் அங்கயீன னாவனென்பர்","Cancer Lagna-Sun and Jupiter are in Lagna. The 7th and 8th lord, Saturn, is placed in Taurus aspects the Lagna. Born in the dasa of the 2nd lord Sun, the native will be physically handicapped or physically challenged.",Cancer,Surya
Cancer-04,"உதையத்தில் பிதுர்க்காரகன் செம்பாம்புடன் கூடி, பாக்கியாதிபன் சப்தம கேந்திரத்தில் ஏகனாய் நீச்ச மடைந்திருந்தால் தந்தை ஏகன், சம யோகம், கெணித சாஸ்திரி, இருபதுக்கு மேல் பிதா மரணமாவனென்பர்.","Cancer Lagna- Sun and Ketu in Lagna aspected by debilitated Jupiter from Capricorn. Father will be the lone member. Normal comforts. Will be an expert in mathematics. After 20 years, the father will die.",Cancer,Surya
Cancer-05,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, லக்கினாதிபனால் பார்க்கப்பட்டு பிதுர் ஸ்தானத்தை பூமகனால் நோக்கப்பட்டு மிருந்தால், தந்தை ஏகன், தனாதிபன் திசையில் அக்கினிபீடை, சகோதரி மரண முதலியவை யுண்டென்பர்.","Cancer Lagna-  Sun in Lagna and is aspected by Lagna lord Moon placed in Capricorn, and the 9th house is aspected by Mars. Father will be a lone member. In the dasa of the 2nd lord Sun, trouble due to fire, the death of a sister will be there.",Cancer,Surya
Cancer-06,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஸ்வக்ஷேத்திரனாய் திருதிய விரையாதிபனுடன் சம்மந்தனாயிருந்தால் தந்தையுடன் ஆண் நாலு, பெண்ணொன்று, பிதா ஏகனாய் தனித்து வைத்திய தொழில் செய்வனென்பர்.","Cancer Lagna- In the second house, Sun and Mercury are placed. Along with the father, four male and one female sibling will be there. Father will be living alone and will be a doctor.",Cancer,Surya
Cancer-07,"இரண்டாமிடத்தில் பிதுர்க்காரகன் சுக லாபாதிபன் கேதுவுடன் கூடி, பஞ்சம திரிகோணமடைந்த ரவி புதல்வனால் நோக்கப்பட்டால், தந்தை வர்க்க மெல்லானாசம், தந்தை இருபத்தைந்தில் மாலியூர் புகுவனென்பர்.","Cancer Lagna- In the 2nd house, Sun, Venus, and Ketu are placed and aspected by Saturn placed in Scorpio. All members of the father’s lineage will perish. When the native’s age is 25, his father will die.",Cancer,Surya
Cancer-08,"இரண்டாமிடத்தில் பிதுர்க்காரகன், ஏகனாய் ஸ்வக்ஷேத்திரம் பெற்று பஞ்சம திரிகோண மேறிய சப்தம அஷ்டமாதிபனால் பார்க்கப்பட்டால், தந்தை ஏகன், பிதா தீர்க்கம். எழுபதுக்கு மேல் மரணமாவனென்பர்.","Cancer Lagna- In the 2nd house, Sun is placed alone and is aspected by Saturn placed in Scorpio. Father will be alone. Father will live long. He will die after 70 years.",Cancer,Surya
Cancer-09,"இரண்டாமிடத்தில் பிதுர்க்காரகன் சுக லாபாதிபன் கேது இவர்களுடன் கூடி பாக்கியாதிபன் திருஷ்டியடைந்து இரவி புதல்வன், பிரை யிவர் ஒன்பதாமிடமேறி யிருந்தால் ஜாதகனுக்கு இருபத்தொன்பதில் தந்தை மரணமாவனென்பர்.","Cancer Lagna- In the 2nd house Sun, Venus and Ketu are placed and is receiving the aspect of 9th lord Jupiter placed in Aries and Saturn and Moon are placed in the 9th house. When the native is 21 years old, the father will die.",Cancer,Surya
Cancer-10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் ஸ்வக்ஷேத்திரம் பெற்று பிதுர் ஸ்தானத்தில் முடவனிருந்தால், ஜாதகன் ஜெனித்த ஆண்டில் தந்தைக்குக் கர்ம முண்டென்பர்.","Cancer Lagna- In the 2nd house, Sun is placed alone, and in the 9th house of father Saturn is placed in Pisces. In the year the native is born, the father will have Karma.",Cancer,Surya
Cancer-11,"மூன்றாமிடத்தில் பிதுர்க்காரகன் நீச்சமடைந்த அசுர குருவுடன் கூடி, சப்தம அஷ்டமாதிபனால் பார்க்கப்பட்டு பாக்கியத்தில் ஏகனாயமர்ந்த லக்கினாதிபனால் நோக்கப்பட்டால் ஜாதகனுக்கு பதினாறு வயதிற்கு மேல் பிதா மரண மாவனென்பர்.","Cancer Lagna- In the 3rd house, Sun and debilitated Venus are placed and are aspected by 7th and 8th lord Saturn placed in Sagittarius, and also by the lonely placed lagna lord Moon from Pisces. After the age of 14 of the native his father will die.",Cancer,Surya
Cancer-12,"மூன்றாமிடத்தில் பிதுர்க்காரகன் புதன், பளிங்கு இவர்களுடன் கூடி யிருந்தால், தந்தை வர்க்கம் ஆணிரண்டு, பத்து வயதிற்கு மேல் பிதா வர்க்கத்திற்கு தெத்தாவனென்பர்.","Cancer Lagna- In the 3rd house Sun, Mercury and Moon are placed, two members will be there in father’s lineage. After the age of 10, native will get adopted by father and his lineage.",Cancer,Surya
Cancer-13,"மூன்றாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபதி செம்பாம்பு இவர்களுடன் கூடி பாக்கியாதிபதி தசம கேந்திரம் பெற்றிருந்தால், தந்தை வர்க்கம் ஆறு, குடும்பாதிபன் திசையில் பிதா மரணமாவ னென்பர்.","Cancer Lagna- In the 3rd house, Sun, Mercury, and Ketu are placed, and the 9th lord Jupiter is placed in the 10th house in Aries. Father’s lineage will have 6 members. In the dasa of the 2nd house lord of the family, the father will die.",Cancer,Surya
Cancer-14,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து ஸ்வக்ஷேத்திரம் பெற்று பிதுர் ஸ்தானாதிபதியால் பார்க்கப்பட்டால் பிதா ராஜ வல்லபன், கல்வியுள்ளவன், பிரபல தயாபரன், சீமான் என்னும் பரோபகாரனா யிருப்பனென்பர்.","Cancer Lagna- In the 3rd house, Sun is placed alone and is getting enmity and is aspected by the 9th lord Jupiter from his own house, Pisces. Father will be dear to the King. Will have education. Will be a kind-hearted person and will be called ‘Seeman’.",Cancer,Surya
Cancer-15,"15. மூன்றாமிடத்தில் பிதுர்க்காரகன் லக்கினாதிபதியுடன் கூடி, சப்தம அஷ்டமாதிபதி நவ திரிகோணம் பெற்றிருந்தால் பனிரண்டு வருடத்தில் தந்தை மரணமடவனென்பர்.","Cancer Lagna- In the 3rd house, Sun and Lagna lord Moon are placed and are aspected by 7th and 8th lord Saturn, placed in Pisces in the 9th trikona. In 12 years father will die.",Cancer,Surya
Cancer-16,"நான்காமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நீச்சம் பெற்று நீச்ச புகரால் பிதுர் ஸ்தானத்தை நோக்கப் பட்டிருந்தால் தந்தைக்கு தாரமிரண்டு, தந்தை ஏகனாகப் பிரிந்து உத்தியோக மூலம் மேன்மை யடைவனென்பர்.","Cancer Lagna- In the 4th house, Sun is placed alone and Venus is placed in Virgo, aspects the 9th house of the father. Father will have two wives. Father will be separated alone and will attain a higher status through service.",Cancer,Surya
Cancer-17,"நான்காமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபனுடன் பிதுர்க்காரகன் கூடி, பாக்கிய ஸ்தானத்தை பஞ்சம கர்மாதிபதியால் நோக்கப்பட்டால், தந்தை வர்க்கமிருவர். தந்தைகள் வர்த்தக மூலம் சுகமுள்ளவர்களா யிருப்பரென்பர்.","Cancer Lagna- In the 4th house, Sun and Mercury are placed, and the 9th house is aspected by Mars placed in Sagittarius. There will be two in the family of father. Both will be in a comfortable position because of the business.",Cancer,Surya
Cancer-18,"நான்காமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று சுக பஞ்சம கர்ம லாபாதிபதிகளால் பிதுர் ஸ்தானத்தை நோக்கப்பட்டிருந்தால் தந்தை வர்க்கம் ஆணிருவர், ஐந்து வயதில் பிதா மரணமாவனென்பர்.","Cancer Lagna- In the 4th house, Sun is placed alone, and the 9th house is aspected by Venus placed in Virgo and Mars placed in Sagittarius. In the father’s lineage, two males will be there. Father will die when the native is 5 years old.",Cancer,Surya
Cancer-19,"நான்காமிடத்தில் பிதுர்க்காரகன் தன பஞ்சமாதிபதியுடன் கூடி, காரி திருஷ்டியடைந்து பாக்கியத்திலிருக்கும் பிரை கேதுவை நீச்ச கவியால் நோக்கப்பட்டால் தந்தை ஏகன், தந்தை அன்னிய தேச சஞ்சாரமுள்ளவனென்பர்.","Cancer Lagna- In the 4th house, Sun and Mercury are placed, and Saturn aspects it from Capricorn, and Moon and Ketu are placed in the 9th house of Bhagya and are aspected by debilitated Venus from Virgo. Father will be alone. Father will be travelling in foreign lands.",Cancer,Surya
Cancer-20,"நான்காமிடத்தில் பிதுர்க்காரகன் திருதிய, பஞ்சம கர்ம விரையாதிபதிகளுடன் கூடி,பனிரண்டாமிடத்திலிருக்கும் பிதுர் ஸ்தானாதிபதிபனால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணிருவர், பிதாக்கள் தனித்தனி பிரிந்திருப்பார்க ளென்பர்.","Cancer Lagna- In the 4th house, Sun, Mercury, and Mars are placed and are aspected by the 9th lord Jupiter from the 12th house of Gemini. Father’s family lineage-two persons. Both will live separately.",Cancer,Surya
Cancer-21,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதி பதியுடன் கூடி, பிதுர் ஸ்தானத்தை மூன்றாமிடத்திலிருக்கும் பூமகனால் நோக்கப்பாட்டால், தந்தை வர்க்கம் ஆண் மூவர், தனித்தனி பிரிந்திருப்பனென்பர்.","Cancer Lagna- In the 5th house, Sun and Mercury are placed, and the 9th house is aspected by Mars placed in the 3rd house, Virgo. In the father’s family, three males will be there, all of them will be living separately.",Cancer,Surya
