VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Capricorn-01,"உதையத்தில் பிதுர்க்காரகன் சுக லாபாதிபதியுடன் கூடி, நான்காமிட மேறிய ஜென்ம குடும்பாதிபதியால் பார்க்கப் பட்டால் தந்தை ஏகன், அவயவங்களில் ஊனப் பட்டவனாயிருப்பனென்பர்.","If the significator of ancestors (Sun) is in the Ascendant (1st house) conjoined with the lords of the 4th (comfort) and 11th (gains) houses-Mars and is aspected by the Lagna and 2nd lord (family)-Saturn placed in the 4th house, then the father will be a solitary man and will have physical deformities in his limbs.",Capricorn,Surya
Capricorn-02,"உதையத்தில் பிதுர்க்காரகன் ரோக பாக்கியாதிபதியுடன் கூடி, லாபமேறிய ஜென்ம தனாதிபதியால் நோக்கப் பட்டால் தந்தை ஏகன், பத்து வயதில் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the Ascendant (1st house) conjoined with the lords of the 6th (disease) and 9th (fortune) houses-Venus and Mercury, and is aspected by the Ascendant lord Saturn placed in the 11th house (gains), then the father will be a solitary man and will die when the native is ten years old.",Capricorn,Surya
Capricorn-03,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து, பிதுர் ஸ்தானாதிபதி திருதிய, விரையாதிபதியுடன் பனிரண்டா மிடத்திலிருந்தால், தந்தை தேசம் சுற்றி ஜீவனம் செய்பவன். பதினைந்தாண்டிற் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is alone in the Ascendant (1st house) and afflicted by malefic influence, and if the 9th lord (house of ancestors)-Mercury is in the 12th house along with the lords of the 3rd (siblings) and 12th (loss)-Jupiter, then the father will earn his livelihood by traveling across regions and will die when the native is fifteen years old.",Capricorn,Surya
Capricorn-04,"உதையத்தில் பிதுர்க்காரகன் ரோக பாக்கியாதிபதியுடன் கூடி உச்ச நீச்சரால் பார்க்கப் பட்டு, பிதுர் ஸ்தானத்தில் சுக்கிர திருஷ்டியு முண்டானால், பிதா ஏகன், ஐந்து வயதிற் பிதா மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the Ascendant (1st house) conjoined with the lords of the 6th (disease) and 9th (fortune) houses -Mercury, and is aspected by both exalted and debilitated planets-Jupiter and Mars from Cancer, and if Venus aspects the 9th house (house of ancestors), then the father will be a solitary man and will die when the native is five years old.",Capricorn,Surya
Capricorn-05,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, பிதுர் ஸ்தானாதிபதி மூன்று, ஐந்து, பத்து, பனிரண்டு இந்த வீட்டுக்குடையவர்களுடன் கூடி விரைய ஸ்தானத்திலிருந்தால் ஐந்து வயதிற்குள் பிதா மரணமாவனென்பர்.","If the significator of ancestors (Sun) is alone in the Ascendant (1st house), and the 9th lord (house of ancestors)-Mercury is in the 12th house along with the lords of the 3rd (siblings), 5th (intelligence), 10th (profession), and 12th (loss)-Jupiter and Venus, then the father will die before the native reaches the age of five.",Capricorn,Surya
Capricorn-06,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து அஷ்டமமேறிய திருதிய விரையாதிபனால் பார்க்கப் பட்டும், பஞ்சம திரிகோணமேறிய லக்கினாதிபதியாலும் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணொன்று, நாற்பத்து மூன்றில் பிதா மரணமாவனென்பர்.","If the significator of ancestors (Sun) is alone in the 2nd house and afflicted and is aspected by the 3rd and 12th lord placed in the 8th house, and also aspected by the Ascendant lord placed in the 5th trine house, then the paternal lineage will include three males and one female. The father will die at the age of forty-three.",Capricorn,Surya
Capricorn-07,இரண்டாமிடத்தில் பிதுர்க்காரகன் பஞ்சம ரோக பாக்கிய கர்மாதிபதிகளுடன் கூடி ரோக ஸ்தானமேறிய திருதிய விரையாதிபதியால் நோக்கப் பட்டிருந்தால் ஜாதகன் மாதமொன்றில் மரணத்தை யடைவனென்பர்.,"If the significator of ancestors (Sun) is in the 2nd house conjoined with the lords of the 5th (intelligence), 6th (disease), 9th (fortune), and 10th (profession) houses-Venus and Mercury, and is aspected by the 3rd and 12th lord – Jupiter placed in the 6th house (house of disease), then the native will die within one month of birth.",Capricorn,Surya
Capricorn-08,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ரோக பாக்கியாதிபனுடன் கூடி எட்டாமிடமேறிய திருதிய விரையாதிபதியால் நோக்கப் பட்டால், தந்தை வர்க்கம் ஐந்து, பிதா சாஸ்திரமறிந்தவன். நாற்பதுக்கு மேல் ஜாதி பிரஸ்டனாவனென்பர்.","If the significator of ancestors (Sun) is in the 2nd house conjoined with the lords of the 6th (disease) and 9th (fortune) houses-Mercury and is aspected by the 3rd and 12th lord-Jupiter placed in the 8th house, then the paternal lineage will include five members. The father will be knowledgeable in scriptures and will face caste-related disputes after the age of forty.",Capricorn,Surya
Capricorn-09,"இரண்டாமிடத்தில் பிதுர்க்காரகன் பண்டிதன், சுங்கன் இவர்களுடன் கூடி பிதுர் ஸ்தானத்தில் திருதிய விரையாதிபனேறியிருந்தால் பிதா ஏகனாயும், இருதாரக் காரனாயும், கல்வியில் வல்லபனாயும், பிற தாரப் பிரியனாயு மிருப்பனென்பர்.","If the significator of ancestors (Sun) is in the 2nd house conjoined with Panditan (Mercury) and Sungan (Venus), and the 3rd and 12th lord-Jupiter is placed in the 9th house (house of ancestors), then the father will be a solitary man, will have two marriages, will be highly learned, and will be fond of other women.",Capricorn,Surya
Capricorn-10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் சப்தமாதிபதி திருஷ்டி யடைந்து, பிதுர் ஸ்தானாதிபதி தசம கேந்திரமேறியிருந்தால், பிதா தீர்க்கன், தனவான், மன்னர் நட்பு, சுகத்தை யடைவனென்பர்.","If the significator of ancestors (Sun) is alone in the 2nd house and aspected by the 7th lord-Moon, and if the 9th lord (house of ancestors) is placed in the 10th Kendra (angular house)-Mercury, then the father will be long-lived, wealthy, enjoy friendship with kings, and attain comfort.",Capricorn,Surya
