VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Gemini-01,"உதையத்தில் பிதுர்க்காரகனுடன் லக்கின சுகாதிபதி கூடி, கர்மாதிபதியான தேவ குருவால் பார்க்கப்பட்டால் ஜாதகனுக்கு ஆண்டு மூன்றில் தந்தை தாய் இருவரும் அரிட்டமாவரென்பர்.","Gemini Lagna- Sun in Lagna along with Mercury and aspected by Jupiter from Sagittarius. At the age of 3, his father and mother will either die or face misfortune.",Gemini,Surya
Gemini-02,"உதையத்தில் பிதுர்க்காரகன் அசுர குருவுடன் கூடி, பிதுர் ஸ்தானத்தை ஆறு, பதினொன்றுக்குடையவனால் பார்க்கப் பட்டால், தந்தை இருவர், தந்தை மத்திய காலத்தில் மதபேதகனாவனென்பர்.","Gemini Lagna- Sun and Venus in Lagna, and Mars is aspecting the 9th house from Leo. There will be two brothers, including the father. Father, during the middle age of the native, will become a heretic, i.e., will be opposing the accepted beliefs.",Gemini,Surya
Gemini-03,"உதையத்தில் பிதுர்க்காரகனுடன் லக்கின, சுக, பஞ்சம, விரையாதிபதிகள் கூடி குரு, காரி இவர்கள் திருஷ்டியடைந்திருந்து பாக்கியத்தை பூமகனால் நோக்கப் பட்டிருந்தால், தந்தை வர்க்கமிரண்டு, பிதாவுக்கு உபய தாரமுண்டென்பர்.","Gemini Lagna- Sun, Mercury, and Venus are placed. Jupiter and Saturn are placed in a Sagittarius aspecting the Lagna. The 9th house is aspected by Mars placed in Leo. Father’s lineage will have two members. Father will have two wives.",Gemini,Surya
Gemini-04,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து ஒன்பதாமாதி திருஷ்டியடைந்து பிதுர் ஸ்தானத்தை தனாதிபதியால் நோக்கப்பட்டிருந்தால், தந்தை வர்க்கம் ஆண் மூன்று, பெண் மூன்று, நாற்பது வயதில் பிதுர் கர்ம முண்டென்பர்.","Gemini Lagna- Sun is placed in Lagna. Receives the aspect of 9th lord Saturn placed in Sagittarius, and the 9th house is aspected by 2nd lord Moon placed in Leo. In the father’s lineage, three male and three female members will be there. At the age of 40 the native, father will die.",Gemini,Surya
Gemini-05,"உதையத்தில் பிதுர்க்காரகன் மதிமகன், கேதுவுடன் கூடி, பிதுர் ஸ்தானாதிபதி ரோக ஸ்தானம் பெற்றிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணொன்று. பிதாக்கள் ஆதியில் வறுமை, கஷ்டங்களை அனுபவிப்பரென்பர்.","Gemini Lagna- Sun, Mercury, and Ketu are placed in Lagna, and the 9th lord is placed in the 6th house, Scorpio. In the lineage of the father, three males and one female will be there. Father, in the beginning, will experience poverty and troubles.",Gemini,Surya
Gemini-06,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து சப்தம கர்மாதிபதி திருஷ்டியடைந்திருந்தால், தந்தை வர்க்கம் ஆண் ஏழு, மேன்மையும் சுகத்தையு முடையவர்களாயிருப்பரென்பர்.","Gemini Lagna-Sun is alone in the 2nd house in Cancer and getting enmity. Jupiter is in the 8th house, Capricorn, and aspecting the Sun. Father’s lineage will have 7 male members. All will be in an excellent position and will be comfortable.",Gemini,Surya
Gemini-07,"இரண்டாமிடத்தில் பிதுர்க்காரகன் உசனன், நீலன், கரும்பாம்பு இவர்களுடன் கூடி சப்தம, கர்மாதி பார்வை பெற்றிருந்தால் பிதாக்கள் மரணாந்தம் வரை விவகாரமுள்ளவர்களாம். தந்தையின் ஆண்கள் மூன்றென்பர்.","Gemini Lagna- Sun, Venus, Moon, and Rahu in the 2nd house in Cancer. This combination is aspected by Jupiter from Scorpio. There will be three born along with the father. All of them till death will be engaged in responsibilities until their final breath."" This emphasizes the idea that fathers carry on their duties and responsibilities throughout their lives, even until death.",Gemini,Surya
Gemini-08,"இரண்டாமிடத்தில் பிதுர்க்காரகனுடன் கவி, சனி, மால் கூடி குஜ திருஷ்டி யடைந்திருந்தால் பிதாவின் சகோதரம் ஆண் மூன்று, பெண்ணொன்றாம். தந்தை, நாற்பதில் மரணமாவனென்பர்.","Gemini Lagna- Sun, Venus, Saturn, and Mercury are in the 2nd house, Cancer. It is also stated that this combination receives the aspect of Mars placed in Sagittarius.  Father’s siblings will be three males and one female. Father will die at the age of 40 of the native.",Gemini,Surya
Gemini-09,"இரண்டாமிடத்தில் பிதுர்க்காரகனுடன் ஜென்ம, சுகாதிபதி சம்மந்தப்பட்டு குரு, சந்திரனால் நோக்கப்பட்டால், தந்தை சகோதரம் ஆண் மூன்று, பிதாவுக்குக் களத்திர மிரண்டாம். பிதா கவியில் வல்லவனென்பர்.",Gemini Lagna- Sun and Mercury are in the 2nd house of Cancer. Jupiter and the Moon are placed in Capricorn aspecting Cancer. Father’s brothers are three. Father will have two wives. Father will be an expert poet.,Gemini,Surya
Gemini-10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து பிதுர் ஸ்தானாதிபதியால் நோக்கப்பட்டால், பிதாவின் சகோதரர்கள் உபாய ஜீவனமுள்ளவர். தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணிரண்டென்பர்.","Gemini Lagna- In the 2nd house of Cancer Sun is placed, and Saturn is placed in Capricorn aspects Sun. Brothers of the father will have an ordinary way of life. Father's lineage will have three males and two females.",Gemini,Surya
Gemini-11,மூன்றாமிடத்தில் பிதுர்க்காரகன் கரும்பாம்புடன் கூடி பிதுர் ஸ்தானாதிபதி லக்கின கேந்திரம் பெற்றால் ஜாதகன் பதினேழு திங்களில் மரணமடைவனென்பர்.,,Gemini,Surya
Gemini-12,"மூன்றாமிடத்தில் பிதுர்க்காரகன், பண்டிதன் செம்மையுடன் கூடி ஒன்பதாமிடத்தில் ராகுவுடன் பாக்கியாதி சம்மந்தப்பட்டிருந்தால் தந்தை வர்க்கம் ஆணிரண்டில் ஜேஷ்டன் ஞான மார்க்கம் அனுசரிப்பனென்பர்.","Gemini Lagna- in the 3rd house – Sun, Mercury and Ketu are placed and is aspected by Saturn and Rahu placed in the 9th house Aquarius. In the lineage of father, there will be two male members and the elder one will follow the path of knowledge (Jnana Marga).",Gemini,Surya
