VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Leo-01,"உதையத்தில் பிதுர்க்காரகன் ஸ்வக்ஷேத்திரனாய், தன லாபாதிபதியுடன் கூடி, ஒன்பதாமாதி லாப ஸ்தான மேறியிருந்தால், தந்தை வர்க்கம் பத்தில் இருப்பு ஆண் நான்கு, பதினாறில் தந்தை மரணமாவ நென்பர்.","Leo Lagna-Pitru karaka Sun is in Lagna with 2nd and 11th lord Mercury, and the 9th lord is in the 11th house in Gemini. In the lineage of the father. Out of 10, four male members will be living. Father will die when the native is 16 years old.",Leo,Surya
Leo-02,"உதையத்தில் பிதுர்க்காரகன் தன சுக பாக்கிய, லாபாதிபதிகளுடன் கூடி யிருந்தால், ஜாதகனுக்குப் பதினாலு வருஷத்தில் தந்தை மரணமடைவனென்பர்.","In the Leo Lagna Pitru Karaka, Sun is with the 2nd and 11th lord Mercury and the 4th and 9th lord Mars, when the native is 14 years old, his father will die.",Leo,Surya
Leo-03,"உதையத்தில் பிதுர்க்காரகன் தன ளாபாதிபதி யுடனிருந்து, பிதுர் ஸ்தானத்தை திருதிய ஸ்தானம் பெற்ற தேவ குருவாலும், விரைய ஸ்தானமேறிய காரியாலும் நோக்கப்பட்டிருந்தால், தந்தை வர்க்கம் மூன்றில் ஒருவன் ஏகனாய் விலகி நிற்பனென்பர்.","In the Leo Lagna Pitru Karaka, the Sun is associated with the 2nd and 11th lords, Mercury. The 9th house is aspected by Jupiter, placed in Libra, and by Saturn, located in the 12th house of loss. Out of three members of the father’s family, one will go separately.",Leo,Surya
Leo-04,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் ஸ்வக்ஷேத்திரம் பெற்று, சனி திருஷ்டி யடைந்து, பாக்கியத்திலிருக்கும் பிதுர் ஸ்தானாதிபதியை விரையாதிபனால் நோக்கப் பட்டிருந்தால், தந்தை ஏகன், ஜாதகன் கெர்ப்ப காலம் பிதா மரணமடைவனென்பர்.","Pitru Karaka Sun is placed alone in Leo Lagna and aspected by Saturn from Aquarius, and Mars placed in the 9th house in Aries is aspected by 12th lord Moon placed in Libra.",Leo,Surya
Leo-05,"உதையத்தில் பிதுர்க்காரகனுடன் கரும் பாம்பு கூடி பஞ்சம அஷ்டமாதிபதி பிதுர் ஸ்தான மேறியிருந்தால் தந்தை சகோதரம் நான்கு, பிதுர்க்கள் நல்ல நிலமை யடைவார்களென்பர்.",Leo Lagna-Sun and Rahu are placed in Lagna. The 5th and 8th lord Jupiter is placed in the 9th house. Father’s brothers will be four. All of them will attain a good position.,Leo,Surya
Leo-06,"இரண்டாமிடத்தில் பிதுர்க்காரகன் சுக பாக்கியாதியுடன் கூடி பிதுர் ஸ்தானமேறிய இரவி புதல்வனை சசி மகன் உசனனால் பார்க்கப் பட்டிருந்தால் தந்தையுடன் ஆணிருவர், பிதாவுக்குக் காலூனம், ஜாதகன் ஆறு திங்களில் அரிட்டமாவனென்பர்.","The Pitru Karaka Sun is placed in the 2nd house of Leo Lagna, along with the 4th and 9th lord Mars, and Saturn is placed in the 9th house. Aries is aspected by Mercury and Venus, which are placed in Libra. Along with the father, two males will be there. Father will be lame. Native will die in 6 months.",Leo,Surya
Leo-07,"இரண்டாமிடத்தில் பிதுர்க்காரகன் புந்தி பார்க்கவனுடன் கூடி பஞ்சம ஸ்தானமேறிய காரியால் நோக்கப் பட்டு, பாக்கியாதிபதி உச்சம் பெற்றிருந்தால், தந்தை வேதாந்தி, பனிரண்டில் பிதா ஜலரோகத்தால் மரணமாவனென்பர்.","In the 2nd house to Leo Lagna, the Sun is placed with Mercury and Venus, and aspected by Saturn, which is placed in the 5th house in Sagittarius. Additionally, the 9th house lord, Mars, is exalted and placed in Capricorn. Father is a scholar following Vedanta. When the native is 12 years old, the father will die because of waterborne diseases like cholera/dysentery, etc.",Leo,Surya
Leo-08,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, இரவி புதல்வனால் பார்க்கப்பட்டு, பிதுர் ஸ்தானத்தை தன லாபாதிபதியால் நோக்கப்பட்டால் தந்தை ஆறு வயதில் குடும்பம் விட்டு மறைந்து போவான், இருபத்தைந்தில் காணா கர்மம் செய்யப் படுவனென்பர்.","Pitru Karaka Sun is placed alone in the 2nd house to Leo Lagna and is aspected by Saturn placed in Pisces, and the 9th house is aspected by 2nd and 11th lord Mercury placed in Libra. The father will go into hiding when the native is six years old. At the age of 25, he will do Karma for his father.",Leo,Surya
Leo-09,"இரண்டாமிடத்தில் பிதுர்க்காரகன் தன லாபாதிபதியுடன் கூடி பிதுர் ஸ்தானமேறிய ராகுவை பஞ்சம அஷ்டமாதிபனால் நோக்கப் பட்டால், பிதா மேலான யோகமடைவான் ஆயுள் தீர்க்கமென்பர்.","Leo Lagna - The Sun is placed in the 2nd house, along with Mercury and Rahu in the 9th house, which is aspected by the 5th and 8th lord, Jupiter, placed in the Lagna. Father will have a high status and will live longer.",Leo,Surya
Leo-10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, பிதுர் ஸ்தானத்தை பிரை, புதன், ராகுவால் நோக்கப் பட்டிருந்தால், பிதுர் சகோதரம் நான்கு, ஜாதகன் உடனே மரணமாவனென்பர்.","The Sun is placed in the 2nd house of Leo Lagna, and the 9th house is aspected by the Moon, Mercury, and Rahu in Libra; the father will have four brothers. The native will die immediately.",Leo,Surya
Leo-11,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நீச்சம் பெற்று விரையாதிபதியால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆணிரண்டு, பெண்ணொன்று, ஐம்பதுக்கு மேல் பிதா மரணமென்பர்.","In the 3rd house from Leo Lagna, the Sun is placed alone and is aspected by the 12th lord, the Moon, placed in Aries. In the father’s family, there will be two males and one female member. After the age of 50 of the native’s father will die.",Leo,Surya
Leo-12,"மூன்றாமிடத்தில் பிதுர்க்காரகன் சுக பாக்கிய லாபாதிபதிகளுடன் கூடியிருந்தால், தந்தை வர்க்கமிரண்டில் கனிட்டன் அன்னிய தேச வாசஞ் செய்வன், பிதா சுதேசத்தில் சமயோகத்தை யடைவனென்பர்.","In the 3rd house from Leo Lagna, the Sun is placed with the 2nd and 11th lord, Mercury, and the 4th and 9th lords, Mars. Out of two members of the father’s family, the younger one will be living in a foreign land. Father will be in the native land and will have a normal fortune and status.",Leo,Surya
Leo-13,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நீச்சம் பெற்று, சப்தம கேந்திரமேறிய பஞ்சம அஷ்டமாதிபனால் நோக்கப் பட்டால் தந்தையுடன் ஆணொன்று, பதினாலு வயதில் பிதா மரணமாவனென்பர்.","In the 3rd house to Leo Lagna, Sun is debilitated and is aspected by the 5th and 8th lord Jupiter, placed in the 7th house, Aquarius. Along with the father, there will be a male. Father will die when the native is 14 years old.",Leo,Surya
Leo-14,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ராகு தன லாபாதிபன் இவர்களுடன் கூடியிருந்தால், தந்தை ஏகம், தாரமிரண்டு, லக்கினாதிபன் திசையில் பொருள் சேர்க்கையும் மரண முண்டென்பர்.","In the 3rd house to Leo Lagna, Sun is placed with Mercury and Rahu, the father will be alone, and there will be two wives, and in the dasa of Lagna Lord Sun, there will be accumulation of wealth and death.",Leo,Surya
Leo-15,"மூன்றாமிடத்தில் பிதுர்க்காரகன் பிரை மகனுடன் சம்மந்தனாகி விரைய ஸ்தானமேறிய சேய் ராகு யிவர்களை தேவ குருவால் நோக்கப் பட்டால், தந்தை ஏகன், தரித்திரன், திருதிய களத்திர முள்ளவனென்பர்.","In the 3rd house to Leo Lagna, Sun and Mercury are placed, and Mars and Rahu are placed in the 12th house. Cancer is aspected by Jupiter, which is placed in Pisces. Father will be a lone member. Will be a pauper. Will have three wives.",Leo,Surya
Leo-16,"நான்காமிடத்தில் பிதுர்க்காரகன் தன லாபாதிபதியுடன் கூடி, பிதுர் ஸ்தானத்தை விரையாதிபனால் நோக்கப் பட்டால் தந்தை வர்க்கம் பத்தில் எல்லானாசம். பிதா பாலியத்தில் ஜாதி பேதகனாய் நாற்பத்தைந்தில் மரணமாவனென்பர்.","In the 4th house to Leo Lagna, the Sun is placed with Mercury, and the 9th house is aspected by the 12th lord, the Moon, placed in Libra. Almost all ten members of the father’s lineage will perish. At a young age, the father will have caste-based discrimination and will die at 45.",Leo,Surya
Leo-17,"நான்காமிடத்தில் பிதுர்க்காரகன் கரும் பாம்புடன் கூடி கர்ம ஸ்தானமேறிய இரவி மகனால் பார்க்கப்பட்டால் தந்தை வர்க்கமெல்ளாசம், முப்பத்தொன்றில் பிதாவுக்கு மரண கெண்டமுண்டென்பர்.","In the 4th house to Leo Lagna, the Sun is placed with Rahu and is aspected by Saturn in the 10th house. All members of the father's family will perish. At the age of 31, the native's father will die.",Leo,Surya
Leo-18,"நான்காமிடத்தில் பிதுர்க்காரகன் கரும்பாம்பு, கணக்கன் இவர்களுடன் கூடி த்விதிய ஸ்தானமேறிய ஆறேழுக்குடையவனால் பார்க்கப் பட்டால் தந்தை வர்க்கம் ஆறு, தனித் தனி கஷ்டப்படுவார்கள். தந்தை தாய் தீர்க்கமுள்ளவனென்பர்.","In the 4th house of Leo Lagna, the Sun, Mercury, and Rahu are placed and are aspected by Saturn, which is in the 2nd house of Virgo. There will be six members in the father’s lineage. All will be separate and will suffer. Father and mother will live long.",Leo,Surya
Leo-19,"நான்காமிடத்தில் பிதுர்க்காரகன் தன சுக பாக்ய லாபாதிபதிகளுடன் கூடி ஒருவர் திருஷ்டியு மில்லாதிருந்தால் தந்தைக்கு எப்போதும் ரோகமுண்டாம், தந்தை பத்தாண்டில் மரணமாவனென்பர்.","In the 4th house, to Leo Lagna, Sun, Mercury, and Mars are placed, and there is no aspect from any other planet. Father will always be suffering from disease. The father will die at the age of 10 for the native.",Leo,Surya
Leo-20,"நான்காமிடத்தில் பிதுர்க்காரகன் திருதிய கர்மாதிபதியுடன் கூடி ஸ்வக்ஷேத்திரம் பெற்ற பிதுர் ஸ்தானாதிபதியை சனி புதனிவர்களால் நோக்கப் பட்டால், தந்தை வர்க்கம் ஆண் ஐந்து தந்தைக்குத் தார மிரண்டென்பர்.","Leo Lagna-Sun and Venus are placed in Lagna. The 9th lord Mars is in its own house, Aries, and is aspected by Saturn and Mercury from Libra. There will be five male members in the father’s lineage. Father will have two wives.",Leo,Surya
Leo-21,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் தன லாபாதிபதியுடன் கூடி, லாபஸ்தான மேறிய சேய் புகர் கரி இவர்களின் திருஷ்டி யடைந்திருந்தால் தந்தை ஏகன், ஜாதகனால் சுகமனுபவிப்பனென்பர்.","If the significator of the father (Sun) is in conjunction with the lord of the eleventh house and placed in the fifth house, and is aspected by Saturn, Mars, and Rahu put in the 11th house in Gemini, the father will be alone, and the native will experience comfort and prosperity.",Leo,Surya
Leo-22,"Bottom of Form ஐந்தாமிடத்தில் பிதுர்க்காரகன் விரையாதிபதியுடன் கூடி, லாபஸ்தானமேறிய பாக்கிய ஸ்தானாதிபதியால் நோக்கப்பட்டிருந்தால் தந்தைக்குத் தாரமிரண்டு, தேச சஞ்சாரம் ரோகமுண்டென்பர்.","In the 5th house to Leo Lagna, Sun is placed with the 12th lord Moon and is aspected by Mars placed in the 11th house of Gemini. Father will have two wives. He will wander and also develop diseases.",Leo,Surya
Leo-23,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் திருதிய கர்மாதிபதியுடன் கூடி, பதினோராமிடமேறிய இரவி புதல்வனால் பார்க்கப் பட்டால் ஜாதகன் வாரமொன்றில் மரணமாவனென்பர்.","In the 5th house to Leo Lagna, Su is with the 3rd and 10th lord Venus and is aspected by Saturn placed in the 11th house in Gemini. The native will die within a week.",Leo,Surya
