VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Pisces-01,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் நட்புபெற்று சுக கேந்திரமேறிய பிதுர் ஸ்தானாதிபதியை  ஸ்வக்ஷேத்திர ஜென்ம கர்மாதிபதியால் பார்க்கப் பட்டிருந்தால் தந்தையுடன் ஆண் நான்கு, பெண்ணொன்று. தந்தை இருபத்தொன்பதில் மரணமாவனென்பர்.","When the Sun is alone in the Ascendant (Pisces), gaining strength by being in the friendly sign of Jupiter, and the 9th lord Mars is placed in a Kendra (4th house), receiving an aspect from Jupiter, who is both the Ascendant and 10th lord, and is in its sign, → then the father has four male siblings and one female sibling, → and the native’s father dies at the age of 29.",Pisces,Surya
Pisces-02,உதையத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி ஒன்பதாமாதிபதியான குஜன் பனிரண்டாமிடமேறியிருந்தால் தந்தை ஏகன். ஜாதகனுக்கு ஐம்பதில் தந்தை மரணமாவனென்பர்.,"Pitrukaraka Sun is placed in Pisces Lagna and is conjoined with the Sukha and 7th house lord Mercury, and the 9th lord Mars is placed in the 12th house in Aquarius. Father will be a lone member. At the age of 50, the native father dies,",Pisces,Surya
Pisces-03,"உதையத்தில் பிதுர்க்காரகன் ஞானகாரகனுடன் கூடி சப்தம கேந்திரமேறிய பஞ்சமாதிபதியால் பார்க்கப்பட்டால் தந்தை வர்க்க மூன்றில் தந்தையே விர்த்தி, தந்தைக்குக் களத்திரமிரண்டென்பர்.","• Pitrukaraka conjoins Jnana karaka, Rahu (significator of wisdom/intellect) in Lagna. • The 5th lord aspects this conjunction from the 7th Kendra The result of this planetary configuration is that out of the three paternal lineages of the native, only the father progresses. Father will have two wives.",Pisces,Surya
Pisces-04,உதையத்தில் பிதுர்க்காரகன் திருதிய சுக சப்தம அஷ்டமாதிபதிகளுடன் கூடி ரோகமேறிய தன பாக்கியாதியால் பார்க்கப்பட்டால் ஜாதகன் பிறந்த இரண்டு மாதத்தில் தந்தை குடும்பம் விட்டு தேசாந்திரம் போவனென்பர்.,"In Pisces Lagna, the pitrukaraka Sun is conjoined with the third and eighth lord Venus, the fourth and the seventh lord Mercury, all occupying the ascendant. This conjunction is aspected by the second and ninth lord, Mars, placed in the sixth house. As a result of this configuration, the native’s father departs from the family and relocates to a distant place within two months of the native’s birth.",Pisces,Surya
Pisces-05,"உதையத்தில் பிதுர்க்காரகன் திருதிய அஷ்டமாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் பஞ்சமாதிபதி நீச்சனாயிருந்தால், ஜாதகன் பிதுர், மாதுர் கர்மம், அன்னிய கர்மம் செய்வனென்பர்.","Sun (Pitrukaraka) is placed in Lagna (Pisces). Venus, lord of the 3rd and 8th houses, is conjoined with the Sun in the Ascendant. Moon, the 5th lord, is debilitated in Scorpio, occupying the 9th house (house of father and dharma). The native is destined to perform funeral/ritualistic karmas for the father, mother, and others (non-family individuals), indicating a deep karmic engagement with death-related duties.",Pisces,Surya
Pisces-06,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் உச்சம் பெற்று, உச்ச லாப விரையாதிபதியால் பார்க்கப் பட்டால் தந்தையுடன் ஆண் மூன்று, பெண்ணிரண்டு. தந்தைக்குத் தாரமிரண்டென்பர்.","Sun (Pitrukaraka) is alone in the 2nd house (Aries) and is exalted. Saturn, exalted and aspecting the Sun, is the lord of the 11th (labha – gains) and 12th (loss/separation) houses, placed in the 8th house (Libra). This planetary setup indicates: • Father is accompanied by three male siblings and two female siblings. • Father has two wives.",Pisces,Surya
Pisces-07,"இரண்டாமிடத்தில் பிதுர்க்காரகன்  சுக சப்தமாதிபதியுடன் கூடி, பிதுர் ஸ்தனத்தை ஆரல், ஆசான் சேர்ந்து பார்த்தால் தந்தை எட்டு வயதில் மரணமாவனென்பர்.","In the 2nd house, to Pisces Lagna, Sun is placed with the 4th and 7th lord Mercury, and the 9th house is aspected by Mars and Jupiter. The father will die at the age of eight for the native.",Pisces,Surya
Pisces-08,இரண்டாமிடத்தில் பிதுர்க்காரகன் சுக்கிரன் கேதுவுடன் கூடி பிதுர் ஸ்தானாதிபதியான குஜன் மூன்றாமிடமே றியிருந்தால் தந்தை வர்க்க மூவரிலொருவன் அன்னிய தேச மாரலாவனென்பர்.,"• Sun (Pitrukaraka) is placed in the 2nd house (Aries). • It is conjoined with: o Venus, ruler of the 3rd and 8th houses. o Ketu, the karmic moksha karaka. • Mars, the 9th lord (significator of father), is placed in the 3rd house (Taurus). • Result: Among three paternal males, one dies in a foreign country, indicating karmic displacement and distant culmination.",Pisces,Surya
Pisces-09,"இரண்டாமிடத்தில் பிதுர்க்காரகன் தன, சுக, சப்தம, பாக்கியாதிபதிகளுடன் கூடி, பிதுர் ஸ்தானத்தில் கேதுயிருந்தால் தந்தை ஜாதகனுக்கு பதினைந்தில் மரணம், பிதாவால் கட்டிய மனை கட்டட முண்டென்பர்.",Pitrukaraka Sun is in the 2nd house (Aries). It is conjoined with: • Mars – lord of 2nd (Dhana) and 9th (Bhagya/paternal) houses. • Mercury – lord of 4th (Sukha) and 7th houses. Ketu is placed in the 9th house (house of father and dharma). • The native’s father dies when the native is 15 years old. • A building or house constructed by the father exists (a karmic material legacy).,Pisces,Surya
Pisces-10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து பாக்கியத்திலிருக்கும் பிதுர் ஸ்தானாதிபதியை உச்ச குருவால் பார்க்கப் பட்டிருந்தால் பிதா தனவான், தீர்க்காயுள் அனேக பூமிகளுடையவனென்பர்.","Sun, the Pitrukaraka, is alone in the 2nd house (Aries). • The 9th lord Mars (significator of father) is placed in the 9th house (Scorpio) – its own sign. • Jupiter, exalted in Cancer (5th house), aspects the 9th house (Pitrusthana). • This indicates that the native's father is wealthy, long-lived, and possesses extensive land holdings or real estate assets.",Pisces,Surya
Pisces-11,"மூன்றாமிடத்தில் பிதுர்க்காரகன், புந்தி, ராகுவுடன் கூடியிருந்தால் தந்தை சகோதரம் ஆணிரண்டு, பெண்ணொன்று, கனிட்ட பிதா விர்த்தியில்லை. ஜாதகன் பிறந்த நான்கு வயது வரையில் உத்தியோக நஷ்டம், இருபத்தெட்டில் பிதுர் கர்மமென்பர்.",The Pitrukaraka (Sun) is in the 3rd house (Taurus) from Pisces Lagna. The Sun is conjoined with Mercury (Budh) and Rahu. The native’s father has two brothers and one sister. The youngest paternal sibling remains unestablished (no career or sustenance). The father experiences job loss by the time the native is 4 years old. The father dies when the native is 28 years old.,Pisces,Surya
Pisces-12,"மூன்றாமிடத்தில் பிதுர்க்காரகன், ஏகனாய் நின்று, ஆறிலிருக்கும் லாப விரையாதிபதியால் பார்க்கப்பட்டு பிதுர் ஸ்தானத்தில் பஞ்சமாதிபன் நீச்சமடைந்தால் தந்தையுடன் ஆணிரண்டு, பெண்ணிரண்டு, நாற்பது நாளில் பிதுர் கர்மமென்பர்.","Pitrukaraka Sun is alone in the 3rd house (Taurus). Saturn, lord of the 11th (gains) and 12th (losses), is placed in the 6th house and aspects the Sun. Moon, lord of the 5th house, is debilitated in the 9th house (Scorpio). • The father has two male and two female children (native included). • The father dies 40 days after the birth of the native.",Pisces,Surya
Pisces-13,"மூன்றாமிடத்தில் பிதுர்க்காரகன், தன சுக, சப்தம, பாக்கியாதிபதிகளுடன் கூடியிருந்தால் தந்தை வர்க்க மூன்றிலொருவன் ஜல யாத்திரையில் மரணம். பிதா வேதாந்தி, தீர்த்த யாத்திரை யுடையவனென்பர்.","• Pitrukaraka Sun is placed in the 3rd house (Taurus). • It is conjoined with: o Mars – lord of 2nd (Dhana/Wealth) and 9th (Bhagya/Father) o Mercury – lord of 4th (Sukha/Mother) and 7th (Spouse) • This configuration signifies: o Among the three paternal male lineages (siblings), one dies during a water pilgrimage. o The father is spiritually inclined (Vedantin) and engages in pilgrimages to sacred waters (Theertha Yatra).",Pisces,Surya
