VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Virgo-01,"உதையத்தில் பிதுர்க்காரகன் லக்கின கர்மாதிபதியுடன் கூடி திருதிய அஷ்டமாதிபதியால் பார்க்கப் பட்டால் தந்தை வர்க்கம் ஆணிரண்டு, பெண்ணொன்று. இருபத்து நான்கில் பிதா மரணமாவனென்பர்.","Pitru Karaka Sun is in Virgo Lagna along with Lagna and 10th lord Mercury and is aspected by 3rd and 8th lord Mars placed in Aquarius. It is stated that the father will have two brothers and one sister. At the age of 24 of the native, father will die.",Virgo,Surya
Virgo-02,உதையத்தில் பிதுர்க்காரகன் பாக்கிய கர்மாதிபதியுடன் கூடியிருந்தால் தந்தை வர்க்கம் ஆறில் தீர்க்கம் நான்கு. தந்தைக்குத் தாரமிரண்டு. ஜாதகன் மாதமொன்றில் அரிட்டமாவனென்பர்.,"Pitru Karaka Sun is placed in Virgo Lagna and conjoined 9th lord Venus and 10th lor Mercury, out of six members of father’s family four will survive. Father will have two wives. Native will die in a month.",Virgo,Surya
Virgo-03,"உதையத்தில் பிதுர்க்காரகன் சுக சப்தம லாபாதிபதியுடன் கூடி ஒருவரும் பாராதிருந்தால், தந்தை சகோதரம் ஆணிரண்டு, கனிட்டன் ரோகி, விரையாதிபன் திசையில் பிறந்தால் பதினெட்டில் பிதுர் மரணமாவனென்பர்.","Pitru Karaka Sun is placed in Virgo Lagna with the 4th and 7th lord Jupiter and the 11th lord Moon—Father’s brothers will be two. The younger one will be a sick person. If born in the 12th lord’s Dasa, i.e., Sun dasa father will die when the native is 18 years old.",Virgo,Surya
Virgo-04,"உதையத்தில் பிதுர்க்காரகன் ஜன்ம, கர்ம, லாபாதிபதிகளுடன் கூடி ஒருவரும் பாராதிருந்தால், பிதாவின் சகோதரர் ஆண் ஆறு, பதினைந்து முதல் தந்தை ரோகத்தால் துன்பப் படுவனென்பர்.","Pitru Karaka Sun is placed in Virgo Lagna with Lagna and 10th lord Mercury and 11th lord Moon, and if there is no aspect from any planet, father’s brothers will be six. From the age of 15, the native father will suffer from a disease.",Virgo,Surya
Virgo-05,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து திருதிய, அஷ்டமாதிபனால் பார்க்கப்பட்டு, பாக்கியத்தில் லாபாதிபன் உச்சம் பெற்றிருந்தால், தந்தை ஏகம், விரையாதிபன் திசையில், பிறந்தால், ஜாதகனுக்கு, பதினாறில்  பிதா அரிட்டமாவனென்பர்.","Pitru karaka Sun is in Virgo Lagna and is aspected by the 3rd and 8th lord Mars placed in the 10th house Gemini, and 11th lord Moon is exalted in the 9th house, father will be lone. If the native is born in the dasa of the 12th lord Sun, when the native is 16 years old, the father will die.",Virgo,Surya
Virgo-06,"இரண்டாமிடத்தில் பிதுர்க்காரகன் நீச்சனாய், ஜன்ம, கர்மாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தை பஞ்சம திரிகோணமேறிய நீச்ச குருவால் நோக்கப்பட்டால் தந்தை வர்க்கமிருவர். பதினைந்து வருஷத்திற்குள் தந்தை வர்க்கம் நாசமென்பர்.","In the 2nd house to Virgo Lagna Pitru Karaka Sun is placed with Lagna and 10th lord Mercury, and the 9th house is aspected by the debilitated Jupiter from Capricorn. Father's siblings will be two. Before the native reaches 15 years father’s family will perish.",Virgo,Surya
Virgo-07,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஜன்ம, பஞ்சம ரோகாதிபதிகளுடன் கூடி, விரையாதிபன் திசையில் பிறந்தால், தந்தை வர்க்கம் மூன்றில் ஒருவன் இளமை மரணம். தந்தை கெர்ப்பத்தில் நெரியாண மடைவனென்பர்.","In the 2nd house to Virgo Lagna Pitru Karaka Sun is placed along with 5th and 6th lord Saturn and Lagna and 10th lord Mercury and the native is born in the dasa of lord of loss, Sun, it is stated that in father’s lineage out of three siblings one will die young. Father will also pass away when the native is in pregnancy.",Virgo,Surya
Virgo-08,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஜன்ம கர்மாதிபதியுடன், ஐந்தாமிடமேறிய காரியாலும், எட்டாமிடமேறிய தேவ குருவாலும் நோக்கப் பட்டால், தந்தை ஏகம், முன் சுகமற்பம், பின் ஜாதகன் ஜெனன கால முதல் தந்தைக்கு மேன்மையுண்டாமென்பர்.","In the 2nd house to Virgo Lagna, Sun and Mercury are placed and are aspected by the 5th house placed Saturn in Capricorn and the 8th house placed Jupiter in Aries. Father will be alone. In the earlier days, comforts were fewer. After the birth of the native father will get improvement.",Virgo,Surya
Virgo-09,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஜன்ம கர்மாதிபதியுடன், ஒன்பதாமிடமேறிய ராகுவை தன பாக்கியாதிபதியால் பார்க்கப் பட்டால், பிதா ஏகம், விரையாதிபன் திசையில் பிறந்தால் கடைசி பிதா மரணமாவனென்பர்.","In the 2nd house to Virgo Lagna, Sun and Mercury are placed, and Rahu is placed in the 9th house in Taurus is aspected by 2nd and 9th lord Venus placed in Scorpio. Father will be alone. If born in the dasa of the 12th lord Sun, the father will die at the end.",Virgo,Surya
Virgo-10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நீச்சமடைந்து, சுக, சப்தமாதிபன் திருஷ்டி யடைந்து, பிதுர் ஸ்தானத்தை புதன், சுக்கிரனிவர்களால் பார்க்கப் பட்டால், பிதாவுடன் ஆணிரண்டு. பூமி மூலம் உத்தியோக முண்டென்பர்.","In the 2nd house to Virgo Lagna, Sun is placed alone and debilitated and is aspected by the 4th and 7th lord Jupiter placed in Gemini, and the 9th house is aspected by Mercury and Venus placed in Scorpio. There will be two males with the father. Service will be through land.",Virgo,Surya
Virgo-11,"மூன்றாமிடத்தில் பிதுர்க்காரகன் லாபாதிபதியுடன் கூடி, சுக, சப்தமாதிபதியாலும், விரையமேறிய பூமகனாலும் நோக்கப்பட்டால், முப்பதில்  பிதுர் மரணம். முப்பதுக்கு மேல் தாய் மரணமவனென்பர்.","In the third house for Virgo Lagna, if the Pitru Karaka is placed along with labha sthana Lord Moon and is aspected by the 7th lord Jupiter from Pisces and by Mars placed in the 12th house, then the death of the father in thirty and the death of the mother after thirty will take place.",Virgo,Surya
Virgo-12,"மூன்றாமிடத்தில் பிதுர்க்காரகன் சுக, சப்தம, லாபாதிபதிகளுடன் கூடி லக்கின கேந்திரம் பெற்ற பஞ்சம ரோகாதிபதியால் நோக்கப்பட்டால் விரையாதிபன் திசையில் விவாகம் புத்திர விர்த்தி முதலிய பலனுண்டென்பர்.","In the 3rd house to Virgo Lagna, Sun is placed along with 4th and 7th lord Jupiter and 11th lord Moon and is aspected by the 5th and 6th lord Saturn placed in Lagna Kendra. Marriage will be in the dasa of the lord of the 12th, Sun. It is stated that children will be born and flourish.",Virgo,Surya
Virgo-13,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பதினோராமிடமேறிய உச்ச குருவால் நோக்கப்பட்டால், தந்தை ஏகன், பிதாவுக்குத் தார மூன்று. ஜாதகன் ஜெனன முதல் சௌக்கியமுண்டானென்பர்.","In the 3rd house to Virgo Lagna, Sun is placed alone and is aspected by the 11th house, placed exalted Jupiter, the father will be a lone member. Father will have three wives. Native will be comfortable from birth.",Virgo,Surya
Virgo-14,"மூன்றாமிடத்தில் பிதுர்க்காரகன் தன பாக்கியாதியுடன் கூடி, பாக்கிய லாப மேறிய உச்ச மதி, குரு, இவர்களின் பார்வை யுண்டாகியிருந்தால் தந்தையுடன் ஆண் ஆறு தீர்க்கம். தனித்தனி பிரிந்து வியாபார மூலம் மேன்மையடைவனென்பர்.","In the 3rd house to Virgo Lagna, Sun is placed along with the 2nd and 9th lord Venus and is aspected by the 9th house placed exalted Moon in Taurus and by exalted Jupiter placed in the 11th house Cancer. Along with the father, there will be 6 members. All of them will be living separately and will flourish by doing business.",Virgo,Surya
Virgo-15,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து லாபமேறிய உச்ச குருவாலும், பிதுர் ஸ்தானமேறிய இரவி புதல்வனாலும் நோக்கப்பட்டிருந்தால், பிதா சில காலம் ஏற்றமும், சிலகாலம் இறக்கமுமான பொருள் சுக மடைவனென்பர்.","In the 3rd house to Virgo Lagna, Sun is placed alone and is aspected by exalted Jupiter placed in Cancer, and the 9th house placed Saturn. The father of the native will experience times of prosperity and times of decline and will be content with that.",Virgo,Surya
Virgo-16,"நான்காமிடத்தில் பிதுர்க்காரகன் ஜன்ம கர்மாதிபதியுடன் கூடி, பஞ்சம ரோகாதிபதியால் பார்க்கப்பட்டு, பிதுர் ஸ்தானாதிபதி நீச்சனுடன் பஞ்சம திரிகோணம் பெற்றால், தந்தையுடன் பெண்ணொன்று. முப்பத்தெட்டில் மரணமாவனென்பர்.","Virgo Lagna-Sun in the 4th house along with Lagna and 10th lord Mercury and aspected by 5th and 6th lord Saturn, placed in Gemini and the 9th lord Venus is with debilitated Jupiter in Capricorn in the 5th trikona. Along with the father, one sister will be there. At the age of 38, the native father will die.",Virgo,Surya
Virgo-17,"நான்காமிடத்தில் பிதுர்க்காரகன் தன பாக்கியாதிபனுடன் கூடி சுக சப்தமாதிபதியான குரு பிதுர் ஸ்தானமேறி யிருந்தால் பிதாவின் சகோதரம் ஆணிரண்டு, பெண்ணிரண்டு. ஜாதகனுக்கு இருபத்திரண்டில் பிதா மரணமாவனென்பர்.","In the 4th house to Virgo Lagna, Sun is placed with 2nd and 9th lord Venus, and the 7th lord Jupiter is placed in the 9th house in Taurus. Father will have two brothers and two sisters. When the native of the horoscope is 22 years old, his father will die.",Virgo,Surya
Virgo-18,"நான்காமிடத்தில் பிதுர்க்காரகன் ஜன்ம, சுக சப்தம, கர்மாதிபதிகளுடன் கூடி, பத்தாமிடமேறிய லாபாதிபனால் நோக்கப்பட்டால் தந்தையுடன் ஆண் ஆறு, பெண்ணிரண்டில் ஒருத்தி வழி மாறுவாள். இருபத்தொன்பது வரை பிதா தீர்க்கமென்பர்.","In the 4th house to Virgo Lagna, Sun is placed with Lagna and 10th lord Mercury and 4th and 7th lord Jupiter and is aspected by the 11th lord Moon placed in the 10th house in Gemini. Along with the father, there will be 6 male and two female siblings. One female will change track, meaning she will go astray. Until the age of 29 of the native the father will be alive.",Virgo,Surya
Virgo-19,"நான்காமிடத்தில் பிதுர்க்காரகன் ஜன்ம சப்தமாதிபதியுடன் கூடி பிதுர் ஸ்தானாதிபன் ராகுவுடன் கூடி ஆறாமிடமேறியிருந்தால், தந்தைக்குத் தாரமிரண்டு, ரோகமுள்ளவன், வியாபார மூலம் ஜீவனம். இருபது வரை பிதா தீர்க்கமென்பர்.","In the 4th house to Virgo Lagna, Sun is placed along with Lagna Lord Mercury and 7th lord Jupiter, and the 9th lord Venus is with Rahu in the 6th house in Aquarius. Father will have two wives. Father will be a sick person. He will be earning his livelihood by doing business. Till the age of 20, for a native, his father will be alive.",Virgo,Surya
Virgo-20,நான்காமிடத்தில் பிதுர்க்காரகன் ஜென்மம் திருதிய அஷ்டம லாபம் இந்த வீட்டுக் குடையவர்களுடன் கூடி பனிரண்டாமிடத்திலிருக்கும் சுக சப்தமாதிபனால் பார்க்கப் பட்டிருந்தால் தந்தைக்கு தாரம் நாலு. களத்திர மூலம் துன்ப மடைவனென்பர்.,"In the 4th house to Virgo Lagna, Sun is placed with Lagna, 3rd house, 8th house, and 11th house lords – Mercury, Mars, Moon respectively, and is aspected by the 4th and 7th lord Jupiter placed in the 12th house Leo. Father will have four wives. Because of this, he will suffer.",Virgo,Surya
Virgo-21,ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஜன்ம கர்மாதிபனைக் கூடி ரோக ஸ்தானமேறிய பூமகனால் பிதுர் ஸ்தானத்தை நோக்கப்பட்டிருந்தால் தந்தை ஏகம். பதினொன்றில் பிதா மரணமாவனென்பர்.,"Virgo Lagna-Sun is with Lagna and 10th lord Mercury in the 5th house Capricorn.  Mars, placed in the 6th house in Aquarius, aspects the 9th house. Father will be alone. At the age of 11, the father will die.",Virgo,Surya
Virgo-22,ஐந்தாமிடத்தில் பிதுர்க்காரகன் திருதிய அஷ்டமாதிபனுடன் கூடி பிதுர் ஸ்தானத்தை மூன்றாமிடமேறிய குரு ராகு இவர்களால் நோக்கப்பட்டால் பிதாவுடன் பெண் ஏகம். பிதா அல்ப சுகமடைவனென்பர்.,"5th house to Virgo Lagna-Sun and 3rd and 8th lord Mars are placed, and the 9th house is aspected by Jupiter and Rahu placed in the 3rd house in Scorpio. Along with the father, one sister will be there. Father will get little comforts and satisfaction in life.",Virgo,Surya
Virgo-23,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் செம்பாம்பு, பிரை மகன் இவர்களுடன் கூடி பாக்கியமேறிய லாபாதிபதியை தேவ குருவால் நோக்கப்பட்டால் தந்தை வர்க்கம் மூன்றில் ஒருவன் ஞானி, பதினைந்திற்கு மேல் தந்தைக்கு ரோக முண்டாம். சமயோக மென்பர்.","In the 5th house to Virgo Lagna, Sun is placed with Mercury and Ketu, and the 11th lord Moon, placed in the 9th house of Taurus, is aspected by Jupiter from Scorpio. Out of 3 siblings of the father’s family, one will be a learned person. After the native attains 15 years, his father will be affected by the disease. Father will have normal comforts and fortune.",Virgo,Surya
Virgo-24,ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஜன்ம கர்மாதிபனைக் கூடி லாபமேறிய சனியால் நோக்கப்பட்டால் தந்தை வர்க்கம் ஆணிரண்டு. தந்தை பெண் மூலம் துன்பப்படுவன். கூலி ஜீவனம். தந்தைக்குத் தார மூன்றென்பர்.,"In the 5th house to Virgo Lagna, Sun is with Lagna and 10th lord Mercury and is aspected by Saturn placed in the 11th house in Cancer. Father’s family will have two male members. Father will be suffering from woman and spirits. Father will be a labourer. Father will have three wives.",Virgo,Surya
Virgo-25,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஜென்ம, தன் பாக்கிய, கர்மம் இந்த வீட்டுக் குடையவர்களுடன் கூடி, பாக்கிய ஸ்தானத்தில் கரும் பாம்பு நின்றிருந்தால், ஜாதகனுக்கு ஏழு வயதில் பிதாவுக்குக் கர்ம முண்டென்பர்.","In the 5th house to Virgo Lagna, Sun is placed with Lagna and 10th lord Mercury and 2nd and 9th lord Venus, and in the 9th house of Taurus, Rahu is placed. At the age of 7 of the native, his father’s final rites he has to perform.",Virgo,Surya
Virgo-26,"ஆறாமிடத்தில் பிதுர்க்காரகன் கரும் பாம்புடன் கூடி, குடும்ப மேறிய சுக, சப்தமாதிபனால் பார்க்கப் பட்டால் தந்தை வர்க்கம் நான்கில் தீர்க்கம் ஆண் ஏகம், இருபத்தொன்றில் தந்தைக்குக் கர்ம முண்டென்பர்.","Virgo Lagna- In the 6th house, Sun is placed with Rahu and is aspected by the 2nd house, placed 4th and 7th lord Jupiter. Out of 4 members of the father’s family, one male alone will be long-lived. When the native reaches the age of 21, he has to do his father’s karma.",Virgo,Surya
Virgo-27,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஜன்ம, கர்மாதிபதியுடன், லாபத்திலிருக்கும் நீச்ச செவ்வாயால் பார்க்கப் பட்டால், ஒன்பது வயதில் பிதாவுக்குக் கர்மமுண்டாம். ஜாதகனுக்கு அறுபதுக்கு மேல் வரும் திசையைப் பார்க்கவும். ஜாதகன் பூமி மூலம் ஜீவிப்பனென்பர்.","In the 6th house Sun is placed with Lagna Lord Mercury and this conjunction is aspected by the debilitated Mars from the 11th house, when the native is of 9 years old, he may have to perform final rites of his father. Look at the dasa which comes for the native after his 60th year. Native will have his likelihood through lands.",Virgo,Surya
Virgo-28,"ஆறாமிடத்தில் பிதுர்க்காரகன் பஞ்சம, ரோகாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தை மூன்றாமிடமேறிய சுக, சப்தமாதிபனால் நோக்கப்பட்டால் தந்தை இளமையில் மரணம். ஜாதகன் அம்மான் மனையில் வளர்வனென்பர்.","In the 6th house Sun is with Saturn, and the 9th house of the father is aspected by Jupiter from Scorpio; the father will die at a young age. The native will live in the maternal uncle’s house.",Virgo,Surya
